,0
AAPL,0.5997983870967742
ABBV,0.774361559139785
ACGL,0.6863239247311828
ADI,0.9690860215053764
ADM,0.6340725806451613
AEE,1.419858870967742
AEP,0.922883064516129
AES,0.585013440860215
AKAM,0.7083333333333334
ALB,0.5930779569892473
ALL,0.5346102150537635
ALLE,0.7074932795698925
AMAT,1.0603158602150538
AMD,0.6451612903225806
AME,1.353494623655914
AMGN,1.360215053763441
ANET,0.7076612903225807
AOS,1.4732862903225805
APA,1.1575940860215055
APH,1.080981182795699
APP,1.2103494623655915
APTV,1.1774193548387095
ATO,0.6112231182795699
AVGO,1.123991935483871
BA,0.5372983870967742
BAC,1.1782594086021505
BALL,0.8855846774193548
BEN,0.6743951612903226
BG,0.8343413978494624
BIIB,1.4574932795698925
BK,1.157426075268817
BKR,0.6975806451612904
BLK,0.971606182795699
BMY,0.9779905913978495
C,1.5290658602150538
CAH,0.9304435483870968
CAT,1.6733870967741935
CB,0.7962029569892473
CBOE,0.7078293010752688
CCL,1.141633064516129
CDNS,0.6612903225806451
CEG,0.8518145161290323
CF,1.1189516129032258
CFG,1.179603494623656
CHRW,1.2592405913978495
CIEN,1.084005376344086
CINF,1.2337029569892475
CL,0.9415322580645161
CME,0.4721102150537634
CMI,1.6322244623655915
CNP,1.140625
COP,1.587029569892473
COR,0.8981854838709677
CRH,1.245127688172043
CSCO,1.315524193548387
CSX,0.7278225806451613
CTRA,1.1896841397849462
CTVA,1.264448924731183
CVNA,0.5591397849462365
CVS,0.6411290322580645
CVX,1.273521505376344
D,0.6071908602150538
DD,1.4437163978494625
DE,0.7963709677419355
DG,0.47076612903225806
DGX,1.2844422043010753
DHI,1.2135416666666665
DLR,0.5950940860215054
DLTR,0.7258064516129032
DOV,1.662970430107527
DRI,1.1011424731182795
DTE,1.4047379032258065
DUK,1.4507728494623655
DVN,1.2457997311827957
EA,0.4835349462365591
EBAY,0.5678763440860215
ECL,1.495295698924731
ED,0.6186155913978495
EIX,0.7222782258064516
EL,0.9627016129032258
EME,1.3718077956989247
EMR,1.6179435483870968
EQT,0.7331989247311828
ES,0.6350806451612903
ETN,1.6213037634408602
ETR,0.9712701612903225
EVRG,1.218581989247312
EW,0.6636424731182795
EXC,1.0641801075268817
EXPD,0.7819220430107527
F,0.9059139784946237
FAST,1.4440524193548385
FCX,1.0861895161290323
FDX,0.9539650537634408
FE,0.834005376344086
FITB,0.8257728494623655
FIX,1.4289314516129032
FSLR,0.7160618279569892
GD,1.5092405913978495
GE,0.8040994623655914
GILD,0.5974462365591398
GL,0.532258064516129
GLW,0.699260752688172
GM,0.7298387096774193
GNRC,1.1137432795698925
GOOG,0.8563508064516129
GOOGL,0.5221774193548387
GS,1.512936827956989
GWW,1.3948252688172045
HAL,0.8689516129032258
HAS,0.9993279569892473
HCA,0.5974462365591398
HIG,1.282090053763441
HII,1.4558131720430108
HLT,1.3528225806451615
HOLX,0.4889112903225806
HON,0.9922715053763441
HOOD,1.2805779569892473
HSIC,0.9280913978494623
HST,1.5310819892473118
HSY,1.0772849462365592
HUBB,1.6285282258064515
HWM,1.1167674731182795
