,0
AAPL,0.5448460508701473
ABBV,0.7366131191432397
ADI,1.2551874163319945
ADM,0.501338688085676
AEE,1.4129852744310576
AEP,0.8897255689424364
AES,0.7074966532797858
AFL,0.8073962516733602
AIZ,0.5321285140562249
AKAM,0.8473895582329316
ALB,0.9914658634538153
ALL,0.5388219544846051
AMAT,1.2612115127175367
AMD,1.0858433734939759
AME,1.6733601070950468
AMGN,1.4934738955823295
ANET,1.0677710843373496
APA,1.1825635876840697
APH,1.052376171352075
APP,0.7019745649263722
ATO,0.8612784471218207
AVGO,1.1954484605087015
AXP,1.3022088353413654
BAC,1.247322623828648
BBY,0.8748326639892905
BEN,0.8358433734939759
BG,0.7043172690763052
BIIB,0.7081659973226238
BKR,0.6711847389558233
BMY,1.3129183400267737
BNY,0.9451137884872824
C,1.4074631860776439
CAH,0.6768741633199464
CASY,0.6104417670682731
CAT,1.6512717536813923
CB,0.8134203480589023
CBOE,0.47891566265060237
CCL,1.677376171352075
CDNS,1.0605756358768408
CFG,1.5784805890227576
CHRW,0.9640227576974565
CIEN,1.0594042838018742
CINF,1.1720214190093707
CMI,1.6285140562248996
CNP,0.5863453815261044
COHR,1.3987617135207495
COP,1.2085006693440428
CRH,1.0420013386880855
CRL,1.0242637215528783
CRWD,1.0833333333333335
CSCO,0.7749330655957163
CSX,1.4002677376171353
CVS,0.9360776439089692
CVX,1.2424698795180724
D,0.5662650602409638
DAL,1.446285140562249
DD,1.4153279785809905
DDOG,0.534471218206158
DELL,0.5414993306559571
DGX,0.5023427041499331
DHI,0.7563587684069611
DLTR,0.5696117804551539
DOC,1.0108768406961177
DOV,1.573627844712182
DTE,0.8726572958500669
DUK,1.4240294511378848
DVA,1.1867469879518073
DVN,0.9861111111111112
EA,0.49899598393574296
EBAY,0.5515394912985274
EIX,0.7899933065595717
EL,0.6094377510040161
EME,1.0821619812583667
EMR,1.6900937081659975
EQIX,0.7058232931726908
ETN,1.6065930388219545
ETR,0.7366131191432397
EVRG,1.0324631860776439
EW,0.677376171352075
EXC,0.7068273092369477
EXPD,0.5826639892904952
EXPE,0.7232262382864791
F,0.7694109772423026
FANG,0.5267737617135207
FCX,1.0455153949129854
FDX,1.4347389558232932
FE,0.5468540829986613
FFIV,0.5157295850066934
FITB,1.4074631860776439
FIX,1.3838688085676036
FOX,0.5471887550200804
FOXA,0.7769410977242303
FRT,0.8877175368139224
FSLR,0.5860107095046854
FTNT,0.784805890227577
FTV,0.7546854082998662
GD,0.8365127175368139
GE,1.5127175368139223
GEV,0.6917670682730924
GILD,0.8940763052208835
GL,1.055053547523427
GLW,1.3142570281124497
GM,0.9497991967871486
GNRC,0.6275100401606426
GOOG,0.9159973226238287
GOOGL,0.6241633199464525
GRMN,0.785475234270415
