,0
AAPL,0.5624163319946452
ADI,1.2192101740294512
ADM,0.6844042838018741
AEE,1.376004016064257
AEP,0.7558567603748327
AES,0.5296184738955824
AIZ,0.5055220883534137
AKAM,0.7478246318607765
ALB,0.6126171352074966
AMAT,1.3100736278447123
AMD,0.6424029451137885
AME,1.5373159303882196
AMGN,1.3082329317269075
ANET,0.8196117804551539
APA,0.8251338688085676
APH,1.125
APP,0.9419344042838018
ATO,0.5697791164658634
AVGO,1.1529451137884874
AXP,0.7926706827309238
BA,0.7203815261044177
BAC,1.4042838018741635
BALL,1.3440428380187415
BEN,0.6795515394912985
BG,0.4941432396251674
BIIB,0.9211847389558232
BK,1.2103413654618473
BKR,1.1728580990629185
C,1.6337014725568944
CAH,0.6815595716198126
CASY,0.692938420348059
CAT,1.6316934404283803
CB,0.5262717536813922
CBOE,0.5480254350736279
CCL,1.5563922356091031
CEG,0.6152945113788487
CF,0.5205823293172691
CFG,1.3063922356091031
CHRW,1.106091030789826
CIEN,1.1241633199464525
CINF,0.8017068273092369
CME,0.7223895582329318
CMI,1.627677376171352
CNP,0.7471552878179384
COHR,1.0210843373493976
COP,1.3987617135207497
CRH,1.3078982597054885
CSCO,1.0045180722891565
CSX,0.7642235609103079
CTRA,0.5279451137884873
CTVA,0.9372489959839356
CVNA,0.5851740294511378
CVX,1.1649933065595717
D,0.7260709504685409
DAL,0.9919678714859437
DD,1.480756358768407
DE,0.7598728246318607
DELL,0.6875836680053548
DG,0.48510709504685406
DGX,0.7217202141900938
DLR,1.1554551539491298
DLTR,0.67904953145917
DOV,1.6378848728246318
DOW,1.0500334672021419
DTE,1.1606425702811245
DUK,0.8125836680053548
DVN,1.2782797858099064
EA,0.5406626506024097
EBAY,0.552710843373494
ECL,1.5346385542168675
EIX,0.5714524765729585
EL,0.731091030789826
EME,1.2309236947791167
EMR,1.6526104417670684
EOG,1.1072623828647925
EQIX,0.5199129852744311
ES,0.5486947791164658
ETN,1.4785809906291836
ETR,0.5450133868808568
EVRG,0.9569946452476572
EXPD,0.6183065595716198
EXPE,0.5764725568942436
F,1.2023092369477912
FANG,1.0274431057563587
FAST,1.1199799196787148
FCX,1.1619812583668006
FDX,1.0103748326639894
FE,0.7642235609103079
FITB,0.8078982597054887
FIX,1.5786479250334673
FOXA,0.8644578313253013
FRT,1.3336680053547525
FSLR,0.6664993306559572
GD,1.2717536813922357
GE,0.9608433734939759
GEV,0.8380187416331994
GILD,0.5065261044176707
GL,1.053714859437751
GLW,1.2205488621151273
GM,1.0214190093708166
GNRC,0.7140227576974565
GOOG,0.6574631860776439
GOOGL,0.8821954484605087
GRMN,0.5952141900937082
GS,1.6025769745649265
GWW,1.21285140562249
HAL,1.3089022757697457
HAS,0.9725568942436413
HBAN,0.6156291834002677
HCA,0.4894578313253012
HIG,1.2198795180722892
HII,1.3480589022757696
HLT,1.248326639892905
HON,0.7946787148594378
HOOD,1.4782463186077643
HPE,1.2928380187416333
HST,1.158132530120482
HSY,0.9131526104417671
HUBB,1.625
HWM,1.2245649263721554
IBKR,1.6109437751004017
IDXX,0.7491633199464525
INCY,0.6855756358768407
INTC,0.6296854082998661
IRM,1.0040160642570282
ITW,1.6726907630522088
IVZ,0.9437751004016064
JBHT,0.7341030789825971
JBL,1.2894912985274432
JCI,0.7387884872824633
JNJ,1.1208165997322626
JPM,0.965194109772423
KEY,1.5353078982597055
KEYS,0.7136880856760375
KIM,1.1012382864792505
KLAC,1.160475234270415
KMI,0.677710843373494
KO,1.3169344042838018
L,1.0779785809906293
LH,0.9775769745649263
LHX,1.284136546184739
LIN,0.47674029451137884
LITE,0.5968875502008032
LMT,0.9623493975903614
LNT,1.4926372155287817
LRCX,1.5496987951807228
LUV,0.9134872824631861
LVS,0.6644912985274432
LYB,1.1670013386880858
LYV,0.785140562248996
MAR,0.7233935742971888
MCHP,0.5704484605087015
MCK,0.9936412315930389
MGM,0.8447121820615797
MLM,1.1753681392235609
