,0
AAPL,0.4732862903225806
ABBV,1.1050067204301075
ACGL,0.630880376344086
ADI,1.4553091397849462
ADM,0.6177755376344085
AEE,1.0502352150537635
AEP,0.7066532258064515
AES,0.7269825268817205
AFL,0.4554771505376344
AIZ,0.4467405913978495
AKAM,0.9984879032258065
ALB,0.7175739247311829
ALL,0.6080309139784946
AMAT,1.3733198924731183
AMD,1.4349798387096775
AME,1.6606182795698925
AMGN,1.1574260752688172
ANET,0.8096438172043011
APA,1.469758064516129
APH,0.9805107526881721
APP,0.6616263440860215
ATO,0.7795698924731183
AVGO,0.9786626344086022
BAC,1.278393817204301
BDX,1.1715389784946235
BEN,0.9040658602150538
BG,0.9685819892473118
BIIB,0.4857190860215054
BKR,1.369959677419355
BMY,1.051915322580645
BNY,0.6174395161290323
C,1.191364247311828
CAH,0.5105846774193548
CASY,0.4679099462365591
CAT,1.711693548387097
CB,0.7536962365591398
CDNS,1.4329637096774195
CF,0.6275201612903225
CFG,1.3830645161290325
CHRW,0.8692876344086021
CIEN,0.9895833333333334
CINF,1.0883736559139785
CMI,1.6130712365591398
CMS,1.0764448924731183
CNC,0.6268481182795699
CNP,0.9289314516129032
COHR,1.2006048387096775
COP,1.368279569892473
CRL,0.771505376344086
CRWD,1.2547043010752688
CSCO,0.9868951612903225
CSX,1.3341733870967742
CVS,1.2562163978494625
CVX,1.3497983870967742
D,0.5213373655913979
DAL,1.486391129032258
DD,1.102486559139785
DDOG,1.0285618279569892
DE,0.8311491935483871
DELL,0.9932795698924732
DGX,1.1880040322580645
DHI,0.9660618279569892
DLTR,0.6140793010752688
DOC,1.2503360215053765
DOV,1.6663306451612905
DTE,1.1888440860215055
DUK,1.3840725806451613
DVA,1.2357190860215055
DVN,1.2439516129032258
EA,0.4554771505376344
EBAY,0.6097110215053764
ECHO,0.7515120967741935
ED,1.0193212365591398
EIX,0.6922043010752688
ELV,1.1397849462365592
EME,1.0883736559139785
EQIX,0.7447916666666666
ES,0.5367943548387097
ETN,1.7103494623655915
ETR,0.5357862903225806
EVRG,0.7155577956989247
EW,0.4621975806451613
EXC,0.9017137096774194
EXPD,0.5630040322580645
EXPE,0.7469758064516129
F,0.6060147849462365
FANG,0.6722110215053764
FAST,0.929771505376344
FCX,1.1441532258064515
FDX,1.26377688172043
FE,0.5320900537634409
FFIV,0.9351478494623655
FITB,1.3657594086021505
FIX,1.4877352150537635
FLEX,1.4089381720430108
FRT,0.7328629032258065
FSLR,0.7807459677419355
FTNT,0.9778225806451613
FTV,0.6664986559139785
GD,0.9744623655913978
GE,1.303763440860215
GEV,0.8217405913978495
GILD,0.716733870967742
GL,0.972782258064516
GLW,1.415994623655914
GM,0.7872983870967742
GNRC,0.7535282258064516
GOOG,0.5357862903225806
GOOGL,0.911122311827957
GRMN,1.203965053763441
GS,0.8121639784946236
GWW,0.7269825268817204
HAL,1.3996975806451613
HIG,1.2651209677419355
HLT,0.8978494623655915
HPE,1.4213709677419355
HSIC,0.90625
HST,0.9284274193548387
HUBB,0.836861559139785
HUM,0.9563172043010753
HWM,1.301747311827957
IBKR,0.41885080645161293
IEX,1.1880040322580645
INCY,0.678763440860215
INTC,0.834845430107527
IQV,1.063340053763441
IRM,0.9255712365591398
IVZ,0.6821236559139785
JBHT,1.0001680107526882
JBL,1.5562836021505375
JCI,1.1404569892473118
JNJ,1.2632728494623655
JPM,1.0591397849462365
KEY,1.173891129032258
KEYS,0.8576948924731183
KIM,1.1471774193548387
KLAC,1.229334677419355
KMI,0.8630712365591398
KO,0.6769153225806452
L,0.6325604838709677
LHX,1.214885752688172
LIN,0.6903561827956989
LITE,0.7508400537634408
LLY,0.6985887096774194
LMT,0.8239247311827957
LNT,1.400537634408602
LRCX,1.7160618279569892
LUV,1.2883064516129032
LYV,0.6748991935483871
MAR,1.092909946236559
MAS,0.693380376344086
MCHP,1.294018817204301
MET,1.1977486559139785
MGM,0.6463373655913979
MNST,0.618111559139785
MO,0.802755376344086
MPC,0.9497647849462365
MPWR,1.6804435483870968
MRK,0.678763440860215
MRNA,0.4645497311827957
MRVL,1.2387432795698925
MS,1.1028225806451613
MTB,1.3665994623655915
MU,1.0843413978494623
NDSN,1.6379368279569892
NEE,0.516633064516129
NEM,0.7985551075268817
NI,0.5498991935483871
NSC,1.0455309139784947
NTAP,1.1831317204301075
NTRS,0.4635416666666667
NUE,1.3571908602150538
NVDA,1.447076612903226
NXPI,0.911122311827957
O,1.3743279569892473
ODFL,1.315524193548387
ON,1.5749327956989245
PANW,0.6722110215053764
PCAR,1.1987567204301075
PCG,0.5189852150537635
PFG,1.074092741935484
PH,1.3736559139784945
PHM,1.4391801075268817
PKG,0.7494959677419355
PLD,1.2498319892473118
PNC,1.3079637096774195
PNW,0.8497983870967742
PPL,0.7358870967741935
PSA,0.9554771505376345
PSX,1.0063844086021505
PWR,1.1624663978494625
REG,1.3474462365591398
REGN,0.6340725806451613
RF,1.238239247311828
RL,0.9106182795698925
ROK,1.342573924731183
ROST,0.6537298387096775
RTX,1.2399193548387095
SBUX,0.5757728494623655
SJM,0.8936491935483871
SLB,1.2983870967741935
SNA,1.574092741935484
SO,1.2068212365591398
SPG,1.3968413978494625
SRE,0.8030913978494624
STLD,1.382728494623656
STT,0.893481182795699
STX,0.8042674731182795
SWK,1.6120631720430108
SYF,1.314516129032258
TDY,0.788138440860215
TECH,0.9359879032258065
TEL,1.0843413978494625
TER,1.614079301075269
TFC,1.318380376344086
TGT,0.8091397849462365
TJX,0.9114583333333334
TKO,0.6036626344086021
TMO,1.2043010752688172
TPL,0.6392809139784946
TPR,0.6127352150537634
TRGP,0.9647177419354839
TROW,0.4484206989247312
TRV,0.9487567204301075
TSLA,0.931619623655914
TT,1.5757728494623655
TXN,0.9623655913978495
TXT,0.7575604838709677
UAL,1.5589717741935485
UNH,0.9410282258064516
UNP,0.681619623655914
URI,1.1906922043010753
USB,1.3571908602150538
VLO,0.6490255376344086
VMC,0.701108870967742
VRT,1.0393145161290323
VTR,1.012768817204301
VTRS,0.696236559139785
WAB,1.6633064516129032
WBD,0.7501680107526881
WDC,0.9729502688172043
WEC,1.330141129032258
WELL,1.1891801075268817
WMB,0.6231518817204301
