,0
A,0.9879518072289157
AAPL,0.5135542168674698
ABBV,0.8808567603748326
ADI,1.429384203480589
ADM,0.5145582329317269
AEE,1.1434069611780455
AEP,0.41181392235609104
AES,0.7879852744310576
AFL,0.4128179384203481
AIZ,0.44762382864792505
AKAM,1.1283467202141901
ALB,0.8157630522088354
AMAT,1.4585006693440428
AMD,0.9815930388219545
AME,1.7955153949129854
AMGN,1.6209839357429718
AMZN,0.6541164658634538
ANET,0.7019745649263721
APA,1.0264390896921018
APH,1.1352074966532797
APP,0.7704149933065596
APTV,1.0829986613119145
ATO,0.8351740294511378
AVGO,0.9006024096385542
BAC,1.2419678714859437
BDX,0.7156961178045516
BEN,0.7923360107095048
BG,0.8609437751004017
BIIB,0.8246318607764391
BKR,0.5061914323962516
BMY,1.5125502008032128
BNY,1.1218206157965194
C,1.4877844712182062
CAH,0.5210843373493976
CASY,0.9825970548862115
CAT,1.765227576974565
CBOE,0.31241633199464525
CCL,1.6654953145917002
CDNS,0.9556559571619813
CF,0.7980254350736278
CFG,0.5520414993306559
CHRW,0.9441097724230254
CIEN,1.1042503346720214
CMI,1.6835676037483265
CNP,0.6050870147255689
COHR,1.08785140562249
COP,1.1360441767068274
CRH,1.1027443105756358
CRL,1.4036144578313252
CRWD,1.2884872824631861
CSCO,0.6114457831325302
CSX,1.5287817938420347
CVS,0.8488955823293172
CVX,0.9551539491298527
D,0.3883868808567604
DAL,1.5063587684069613
DD,1.5763052208835342
DDOG,0.7098393574297188
DE,0.8883868808567603
DELL,0.9591700133868808
DGX,0.7297523427041499
DHI,1.068942436412316
DLTR,0.9410977242302543
DOC,0.8549196787148594
DOV,1.765896921017403
DOW,0.8281459170013387
DTE,1.1485943775100402
DUK,1.051372155287818
DVA,0.843206157965194
DVN,0.4901271753681392
EA,0.5359772423025435
EBAY,0.5694444444444444
EIX,0.3910642570281124
EL,0.7394578313253012
EME,1.3713186077643909
EMR,1.7600401606425704
EOG,1.1879183400267737
EQIX,0.76690093708166
ETN,1.6457496653279786
ETR,0.5753012048192772
EVRG,0.6469210174029452
EW,0.46803882195448465
EXPD,0.6782128514056225
EXPE,0.7167001338688085
F,0.7561914323962516
FANG,0.48845381526104414
FAST,1.2150267737617135
FCX,0.927376171352075
FDX,1.3182730923694779
FE,0.40143908969210174
FFIV,0.4405957161981258
FITB,1.1234939759036144
FIX,1.5861780455153949
FOX,0.5845046854082998
FOXA,0.8119143239625167
FRT,0.9926372155287819
FSLR,0.7879852744310576
FTNT,0.5252677376171352
FTV,0.8512382864792504
GD,0.8962516733601071
GE,1.4548192771084336
GEV,0.7739290495314592
GILD,1.124330655957162
GL,0.606091030789826
GLW,1.4206827309236947
GM,0.9581659973226239
GNRC,0.7250669344042838
GOOG,1.1301874163319947
GOOGL,0.8902275769745649
GRMN,0.9021084337349398
GS,1.6360441767068274
GWW,1.072958500669344
HAL,0.893574297188755
HAS,0.7357764390896921
HII,1.017570281124498
HLT,1.3795180722891565
HOOD,1.4041164658634537
HPE,0.821954484605087
HST,0.7752677376171352
HSY,0.8771753681392236
HUBB,0.8649598393574297
HUM,0.5038487282463187
HWM,1.4434404283801874
IBKR,1.4519745649263722
IBM,1.1817269076305221
IEX,1.1201472556894243
INCY,0.6651606425702812
INTC,0.7923360107095047
IQV,0.7434738955823293
IRM,1.0858433734939759
IVZ,0.9323962516733602
JBHT,1.0123828647925033
JBL,1.3329986613119142
JCI,1.071285140562249
JNJ,1.3256358768406962
JPM,0.9173360107095048
KEY,1.3532463186077643
KEYS,0.9131526104417671
KIM,1.0093708165997322
KLAC,1.0796519410977243
KMI,0.998661311914324
KO,0.6353748326639893
L,0.6278447121820616
LHX,1.2454819277108435
LIN,0.3415327978580991
LITE,0.697289156626506
LLY,1.052710843373494
LNT,1.2645582329317269
LRCX,1.6879183400267737
LUV,1.0271084337349397
LVS,0.9501338688085676
LYB,0.9755689424364123
LYV,0.8606091030789825
MAR,1.4906291834002676
MCHP,1.5137215528781796
MGM,0.6524431057563588
MNST,0.7351070950468541
MO,0.3820281124497992
MPC,0.4948125836680054
MPWR,1.7367804551539492
MRK,1.1025769745649263
MRNA,0.6564591700133868
MS,1.5262717536813923
MTB,0.5356425702811245
MU,1.0404953145917002
NDSN,1.6572958500669344
NEE,0.5903614457831325
NEM,0.7307563587684069
NI,0.6392235609103079
NSC,1.4069611780455153
NTAP,0.8251338688085675
NTRS,0.8420348058902276
NUE,1.140227576974565
NVDA,0.7133534136546185
NXPI,0.9190093708165997
O,1.015562248995984
ODFL,1.5286144578313252
OKE,0.9305555555555556
ON,1.3005354752342704
ORCL,1.2416331994645247
OXY,1.159136546184739
PANW,1.1298527443105757
PCAR,1.4866131191432395
PEP,1.0900267737617135
PFE,0.9762382864792503
PFG,1.1875836680053546
PH,1.1670013386880858
PHM,1.6380522088353415
PKG,0.8890562248995983
PLD,1.2966867469879517
PNC,1.2821285140562249
PNW,1.0309571619812583
PSX,0.7575301204819278
PWR,1.4675368139223561
QCOM,1.3172690763052208
REG,0.4208500669344043
REGN,0.8497322623828648
RF,0.9722222222222223
RL,1.0813253012048194
ROK,1.5538821954484605
ROST,0.9979919678714859
RTX,1.4317269076305221
SATS,0.5483601070950468
SLB,0.7064926372155288
SNA,1.7073293172690764
SPG,1.0609103078982596
SRE,0.571285140562249
STLD,1.2287483266398929
STT,1.4136546184738956
STX,0.7387884872824632
SWK,1.697289156626506
SWKS,0.7434738955823293
SYF,1.2163654618473896
TDY,0.911479250334672
TEL,1.3380187416331994
TER,1.1721887550200802
TFC,1.3890562248995983
TGT,0.8194444444444444
TJX,0.964190093708166
TKO,0.9026104417670683
TMO,1.4588353413654618
TPR,0.9412650602409638
TRGP,1.0274431057563587
TROW,0.4305555555555556
TSLA,0.6785475234270415
TXN,0.9802543507362784
TXT,1.2742637215528783
UAL,1.6728580990629183
UNH,0.33785140562248994
UNP,1.036144578313253
UPS,1.0230923694779117
URI,1.1691767068273093
