,0
ABBV,0.7669690860215054
ADI,1.3513104838709677
ADM,0.8341733870967742
AEE,1.7073252688172043
AEP,0.9341397849462366
AES,0.5265456989247312
AIZ,0.7300067204301075
AKAM,0.7103494623655914
ALB,0.9107862903225807
ALLE,0.6824596774193548
AMAT,1.388608870967742
AMD,0.851646505376344
AME,1.609206989247312
AMGN,1.1663306451612903
ANET,0.7552083333333334
APA,0.9383400537634409
APH,1.1481854838709677
APP,1.011592741935484
ATO,1.424731182795699
AVGO,0.605510752688172
BA,0.6733870967741935
BAC,1.3736559139784945
BALL,0.5446908602150538
BEN,0.7530241935483871
BG,0.6401209677419355
BIIB,0.8429099462365591
BK,0.7231182795698924
BKR,1.245967741935484
C,1.5
CAH,1.3303091397849462
CAT,1.6456653225806452
CB,0.6948924731182795
CBOE,0.4522849462365591
CCL,1.0813172043010753
CDNS,1.1940524193548387
CEG,0.887600806451613
CF,0.754872311827957
CFG,1.0383064516129032
CHRW,1.1671706989247312
CIEN,0.6925403225806451
CINF,0.8155241935483871
CME,0.723622311827957
CMI,1.289986559139785
CMS,1.600638440860215
CNP,1.148521505376344
COP,1.4739583333333335
COR,1.330309139784946
CRWD,1.0688844086021505
CSCO,1.1908602150537635
CSX,0.9915994623655913
CTRA,1.1898521505376345
CTVA,0.7244623655913979
CVNA,0.5739247311827957
CVS,0.604502688172043
CVX,1.0258736559139785
D,0.7224462365591398
DD,1.252856182795699
DDOG,0.5594758064516129
DE,0.5258736559139785
DELL,0.7271505376344085
DG,0.6476814516129032
DGX,0.6686827956989247
DLR,1.3775201612903225
DLTR,1.0226814516129032
DOV,1.6223118279569892
DTE,1.6051747311827957
DUK,1.449092741935484
DVN,1.2357190860215053
EA,0.5638440860215054
EBAY,0.5161290322580645
ED,1.254704301075269
EIX,0.942372311827957
EL,0.8627352150537635
EME,1.377016129032258
EMR,1.651209677419355
EQIX,1.4126344086021505
EQT,0.8812163978494623
ES,0.7651209677419355
ETN,1.338877688172043
ETR,1.197412634408602
EVRG,1.1538978494623655
EW,0.710013440860215
EXC,1.1664986559139785
EXE,0.5208333333333334
EXPD,0.5860215053763441
EXPE,0.5782930107526881
F,0.5325940860215054
FANG,1.3610551075268817
FAST,0.7736895161290323
FCX,1.1048387096774193
FDX,0.805611559139785
FE,1.1088709677419355
FITB,0.8240927419354839
FIX,1.5152889784946235
FRT,1.3111559139784947
FSLR,0.4952956989247312
GD,1.2846102150537635
GE,0.900369623655914
GILD,0.4889112903225806
GL,0.5282258064516129
GLW,0.8686155913978495
GM,0.7209341397849462
GNRC,1.0206653225806452
GOOG,0.7622647849462365
GOOGL,0.5265456989247312
GRMN,0.7894825268817205
GS,1.2074932795698925
GWW,0.7434475806451613
HAL,1.4264112903225805
HAS,0.8487903225806451
HBAN,0.5766129032258065
HCA,1.1345766129032258
HIG,1.1987567204301075
HII,1.3874327956989247
HLT,1.125
HOLX,0.5389784946236559
HON,0.9944556451612903
HOOD,1.418850806451613
HPE,1.117103494623656
HST,1.2785618279569892
HSY,1.2036290322580645
HUBB,1.663138440860215
HWM,1.4430443548387097
IBKR,1.3718077956989247
IDXX,0.6018145161290323
INCY,0.49395161290322576
INTC,0.634744623655914
IRM,1.5500672043010753
IVZ,1.450268817204301
J,0.8961693548387097
JBHT,0.8753360215053764
JBL,1.1577620967741935
JCI,0.7204301075268817
JNJ,0.8630712365591398
JPM,0.6911962365591398
KEY,1.3580309139784945
KEYS,0.9679099462365592
KIM,1.3901209677419355
KLAC,1.0431787634408602
KMI,1.02940188172043
KO,1.0759408602150538
KR,0.5164650537634409
L,1.2602486559139785
LDOS,0.7410954301075269
LHX,1.185483870967742
LLY,0.683635752688172
LMT,0.7726814516129032
LNT,1.6441532258064515
LRCX,1.618279569892473
LUV,0.5611559139784946
LVS,0.6764112903225806
LYV,0.6384408602150538
MAR,0.8842405913978495
MCK,1.234375
MLM,0.7661290322580645
MNST,0.4889112903225806
MO,1.0571236559139785
MPC,0.5964381720430108
MPWR,1.608534946236559
MRK,1.2221102150537635
MRNA,0.8180443548387097
MS,1.6418010752688172
MSI,1.313676075268817
MTB,1.3024193548387097
MU,1.098622311827957
NDAQ,0.8630712365591398
NDSN,1.6001344086021505
NEE,0.7419354838709677
NEM,0.6770833333333334
NI,0.9002016129032258
NOC,1.0959341397849462
NRG,1.3830645161290323
NSC,1.256720430107527
NTRS,1.401377688172043
NUE,1.1009744623655915
NVDA,0.8492943548387097
O,1.3872647849462365
ON,0.9719422043010753
OXY,0.9102822580645162
PCAR,1.3912970430107527
PCG,0.7261424731182796
PEG,0.7268145161290323
PFG,0.5903897849462365
PH,1.601478494623656
PHM,0.6878360215053764
PLD,1.2132056451612903
PLTR,1.234375
PM,0.653225806451613
PNC,0.787130376344086
PNW,1.430611559139785
PPL,0.9079301075268817
PSX,1.0344422043010753
PWR,1.4391801075268815
RCL,0.7427755376344085
REG,1.0929099462365592
RF,1.164986559139785
RL,1.0257056451612905
ROK,1.6056787634408602
ROL,0.8919690860215054
ROST,0.7169018817204301
RTX,0.4986559139784946
SCHW,0.9537970430107527
SLB,1.5616599462365592
SNA,1.0062163978494625
SO,0.7409274193548387
SPG,1.2379032258064517
SRE,1.0230174731182795
