,0
AAPL,0.821619812583668
ADI,1.5478580990629183
ADM,1.0088688085676036
AEE,1.3089022757697455
AEP,0.748661311914324
AES,0.5522088353413654
AFL,0.8704819277108433
AIZ,0.8714859437751004
AKAM,0.500669344042838
ALB,0.7724230254350736
ALL,0.5682730923694779
AMAT,1.4221887550200805
AMD,0.8390227576974565
AME,1.5252677376171353
AMGN,1.5845046854082998
AMZN,0.6348728246318608
ANET,1.0572289156626504
APA,0.8773427041499331
APH,1.0043507362784472
APP,1.1255020080321285
ATO,0.75
AVGO,0.9052878179384204
AXP,0.7279116465863453
BA,1.0137215528781793
BAC,1.6136211512717535
BALL,0.4748995983935743
BDX,0.82095046854083
BEN,0.6971218206157965
BG,0.8703145917001339
BIIB,0.835508701472557
BK,1.3980923694779117
BKR,0.6532797858099063
BLK,1.5259370816599733
BMY,1.4484605087014726
C,1.7478246318607764
CAH,0.46987951807228917
CASY,0.7402945113788487
CAT,1.6659973226238285
CB,0.9119812583668006
CBOE,0.4323962516733601
CCL,1.6974564926372153
CEG,0.6927710843373494
CF,1.124330655957162
CFG,0.7433065595716197
CHRW,1.0824966532797857
CIEN,0.8276439089692103
CINF,1.3155957161981258
CMI,1.5992302543507364
CNP,1.266566265060241
COHR,1.1748661311914326
COP,1.1902610441767068
CRL,1.1785475234270415
CSCO,1.045682730923695
CSX,1.0180722891566265
CTRA,1.0299531459170015
CTVA,0.6449129852744311
CVNA,1.0488621151271755
CVS,0.48092369477911645
CVX,0.8462182061579652
D,0.6823962516733602
DAL,1.5584002677376172
DD,1.2757697456492636
DDOG,0.6147925033467202
DE,0.8376840696117804
DELL,0.6251673360107095
DG,0.7697456492637216
DLR,1.1880856760374834
DOV,1.5252677376171353
DOW,1.0038487282463184
DTE,1.3639558232931728
DUK,1.2023092369477912
DVN,1.180053547523427
EA,0.5997322623828648
EBAY,0.6208165997322623
EIX,0.4725568942436412
EL,0.9745649263721552
EME,1.3331659973226238
EMR,1.6808902275769746
EOG,1.2528447121820616
EQIX,0.6271753681392236
ES,0.6305220883534137
ETN,1.5035140562248994
ETR,0.4742302543507363
EVRG,0.9727242302543508
EXPD,0.8842034805890228
EXPE,0.6091030789825971
F,0.817938420348059
FANG,0.500669344042838
FCX,0.8299866131191432
FDX,1.1778781793842035
FE,0.4618473895582329
FFIV,0.8309906291834002
FITB,0.8611111111111112
FIX,1.5667670682730925
FOX,0.9004350736278448
FOXA,0.5682730923694779
FRT,0.8823627844712182
FSLR,0.6726907630522088
FTV,0.8587684069611781
GD,0.6735274431057563
GE,1.2163654618473896
GEV,0.7332663989290495
GILD,0.9367469879518071
GL,0.5870147255689424
GLW,1.2556894243641232
GM,1.2446452476572958
GNRC,1.2595381526104417
GOOG,1.3281459170013385
