,0
AAPL,0.5809811827956989
ADI,1.3059475806451613
ADM,0.771505376344086
AEE,1.5463709677419355
AEP,0.6307123655913978
AES,0.5255376344086021
AKAM,0.5477150537634409
ALB,0.8783602150537635
ALLE,0.7348790322580645
AMAT,1.4640456989247312
AMD,0.6868279569892473
AME,1.581989247311828
AMGN,1.116263440860215
ANET,0.7926747311827957
APA,1.0075604838709677
APH,1.203125
APP,0.903225806451613
APTV,0.9324596774193549
ATO,0.9613575268817205
AVGO,1.0698924731182795
AXP,0.8119959677419355
BA,0.5245295698924731
BAC,1.4049059139784945
BALL,0.530241935483871
BEN,0.8464381720430108
BG,0.5315860215053764
BIIB,0.7738575268817205
BK,1.1028225806451613
BKR,1.158266129032258
C,1.5680443548387095
CAH,0.95497311827957
CAT,1.541162634408602
CB,1.035282258064516
CBOE,0.41129032258064513
CCL,1.1470094086021505
CDNS,1.370967741935484
CEG,0.6797715053763441
CF,1.09559811827957
CFG,1.410282258064516
CHRW,1.13877688172043
CIEN,0.6713709677419355
CINF,0.4717741935483871
CME,0.617271505376344
CMI,1.599462365591398
CMS,1.3689516129032258
CNP,1.1480174731182795
COIN,1.5131048387096775
COP,1.5952620967741935
COR,0.726478494623656
COST,0.501008064516129
CRWD,1.13692876344086
CSCO,0.8494623655913978
CSX,0.7973790322580645
CTRA,0.742103494623656
CTVA,0.9331317204301075
CVNA,0.73622311827957
CVS,0.6508736559139785
CVX,1.238239247311828
D,0.5547715053763441
DAL,1.429603494623656
DD,1.297715053763441
DDOG,0.8131720430107527
DE,0.564516129032258
DELL,0.6297043010752689
DG,0.5977822580645161
DGX,0.6283602150537634
DLR,0.740255376344086
DLTR,1.225470430107527
DOV,1.6379368279569892
DRI,0.6918682795698924
DTE,1.4193548387096775
DUK,1.2951948924731183
DVN,1.3403897849462365
EA,0.646505376344086
EBAY,0.6360887096774194
ED,0.761760752688172
EIX,0.5396505376344086
EL,0.8245967741935484
EME,1.2914986559139785
EMR,1.6658266129032258
EOG,1.3187163978494625
EQIX,1.021337365591398
EQT,0.5376344086021505
ES,0.5181451612903226
ETN,1.386760752688172
ETR,0.9502688172043011
EVRG,0.8303091397849462
