,0
A,0.8556787634408602
AAPL,0.5567876344086021
ABBV,1.4144825268817205
ACGL,1.507728494623656
ADI,1.2014448924731183
ADM,0.560483870967742
AEE,1.4349798387096775
AEP,0.9949596774193548
AES,0.5598118279569892
AFL,0.6495295698924731
AIZ,0.6834677419354838
AKAM,0.49092741935483875
ALB,0.6643145161290323
ALL,1.0930779569892473
AMAT,1.0522513440860215
AMD,1.1693548387096775
AME,1.6078629032258065
AMGN,1.22059811827957
ANET,0.574260752688172
APA,1.1233198924731183
APH,0.7740255376344086
ATO,1.074092741935484
AVGO,0.9092741935483871
BAC,1.304771505376344
BBY,0.4889112903225806
BEN,0.9200268817204301
BG,0.9534610215053764
BIIB,0.7827620967741935
BKR,1.0208333333333333
BMY,1.309643817204301
BNY,0.849630376344086
C,0.7797379032258065
CAH,1.016801075268817
CASY,0.6579301075268817
CAT,1.6058467741935485
CB,1.1071908602150538
CBOE,0.7032930107526881
CF,0.5870295698924731
CFG,0.5336021505376344
CHRW,0.884744623655914
CIEN,0.8590389784946236
CINF,0.891633064516129
CMI,1.508904569892473
CNC,0.7370631720430108
CNP,1.334173387096774
COHR,1.368111559139785
COP,1.4126344086021505
CRL,1.1097110215053765
CRWD,1.112399193548387
CSCO,0.8503024193548387
CSX,1.246135752688172
CTVA,0.7483198924731183
CVS,1.122143817204301
CVX,1.512768817204301
D,0.801747311827957
DAL,1.5413306451612903
DD,0.8865927419354839
DDOG,0.5030241935483871
DE,0.647513440860215
DELL,0.7291666666666667
DGX,0.644489247311828
DLR,1.086861559139785
DOC,1.197412634408602
DOW,1.0193212365591398
DTE,1.5638440860215055
DUK,1.4504368279569892
DVA,0.542002688172043
DVN,0.8946572580645161
EA,0.4700940860215054
EBAY,0.3931451612903226
ECHO,0.5329301075268817
ED,1.4964717741935485
EG,1.1502016129032258
EIX,0.9674059139784946
ELV,0.47143817204301075
EME,1.3247647849462365
EOG,1.4314516129032258
EQIX,0.581989247311828
ES,0.8259408602150538
ETR,0.8148521505376344
EVRG,1.320396505376344
EXC,0.9937836021505376
EXPD,0.7125336021505377
EXPE,0.6411290322580645
F,0.743111559139785
FANG,0.6290322580645161
FCX,1.4595094086021505
FDX,1.2394153225806452
FE,0.8188844086021505
FFIV,1.145497311827957
FITB,1.1255040322580645
FIX,1.4788306451612905
FLEX,0.6488575268817204
FRT,1.4373319892473118
FTNT,0.7829301075268817
FTV,0.6424731182795699
GD,0.7516801075268817
GE,1.2064852150537635
GEV,0.6021505376344086
GILD,0.7350470430107527
GL,0.490255376344086
GLW,1.2511760752688172
GM,0.9527889784946237
GNRC,0.6979166666666666
GOOG,0.4734543010752688
GOOGL,0.8845766129032258
GS,1.4751344086021505
GWW,0.7086693548387097
HAL,1.069388440860215
HAS,0.7019489247311828
HCA,0.5804771505376344
HIG,1.3664314516129032
HLT,0.9536290322580645
HON,1.1130712365591398
HPE,1.280409946236559
HSIC,0.9134744623655914
HST,1.11307123655914
HUM,0.6409610215053764
HWM,1.1527217741935483
IBKR,1.096606182795699
IEX,1.3766801075268815
INCY,0.6169354838709677
INTC,0.6481854838709677
IRM,0.8785282258064515
ITW,1.546706989247312
IVZ,0.7306787634408602
JBHT,0.7575604838709677
JBL,1.3316532258064515
JCI,1.1831317204301075
JNJ,1.3324932795698925
JPM,1.2545362903225805
KEY,0.8503024193548387
KEYS,1.0169690860215055
KIM,1.619287634408602
KLAC,1.0394825268817205
KMI,1.5257056451612905
KO,1.163978494623656
L,1.5072244623655915
LH,1.1920362903225805
