,0
AAPL,0.5660282258064516
ABBV,0.9867271505376345
ACGL,1.1579301075268815
ADI,1.4299395161290323
ADM,0.5522513440860215
AEE,1.3518145161290325
AEP,0.9532930107526882
AES,0.6292002688172043
AFL,0.8469422043010753
AIZ,0.670866935483871
AKAM,0.5955981182795699
ALB,0.7024529569892474
ALL,0.859375
AMAT,1.4163306451612905
AMD,1.3996975806451615
AME,1.6382728494623655
AMGN,1.1587701612903225
ANET,0.755880376344086
APA,1.0593077956989247
APH,0.7410954301075269
APP,0.8287970430107527
ATO,1.42002688172043
AVGO,1.2634408602150538
BAC,1.3482862903225805
BBY,0.44002016129032256
BDX,1.303763440860215
BEN,0.6241599462365591
BG,0.8590389784946236
BIIB,0.619119623655914
BKR,0.7211021505376345
BMY,1.4401881720430108
BNY,0.7192540322580645
C,1.2668010752688172
CAH,0.8899529569892474
CASY,0.6359206989247312
CAT,1.6750672043010753
CB,1.3550067204301075
CBOE,0.6580981182795699
CDNS,1.2076612903225807
CF,0.585853494623656
CFG,1.339717741935484
CHRW,0.910114247311828
CIEN,0.981350806451613
CINF,0.9527889784946236
CMI,1.4996639784946235
CMS,1.3151881720430108
CNC,0.47967069892473124
CNP,0.9432123655913979
COHR,1.210013440860215
COP,1.324092741935484
CRL,0.8471102150537635
CRWD,1.1780913978494623
CSCO,0.9633736559139785
CSX,1.374159946236559
CTVA,0.711861559139785
CVS,1.06065188172043
CVX,1.3219086021505377
D,0.7817540322580645
DAL,1.1046706989247312
DD,1.000168010752688
DDOG,0.8645833333333333
DE,0.808635752688172
DELL,0.9768145161290323
DGX,0.6160954301075269
DOC,0.9973118279569892
DOV,1.6023185483870968
DTE,1.4146505376344085
DUK,1.6332325268817205
DVA,0.9831989247311828
DVN,0.7901545698924731
EA,0.609375
EBAY,0.4672379032258065
ECHO,0.7903225806451613
ED,1.4312836021505375
EG,0.6927083333333334
EIX,0.9309475806451613
ELV,1.0999663978494623
EME,1.43934811827957
EOG,1.353662634408602
EQIX,0.6947244623655914
ES,0.7864583333333334
ETR,0.7757056451612903
EVRG,0.815356182795699
EW,0.5075604838709677
EXC,0.98622311827957
EXPD,0.5902217741935484
EXPE,0.5189852150537635
F,0.5845094086021505
FANG,0.6100470430107527
FCX,1.320228494623656
FDX,1.4075940860215055
FE,0.958837365591398
FFIV,1.238239247311828
FITB,1.532258064516129
FIX,1.505712365591398
FLEX,0.7830981182795699
FRT,1.0406586021505375
FSLR,0.6964045698924731
FTNT,1.0467069892473118
FTV,0.705141129032258
GD,1.0853494623655915
GE,1.4252352150537635
GEV,0.7347110215053763
GILD,0.7985551075268817
GL,0.6648185483870968
GLW,1.2681451612903225
GM,0.7790658602150538
GNRC,0.8368615591397849
GOOG,0.9526209677419355
GOOGL,0.5979502688172043
GRMN,0.4437163978494624
GS,0.9254032258064516
GWW,0.7310147849462365
HAL,0.9722782258064517
HIG,1.2573924731182795
HLT,0.6433131720430108
HPE,1.37684811827957
HSIC,1.3571908602150538
HST,1.3430779569892475
HUBB,0.8170362903225806
HUM,0.6717069892473118
HWM,1.2536962365591398
IBKR,0.4910954301075269
