,0
AAPL,0.48743872549019607
ABBV,1.4571078431372548
ABNB,1.0569852941176472
ADI,1.5027573529411766
AES,0.5015318627450981
AFL,0.9375
AKAM,0.6675857843137255
ALB,0.6767769607843137
ALGN,1.1066176470588236
AMAT,1.700061274509804
AMD,1.1587009803921569
AMGN,1.2659313725490196
AMZN,0.507046568627451
ANET,0.7496936274509804
APA,0.8878676470588235
APH,0.7766544117647058
AVGO,1.4571078431372548
BAC,1.2239583333333333
BALL,1.3425245098039214
BDX,0.9016544117647058
BKR,0.4806985294117647
BNY,0.7104779411764707
BRK-B,0.7291666666666666
C,1.2101715686274508
CAT,1.6439950980392157
CF,0.5033700980392157
CIEN,0.9889705882352942
COHR,1.4080882352941178
COP,1.3186274509803921
CRL,1.2113970588235294
CRWD,1.3174019607843137
CSCO,0.7043504901960784
CSX,0.711703431372549
CVS,0.7702205882352942
CVX,1.2843137254901962
DAL,1.1642156862745099
DDOG,0.6246936274509804
DELL,1.3621323529411766
DOC,0.9243259803921569
DOV,1.3909313725490198
DOW,0.7181372549019608
DVN,0.9705882352941176
EOG,1.2144607843137254
EQIX,0.9016544117647058
ETR,0.8363970588235294
EVRG,1.3909313725490196
EW,0.5395220588235294
EXPE,0.9607843137254901
F,0.5958946078431373
FANG,0.6688112745098039
FCX,1.468137254901961
FITB,0.9451593137254901
FIX,1.1357230392156863
FLEX,0.9718137254901961
FSLR,0.7576593137254902
FTNT,0.8581495098039216
GD,0.6770833333333333
GE,1.390012254901961
GEV,0.7754289215686274
GILD,0.7610294117647058
GL,0.5658700980392157
GLW,1.3887867647058822
GM,1.106311274509804
GOOG,0.7849264705882353
GOOGL,1.0569852941176472
GRMN,0.4488357843137255
GS,1.5882352941176472
HAL,0.8572303921568627
HII,0.8602941176470589
HPE,1.4080882352941178
HUBB,0.7527573529411765
IBKR,1.0557598039215685
INTC,0.7981004901960784
ITW,1.5260416666666667
JBHT,1.0024509803921569
JCI,0.788296568627451
JNJ,1.3462009803921569
JPM,1.3480392156862746
KEY,1.1605392156862746
KEYS,1.4816176470588236
KLAC,1.545343137254902
KMI,1.1780024509803921
KO,1.2279411764705883
L,1.1832107843137254
LITE,0.7423406862745098
LLY,1.1801470588235294
LMT,0.4476102941176471
LRCX,1.7034313725490198
LYB,0.8719362745098039
MCHP,1.0707720588235294
MMM,0.6626838235294117
MPC,0.7089460784313726
MRK,1.1277573529411766
MRNA,0.4935661764705882
MRVL,1.4209558823529411
MS,1.46875
MU,1.0119485294117647
NDSN,1.6155024509803921
NEE,1.3051470588235294
NEM,0.8483455882352942
NSC,0.5793504901960784
NTAP,1.1026348039215685
O,1.5425857843137254
OMC,0.461703431372549
ON,0.8970588235294118
OXY,1.0049019607843137
PANW,1.0214460784313726
PFE,0.5272671568627452
PFG,0.7610294117647058
PH,0.6651348039215685
PKG,1.383578431372549
PSX,0.9620098039215687
PWR,1.0337009803921569
REGN,0.5101102941176471
ROST,0.7071078431372548
RTX,1.0395220588235294
SBUX,0.8330269607843137
SLB,0.6691176470588236
SNA,1.5122549019607843
SPG,1.5119485294117647
STX,1.0147058823529411
TER,1.6798406862745097
TGT,0.8982843137254902
TMO,0.8321078431372548
TPL,0.4721200980392157
TXN,0.7061887254901962
UNH,0.5462622549019608
UNP,0.9993872549019608
VLO,0.5303308823529411
VRT,1.0818014705882353
VRTX,1.2837009803921569
VZ,0.7316176470588236
WAB,1.1721813725490198
WBD,0.45557598039215685
WDC,1.0526960784313726
WMB,1.0719975490196079
XOM,1.2438725490196079
