,0
A,1.0880376344086022
AAPL,0.625
ABBV,1.2439516129032258
ACGL,1.213877688172043
ADI,1.2649529569892473
ADM,0.8321572580645161
AEE,1.1255040322580645
AEP,1.4381720430107527
AES,0.667002688172043
AFL,1.2106854838709677
AIZ,0.48286290322580644
AKAM,0.5551075268817205
ALB,0.7163978494623656
ALL,1.0005040322580645
AMAT,1.536122311827957
AMD,1.312668010752688
AME,1.6802755376344085
AMGN,1.1305443548387097
ANET,1.008736559139785
APA,0.8101478494623656
APH,0.8970094086021505
ATO,1.2192540322580645
AVGO,1.1488575268817205
BAC,1.334173387096774
BALL,1.3365255376344085
BBY,0.5124327956989247
BDX,1.436659946236559
BEN,0.9763104838709677
BG,0.5050403225806451
BIIB,0.8235887096774194
BKR,0.4979838709677419
BMY,1.3353494623655915
BNY,0.7896505376344085
BXP,1.0285618279569892
C,0.7825940860215054
CAH,0.48991935483870963
CASY,0.6528897849462365
CAT,1.6841397849462365
CB,1.022513440860215
CBOE,0.8190524193548387
CF,0.8726478494623655
CFG,1.3781922043010753
CHRW,0.8113239247311828
CIEN,0.9613575268817204
CINF,0.5144489247311828
CMI,1.5603158602150538
CNC,0.8692876344086022
CNP,1.3256048387096775
COHR,1.3130040322580645
COP,1.2303427419354838
CPAY,0.6328965053763441
CRL,1.174899193548387
CRWD,1.2261424731182795
CSCO,0.9375
CSX,1.2748655913978495
CTVA,0.4818548387096774
CVS,1.2931787634408602
CVX,1.3773521505376345
D,0.6969086021505376
DAL,1.262768817204301
DD,1.0043682795698925
DDOG,0.5473790322580645
DE,0.9791666666666667
DELL,1.065356182795699
DG,0.8862567204301075
DGX,0.626008064516129
DOC,1.26377688172043
DOW,1.0952620967741935
DUK,1.5161290322580645
DVA,0.6505376344086022
DVN,0.7278225806451613
EA,0.45530913978494625
EBAY,0.5789650537634409
ECHO,0.6838037634408602
ED,1.34005376344086
EG,0.6609543010752688
EIX,0.9279233870967742
ELV,0.5749327956989247
EOG,1.3148521505376345
EQIX,0.6861559139784946
ES,0.9949596774193548
ESS,0.7163978494623656
ETR,1.03125
EVRG,1.3151881720430108
EXPD,0.5661962365591398
EXPE,0.7906586021505376
F,0.6307123655913979
FANG,0.540994623655914
FCX,1.0504032258064515
FDX,1.4361559139784945
FE,0.6959005376344085
FFIV,1.0490591397849462
FITB,1.4915994623655915
FIX,1.4633736559139785
FLEX,0.8986895161290323
FRT,1.1876680107526882
FTNT,0.8089717741935485
FTV,0.7557123655913979
GD,0.7842741935483871
GE,1.2253024193548387
