,0
A,1.006720430107527
AAPL,0.7009408602150538
ABBV,1.4369959677419355
ABNB,0.8014112903225806
ADI,1.4351478494623655
ADM,0.65625
AEP,0.9418682795698925
AES,0.48319892473118276
AFL,0.8459341397849462
AIZ,0.5480510752688172
AKAM,0.571236559139785
ALB,0.6481854838709677
ALGN,1.1369287634408602
ALL,0.9338037634408602
AMAT,1.623823924731183
AMD,1.221774193548387
AME,1.6730510752688172
AMGN,1.3986895161290323
AMZN,0.5809811827956989
ANET,0.7019489247311828
APA,0.8318212365591398
APH,0.7768817204301075
AVGO,1.3461021505376345
AXP,0.521505376344086
BAC,1.4133064516129032
BALL,1.1409610215053763
BBY,0.47345430107526887
BDX,1.0682123655913978
BEN,1.1199596774193548
BG,0.5023521505376344
BIIB,0.7466397849462365
BKR,0.9393481182795698
BMY,1.0552755376344085
BNY,0.8753360215053763
BRK-B,0.6569220430107527
C,0.8736559139784946
CAH,0.5846774193548387
CASY,0.4959677419354839
CAT,1.6567540322580645
CB,1.414146505376344
CF,0.5063844086021505
CFG,0.721774193548387
CHD,1.044018817204301
CHRW,0.6438172043010753
CIEN,0.9529569892473118
CINF,0.5967741935483871
CL,1.238239247311828
CMI,1.6157594086021505
CNC,0.7434475806451613
COHR,1.313508064516129
COP,1.326108870967742
CPAY,0.6202956989247312
CRL,1.207997311827957
CRWD,1.1507056451612903
CSCO,1.0052083333333333
CSX,1.280241935483871
CVS,1.0885416666666665
CVX,1.4527889784946237
D,0.5618279569892473
DAL,0.9243951612903225
DD,0.9422043010752689
DDOG,0.5292338709677419
DE,0.7493279569892473
DELL,1.353662634408602
DGX,0.5036962365591398
DLR,1.1555779569892473
DOC,1.258904569892473
DOV,1.2536962365591398
DOW,0.7234543010752688
DVA,0.5053763440860215
DVN,1.3523185483870968
ECHO,0.7066532258064516
EG,1.285282258064516
EIX,0.5651881720430108
ELV,0.4986559139784946
EME,0.9744623655913979
EMR,1.6293682795698925
EOG,1.2505040322580645
EQIX,0.6622983870967742
ESS,0.6606182795698925
ETN,1.563340053763441
ETR,0.8533266129032258
EVRG,1.3371975806451613
EW,0.6176075268817205
EXPD,0.943380376344086
EXPE,0.7750336021505376
EXR,1.3971774193548387
F,0.7153897849462366
FANG,0.6975806451612904
FCX,1.5105846774193548
FDX,1.176747311827957
FE,0.9514448924731183
FERG,0.792002688172043
FFIV,1.063340053763441
FITB,1.2026209677419355
FIX,1.6496975806451615
FLEX,0.9758064516129032
FOXA,0.4838709677419355
FRT,1.3440860215053765
FSLR,0.7627688172043011
FTNT,0.8968413978494625
FTV,1.2436155913978495
GD,0.899361559139785
