,0
AAPL,0.7247322623828647
ADI,0.9961512717536813
ADM,0.7347724230254351
AEE,1.4467871485943775
AEP,0.7555220883534136
AES,0.43524096385542166
AKAM,0.7541834002677377
ALB,0.8396921017402945
ALLE,0.8729919678714859
AMAT,1.3606091030789826
AMD,0.5982262382864793
AME,1.6840696117804552
AMGN,1.1275100401606426
ANET,0.7650602409638554
APA,1.0332998661311914
APH,0.8898929049531459
APP,0.7553547523427041
APTV,0.8104082998661312
ATO,0.9093038821954484
AVGO,0.6293507362784472
AXP,0.8301539491298527
BAC,1.497991967871486
BALL,0.7046519410977243
BEN,1.070615796519411
BG,0.9702141900937082
BIIB,0.8669678714859437
BK,1.2243975903614457
BKR,1.4365796519410976
C,1.6474230254350735
CAH,0.8997657295850067
CAT,1.6065930388219545
CB,0.8231258366800536
CBOE,0.6753681392235609
CCL,1.0955488621151273
CEG,1.267570281124498
CF,0.8514056224899598
CFG,1.446954484605087
CHRW,1.0284471218206157
CIEN,1.3686412315930387
CINF,0.6631526104417671
CME,0.7787817938420347
CMI,1.2374497991967872
CMS,1.2640562248995983
CNP,1.0913654618473896
COHR,0.9195113788487282
COP,1.624330655957162
COR,0.7091700133868808
CRH,1.4461178045515395
CSCO,0.9866131191432396
CSX,1.1161311914323961
CTRA,0.7752677376171352
CTVA,1.1721887550200805
CVNA,0.6497657295850067
CVX,0.9919678714859439
D,0.5717871485943775
DAL,1.321285140562249
DD,1.6234939759036144
DDOG,0.6303547523427042
DE,0.6179718875502008
DELL,0.768574297188755
DG,0.5095381526104418
DGX,0.6979585006693441
DLR,0.9677041499330656
DLTR,0.7188755020080322
DOV,1.7218875502008033
DOW,0.6075970548862115
DTE,1.4059571619812583
DUK,1.0667670682730923
DVN,1.3281459170013385
EA,0.47607095046854087
EBAY,0.5426706827309238
EIX,0.5634203480589023
EME,0.8795180722891567
EMR,1.7036479250334673
EOG,1.3085676037483267
EQIX,0.6894243641231592
EQT,0.5684404283801874
ES,0.5573962516733602
ETN,1.5050200803212852
ETR,1.4769076305220883
EVRG,1.0426706827309238
EW,0.5433400267737617
EXC,0.8840361445783133
EXPD,0.7712516733601071
EXPE,0.8164323962516733
F,0.5985609103078983
FANG,1.0227576974564925
FAST,1.2558567603748325
FCX,1.162483266398929
FDX,0.6119477911646586
FE,0.9454484605087015
FITB,0.7822958500669344
FIX,1.6049196787148594
FRT,0.9620147255689424
FSLR,0.5112115127175368
GD,0.7643908969210174
GE,0.5922021419009371
GEV,0.8303212851405622
GILD,0.4921352074966533
GLW,0.9904618473895583
GM,0.8885542168674698
GNRC,0.6778781793842035
GOOG,0.7881526104417671
GOOGL,0.518908969210174
GRMN,0.4546519410977242
GS,1.4879518072289155
GWW,0.7598728246318607
HAL,1.4727242302543506
HAS,1.2054886211512716
HCA,0.481760374832664
HIG,1.4170013386880858
HII,1.323293172690763
HLT,0.7873159303882196
HOLX,0.43758366800535475
HON,0.8599397590361446
HOOD,1.4052878179384205
HPE,1.2615461847389557
HST,1.2623828647925033
HSY,0.9616800535475234
HUBB,1.626004016064257
HWM,0.9198460508701473
IBKR,1.3888888888888888
IDXX,0.8207831325301205
INCY,0.6464190093708166
INTC,0.5938755020080321
IRM,1.123661311914324
IVZ,1.5789825970548863
JBHT,0.8522423025435073
JBL,1.2342704149933064
JCI,0.7822958500669344
JNJ,1.0485274431057563
JPM,0.9802543507362784
KEY,1.372991967871486
KEYS,1.0214190093708166
KIM,1.1490963855421688
KLAC,0.9608433734939759
KMI,0.8955823293172691
KO,1.2041499330655956
KR,0.48376840696117807
L,1.195615796519411
LDOS,0.5125502008032129
LH,1.1062583668005355
LHX,1.2968540829986615
LIN,0.7300870147255689
LITE,0.5339692101740294
LMT,0.9722222222222222
LNT,1.464524765729585
LRCX,1.4713855421686748
LUV,1.1490963855421685
LVS,0.8109103078982597
LYB,1.0627510040160644
LYV,0.3820281124497992
MAR,0.6193105756358769
MCHP,0.5192436412315931
MCK,1.10475234270415
MGM,1.1338688085676036
MLM,1.4969879518072289
MNST,0.44595046854083
MO,0.715194109772423
MPC,0.8321619812583667
MPWR,1.3860441767068274
MRK,1.1295180722891567
MRNA,0.7953480589022758
MS,1.693942436412316
MTB,0.8453815261044176
MU,0.9016064257028114
NDAQ,1.0754685408299867
NDSN,1.6984605087014726
NEE,0.5604082998661312
NEM,0.5838353413654618
NI,1.1795515394912985
NOC,0.8826974564926372
NRG,1.4357429718875503
NSC,1.5413319946452475
NTAP,1.2588688085676036
NTRS,1.5512048192771086
NUE,0.8488955823293173
NVDA,1.0938755020080322
O,1.2367804551539492
ODFL,1.5266064257028114
ON,0.7178714859437751
OXY,1.0332998661311914
PCAR,1.4732262382864794
PFE,0.6576305220883534
PH,1.5804886211512716
PHM,1.4360776439089693
PKG,1.1835676037483265
PLD,1.1027443105756358
PLTR,0.8537483266398929
PNC,0.8711512717536813
PNW,1.143908969210174
PPL,0.5450133868808568
PSX,1.4034471218206157
PWR,1.4345716198125835
RCL,0.6173025435073628
REGN,0.8045515394912985
RF,1.2187081659973227
RL,0.893574297188755
ROK,1.6447456492637216
ROST,0.7173694779116466
RTX,0.5199129852744311
SATS,0.5721218206157965
SCHW,1.0512048192771084
SLB,1.5105421686746987
SNA,1.2771084337349397
SO,0.5513721552878179
SPG,0.6971218206157965
SRE,0.8731593038821954
STLD,1.1117804551539492
STT,1.6357095046854084
STX,0.5587349397590361
SYF,0.6571285140562249
SYY,0.5332998661311914
TDY,1.268239625167336
TEL,1.2143574297188755
TER,1.5480254350736278
TFC,1.4928045515394914
TGT,0.7923360107095047
TJX,0.9795850066934404
TKO,0.4680388219544846
TPL,0.7876506024096386
TPR,0.6219879518072289
TRGP,0.9514725568942437
TRV,0.9052878179384204
TSLA,0.8517402945113788
TT,1.5391566265060241
TXT,1.1736947791164658
UAL,1.4879518072289155
ULTA,0.5553882195448461
URI,0.8231258366800536
USB,1.5401606425702812
VLO,0.8411981258366801
VMC,1.0590696117804552
VRT,1.3413654618473894
VST,1.070281124497992
VTR,1.1417336010709505
VTRS,0.8177710843373494
VZ,0.4492971887550201
WAB,1.7058232931726907
WBD,0.5346385542168675
WDC,1.0644243641231592
WEC,1.0717871485943775
WELL,1.213520749665328
WFC,1.4002677376171353
WMB,0.6367135207496654
WMT,0.5286144578313253
WSM,1.127677376171352
WYNN,1.0098728246318607
XEL,0.8604417670682731
XOM,1.4499665327978581
