,0
AAPL,0.7267402945113788
ADI,1.5829986613119142
ADM,0.9710508701472557
AEE,1.3684738955823292
AEP,0.7407965194109772
AES,0.6102744310575636
AFL,0.5276104417670683
AIZ,0.5607429718875502
AKAM,0.5212516733601071
ALB,0.6929384203480589
AMAT,1.4911311914323964
AMD,0.9695448460508702
AME,1.5876840696117807
AMGN,1.5754685408299867
AMZN,0.6139558232931727
ANET,1.159805890227577
APA,0.9712182061579652
APD,0.47573627844712185
APH,1.1268406961178046
APP,1.0811579651941097
ATO,0.927376171352075
AVGO,1.2123493975903614
AXP,0.6705153949129853
BA,0.7274096385542169
BAC,1.466532797858099
BEN,0.7925033467202142
BG,0.9596720214190093
BIIB,0.7980254350736278
BK,1.2364457831325302
BKR,1.4044511378848727
BLK,1.3437081659973227
BMY,1.40880187416332
C,1.644912985274431
CAH,0.5005020080321285
CASY,0.6842369477911647
CAT,1.6619812583668003
CB,0.8678045515394912
CBOE,0.47205488621151276
CCL,1.590194109772423
CF,1.2173694779116466
CFG,0.695615796519411
CHRW,1.0279451137884874
CIEN,1.0649263721552877
CINF,1.1661646586345382
CMI,1.6542838018741632
CNP,1.1726907630522088
COHR,1.1743641231593038
COP,1.4027777777777777
CRH,1.214190093708166
CRL,0.6494310575635878
CSCO,1.1390562248995983
CSX,1.0624163319946454
CTRA,1.0804886211512719
CTVA,0.6656626506024097
CVNA,0.9790829986613119
CVS,0.5878514056224899
CVX,1.196285140562249
D,0.7404618473895582
DAL,1.4630187416331994
DD,0.9916331994645249
DDOG,0.5584002677376172
DE,1.0157295850066934
DELL,0.8182730923694779
DG,0.734103078982597
DHI,0.9305555555555556
DLR,1.1531124497991967
DOV,1.6065930388219545
DOW,1.0480254350736278
DVN,1.2757697456492636
EA,0.5440093708165997
EBAY,0.5647590361445783
EIX,0.5594042838018742
EL,1.0066934404283803
EME,1.3087349397590362
EMR,1.6352074966532797
EOG,1.3432061579651942
EQIX,0.6109437751004017
ES,0.7297523427041499
ETN,1.3119143239625166
ETR,0.553714859437751
EVRG,1.3370147255689424
EXPD,0.8298192771084337
EXPE,0.5292838018741634
F,0.7096720214190093
FANG,0.5945448460508702
FAST,0.5681057563587684
FCX,0.8798527443105757
FDX,1.122991967871486
FE,0.5865127175368139
FFIV,0.7213855421686748
FITB,1.1875836680053546
FIX,1.6214859437751006
FOX,0.8524096385542169
FOXA,0.5212516733601071
FRT,0.9375836680053546
FSLR,0.6852409638554218
FTV,0.9479585006693441
GD,0.6052543507362784
GE,1.0831659973226238
GEV,0.6986278447121821
GILD,0.9006024096385542
GL,1.1121151271753682
GLW,1.3453815261044175
GM,1.1894243641231592
GNRC,1.2628848728246318
GOOG,1.2722556894243642
GOOGL,1.2033132530120483
GRMN,0.7916666666666667
GS,1.6032463186077643
HAL,1.3355087014725568
HAS,0.7946787148594378
HCA,0.7347724230254351
HII,0.8129183400267738
HLT,1.3947456492637214
HOOD,1.3532463186077643
HPE,1.3308232931726907
