,0
AAPL,0.6549531459170014
ABBV,0.677376171352075
ADI,1.5798192771084336
ADM,0.8341700133868808
AEE,1.1904283801874165
AEP,0.45783132530120485
AES,0.7289156626506024
AFL,0.9916331994645247
AIZ,1.1072623828647925
AKAM,0.6462516733601071
ALB,0.7356091030789825
AMAT,1.5035140562248996
AMD,1.2859772423025435
AME,1.641231593038822
AMGN,1.5973895582329316
AMZN,0.7483266398929049
ANET,0.6653279785809907
APA,0.8512382864792504
APD,0.6582998661311914
APH,1.002677376171352
APP,0.9926372155287818
ATO,1.1147925033467203
AVGO,0.9350736278447123
BA,1.0599062918340025
BAC,1.321954484605087
BEN,1.0306224899598395
BG,1.0471887550200805
BIIB,0.6208165997322623
BK,1.320615796519411
BKR,0.48895582329317266
BLK,1.01020749665328
BMY,1.533467202141901
C,1.5388219544846051
CAH,0.3249665327978581
CASY,0.7737617135207497
CAT,1.7382864792503345
CB,0.9713855421686747
CBOE,0.44812583668005357
CF,1.1303547523427042
CFG,1.5399933065595715
CHRW,1.3286479250334673
CIEN,1.1889223560910307
CINF,1.392570281124498
CME,0.6183065595716198
CMI,1.6723560910307897
CMS,1.2238955823293174
CNP,0.7140227576974565
COHR,1.0893574297188755
COP,1.116967871485944
CRH,1.0421686746987953
CRL,1.0142235609103079
CRWD,0.840194109772423
CSCO,1.2585341365461846
CSX,1.1822289156626504
CTVA,0.6643239625167336
CVNA,0.6255020080321285
CVS,0.999665327978581
CVX,0.9660307898259706
D,0.3852074966532798
DAL,1.0384872824631861
DD,1.0294511378848727
DDOG,0.5478580990629184
DE,0.8805220883534136
DELL,0.7481593038821954
DG,0.5806559571619813
DGX,0.5572289156626506
DLR,1.1561244979919678
DOC,1.0065261044176705
DOV,1.5200803212851406
DOW,1.1065930388219545
DTE,1.0542168674698795
DUK,1.1375502008032128
DVA,0.9288821954484605
DVN,1.0264390896921016
EA,0.57095046854083
EBAY,0.572289156626506
ED,0.5635876840696118
EIX,0.590528781793842
EL,0.8821954484605087
EME,1.213855421686747
EMR,1.6559571619812583
EOG,1.214524765729585
EQIX,0.7640562248995983
ES,0.4246987951807229
ETN,1.2734270414993305
ETR,0.36813922356091033
EVRG,0.8000334672021419
EXPD,1.0610776439089693
EXPE,0.5535475234270415
F,1.069946452476573
FANG,0.45816599732262386
FCX,0.9385876840696118
FDX,1.5383199464524766
FE,0.643574297188755
FFIV,0.8977576974564927
FITB,0.8025435073627845
FIX,1.6556224899598393
FOX,0.6653279785809907
FOXA,1.0793172690763053
FRT,0.9794176706827309
FSLR,0.7921686746987951
GD,0.6917670682730924
GE,1.5373159303882196
GEV,0.7607095046854083
GILD,1.0160642570281124
GL,0.6295180722891566
GLW,1.377342704149933
GM,0.8276439089692103
GNRC,0.8734939759036144
GOOG,1.1527777777777777
GOOGL,0.9713855421686748
GRMN,0.7827978580990629
GS,1.4404283801874165
GWW,1.0806559571619812
HAL,0.8927376171352075
HAS,1.0030120481927711
HCA,0.7727576974564927
HII,0.6171352074966533
HLT,1.3872155287817938
HOOD,1.206492637215529
HPE,1.3070615796519411
HST,1.2424698795180724
HSY,0.5200803212851406
HUBB,0.7737617135207496
HUM,0.7950133868808568
HWM,1.4809236947791165
IBKR,1.3858768406961177
IEX,1.0600736278447123
INCY,0.7832998661311914
INTC,0.8944109772423026
IQV,0.9400937081659972
IRM,1.1487617135207495
IVZ,1.4257028112449799
JBHT,1.2454819277108435
JBL,1.605756358768407
JCI,0.8644578313253013
JNJ,0.9200133868808567
JPM,0.7697456492637216
KEY,1.6931057563587684
KEYS,0.821954484605087
KIM,1.1616465863453815
KLAC,1.480087014725569
KMI,1.0150602409638554
KO,0.8930722891566265
L,1.4136546184738954
LHX,1.2832998661311914
LIN,0.4759036144578313
LITE,0.6844042838018741
LLY,0.6720214190093708
LMT,0.7963520749665328
LNT,1.4059571619812585
LRCX,1.6987951807228916
LUV,0.6536144578313253
LVS,0.5568942436412316
LYB,1.069611780455154
LYV,0.8450468540829986
MAR,1.447958500669344
MCHP,1.3246318607764391
MNST,0.8959170013386881
MO,0.5220883534136547
MPC,0.5
MPWR,1.7108433734939759
MRK,1.0264390896921018
MRNA,0.5689424364123159
MS,1.573293172690763
MTB,1.0498661311914324
MU,1.2008032128514057
NDAQ,0.572623828647925
NDSN,1.679718875502008
NEE,0.4444444444444445
NEM,0.716867469879518
NI,0.5796519410977242
NOC,1.019243641231593
NSC,1.105756358768407
NTAP,1.1039156626506026
NTRS,0.9872824631860776
NUE,0.8430388219544847
NVDA,0.8664658634538153
NXPI,1.0774765729585007
O,1.1281793842034806
ON,1.3592704149933066
OXY,1.0937081659973227
PCAR,1.215863453815261
PEP,0.9578313253012047
PFE,0.9692101740294512
PFG,1.0408299866131192
PH,1.4660307898259706
PKG,0.8082329317269076
PLD,1.5068607764390898
PM,0.32228915662650603
PNC,1.073293172690763
PNW,0.9837684069611781
PPL,0.35843373493975905
PSX,0.8826974564926372
PWR,1.464859437751004
QCOM,0.6947791164658634
REG,0.5488621151271753
REGN,0.9442771084337349
RF,1.3266398929049532
RL,1.5545515394912985
ROK,1.35475234270415
ROST,1.2088353413654618
RTX,1.3035475234270415
SATS,0.6164658634538153
SBUX,0.6251673360107095
SLB,0.6690093708165997
SNA,1.3897255689424366
SO,0.8264725568942436
SPG,1.3666331994645247
SRE,0.6613119143239625
STLD,1.1629852744310576
STT,1.4677041499330656
STX,0.7476572958500669
SYF,0.7727576974564927
TDY,1.072623828647925
TEL,1.3781793842034806
TER,0.8768406961178046
TFC,1.7058232931726907
TGT,1.0935408299866132
TJX,1.2704149933065596
TKO,0.6944444444444444
TPR,0.6479250334672022
TRGP,1.0066934404283803
TROW,1.3271419009370815
TRV,1.2617135207496653
TSLA,0.8396921017402945
TSN,0.4722222222222222
TXN,1.5809906291834004
TXT,1.0545515394912985
ULTA,0.714524765729585
UNH,0.6479250334672021
UNP,1.3472222222222223
URI,0.8980923694779116
USB,1.6676706827309236
VLO,0.6641566265060241
VRT,1.4153279785809907
VTR,0.6405622489959839
VTRS,0.8092369477911646
VZ,0.33065595716198126
WAB,1.7198795180722892
WBD,0.5327978580990629
WDC,1.268574297188755
WEC,1.2978580990629183
WELL,0.7364457831325302
WMB,0.9667001338688086
WMT,1.1311914323962518
WST,0.6997991967871486
XEL,0.6233266398929049
XOM,1.1194779116465863
XYZ,0.8186077643908969
