,0
AAPL,0.5373159303882196
ABBV,1.1646586345381527
ADI,1.2354417670682731
ADM,0.5045180722891567
AEE,1.4914658634538154
AEP,1.0856760374832666
AES,0.6745314591700133
AFL,0.9608433734939759
AIZ,0.5162315930388219
AKAM,0.7998661311914324
ALB,0.9451137884872824
ALL,0.5363119143239625
AMAT,1.1706827309236947
AMD,1.0468540829986615
AME,1.6529451137884874
AMGN,1.2093373493975903
ANET,1.0754685408299867
APA,1.1403949129852744
APH,1.0043507362784472
APP,0.6991298527443106
ATO,0.9119812583668006
AVGO,1.1629852744310576
AXP,1.4352409638554218
BAC,1.2031459170013385
BEN,0.8350066934404283
BG,0.6880856760374833
BIIB,0.6582998661311914
BKR,0.5071954484605087
BMY,1.2913319946452475
BNY,0.7660642570281124
C,1.3895582329317269
CAH,0.7914993306559572
CASY,0.5433400267737617
CAT,1.6326974564926373
CB,0.8070615796519411
CBOE,0.714190093708166
CCL,1.6708500669344044
CDNS,1.0490294511378848
CFG,1.4956492637215528
CHRW,0.8002008032128514
CIEN,1.0542168674698795
CINF,1.0625836680053546
CMI,1.6082663989290495
CMS,1.4723895582329316
CNP,0.9109772423025435
COHR,1.409471218206158
COP,1.3345046854082998
CRH,1.448962516733601
CRL,0.6156291834002677
CRWD,1.0724564926372155
CSCO,0.7794511378848729
CSX,1.3888888888888888
CVS,1.0
CVX,1.072289156626506
D,0.661144578313253
DAL,1.3490629183400267
DD,1.3540829986613119
DDOG,0.5242637215528781
DELL,0.5326305220883534
DGX,0.553714859437751
DHI,1.1318607764390896
DOC,0.99665327978581
DOV,1.5801539491298526
DTE,0.8835341365461847
DUK,1.51690093708166
DVA,1.1514390896921016
DVN,1.2063253012048194
EA,0.48711512717536815
EBAY,0.4921352074966533
ED,1.2561914323962518
EIX,0.8872155287817938
EL,0.6407295850066934
EME,1.1278447121820614
EMR,1.6716867469879517
EQIX,0.6424029451137885
ETN,1.4757362784471217
ETR,0.9973226238286479
EVRG,0.8979250334672022
EW,0.6363788487282463
EXC,0.7620481927710843
EXPD,0.5289491298527443
EXPE,1.0512048192771084
F,0.7401271753681392
FANG,0.5520414993306559
FCX,1.0163989290495317
FDX,1.267235609103079
FE,0.6029116465863453
FFIV,0.5001673360107095
FITB,1.213855421686747
FIX,1.3477242302543508
FRT,0.8975903614457832
FSLR,0.6457496653279786
FTNT,0.7613788487282463
FTV,0.7414658634538152
GD,0.7801204819277108
GE,1.4228580990629185
GEV,0.6554551539491298
GILD,0.49715528781793844
GL,1.196285140562249
GLW,1.2618808567603748
GM,0.9246987951807228
GNRC,0.6106091030789825
GOOG,0.8719879518072289
GOOGL,0.5932061579651942
GRMN,0.7715863453815262
GS,1.306057563587684
GWW,0.7347724230254351
HAL,0.9697121820615797
HAS,0.5677710843373494
HBAN,0.6681726907630522
HII,0.8115796519410978
HLT,1.144578313253012
HOOD,1.0990629183400267
HPE,1.1633199464524766
HSIC,0.6745314591700133
HST,0.7233935742971888
HUBB,0.7739290495314591
HUM,0.552376171352075
HWM,1.356091030789826
IBKR,1.3181057563587684
IEX,0.92904953145917
INCY,0.4904618473895582
INTC,0.8668005354752343
IRM,0.8487282463186077
IVZ,0.9394243641231594
JBHT,0.8545850066934404
JBL,1.3303212851405624
JCI,1.1609772423025435
JNJ,1.2372824631860777
JPM,0.8457161981258366
KEY,1.6146251673360106
KEYS,0.7973560910307899
KIM,1.376673360107095
KLAC,0.9103078982597055
KMI,1.233433734939759
KO,1.1213186077643909
L,0.6887550200803213
LHX,1.2446452476572958
LIN,0.6424029451137885
LITE,0.6052543507362784
LLY,0.7292503346720214
LMT,0.8785140562248996
LNT,1.626338688085676
LRCX,1.552710843373494
LUV,0.9772423025435073
LVS,0.6839022757697456
LYV,0.7531793842034806
MAR,1.1889223560910307
MAS,0.7468206157965194
MCHP,1.1839022757697457
MET,1.3095716198125835
MGM,0.8674698795180723
MNST,0.6116131191432396
MO,1.1721887550200802
MPC,0.5396586345381527
MPWR,1.6343708165997324
MRK,0.8607764390896921
MRNA,0.6808902275769746
MS,1.4228580990629185
MTB,1.3140896921017404
MU,0.9973226238286479
NDSN,1.6499330655957163
NEE,0.6330321285140562
NEM,0.6567938420348058
NI,0.8467202141900937
NSC,1.1142904953145916
NTAP,0.7597054886211513
NTRS,0.5851740294511378
NUE,1.1440763052208835
NVDA,1.0522088353413654
NXPI,0.7807898259705488
O,1.5356425702811245
ODFL,1.444946452476573
ON,1.4285475234270415
OXY,1.0496987951807228
PANW,0.8637884872824633
PCAR,1.3659638554216866
PCG,0.5972222222222222
PEP,0.8345046854082998
PFE,0.8075635876840697
PFG,1.0066934404283803
PH,1.1238286479250335
PHM,1.588855421686747
PKG,0.8050535475234271
PLD,1.6303547523427042
PNC,1.1818942436412314
PNW,1.4857764390896921
PPL,0.8683065595716198
PSA,1.5322958500669346
PSX,0.8657965194109771
PWR,1.4047858099062918
QCOM,0.8105756358768407
RCL,1.0488621151271755
REG,0.6129518072289156
REGN,0.5081994645247657
RF,1.3350066934404285
RL,0.9939759036144578
ROK,1.4630187416331994
ROST,0.9009370816599731
RTX,1.356760374832664
SATS,0.5008366800535475
SJM,0.929718875502008
SLB,0.7459839357429718
SNA,1.4231927710843375
SPG,1.1892570281124497
SRE,0.9866131191432397
STLD,0.7876506024096386
STT,1.2657295850066934
STX,0.6671686746987953
SWK,1.6166331994645247
SYF,1.6119477911646585
TDY,0.9943105756358768
TEL,1.1860776439089693
TER,1.4052878179384203
TFC,0.6367135207496654
TGT,0.7043172690763052
TJX,0.9317269076305221
TKO,0.7593708165997323
TMO,1.0321285140562249
TPR,0.8094042838018742
TRGP,1.0958835341365463
TROW,0.5560575635876841
TRV,1.2635542168674698
TSLA,0.6286813922356091
TXN,0.8062248995983936
TXT,0.8174364123159303
UAL,1.6489290495314592
UNH,0.9257028112449799
UNP,0.7914993306559572
UPS,0.9497991967871486
URI,1.1668340026773762
USB,1.0197456492637216
VLO,0.8974230254350737
VRT,0.8504016064257027
VTR,1.2505020080321285
VTRS,0.7130187416331994
VZ,0.5851740294511378
WAB,1.6398929049531459
WBD,0.5202476572958501
WDC,1.2190428380187417
WEC,1.5092034805890227
WELL,1.4369143239625166
WFC,0.8008701472556894
WMB,1.2274096385542168
WMT,0.5570615796519411
WSM,1.4964859437751006
WST,0.8390227576974565
WYNN,1.1695113788487284
XEL,0.696285140562249
XOM,0.8256358768406962
