,0
AAPL,0.7627175368139223
ADI,1.4503012048192772
ADM,0.8099062918340026
AEE,1.2494979919678715
AEP,0.7021419009370816
AES,0.5244310575635877
AIZ,0.5107095046854082
ALB,0.6643239625167335
AMAT,1.2237282463186077
AMD,0.7590361445783133
AME,1.4211847389558234
AMGN,1.5272757697456494
AMZN,0.5773092369477911
ANET,1.0953815261044175
APA,0.9836010709504686
APH,0.9267068273092369
APP,0.9769076305220883
ATO,1.0958835341365463
AVGO,1.0508701472556894
AXP,0.9175033467202143
BA,0.6516064257028111
BAC,1.516231593038822
BALL,0.7761044176706827
BEN,0.8135876840696118
BG,0.7202141900937082
BIIB,0.8078982597054887
BK,1.4954819277108433
BKR,1.1325301204819276
BLK,1.4825970548862115
BMY,1.305388219544846
C,1.6664993306559572
CAH,0.8589357429718876
CASY,0.6255020080321285
CAT,1.6400602409638554
CB,0.5488621151271754
CBOE,0.4815930388219545
CBRE,0.6311914323962518
CCL,1.623326639892905
CEG,0.5535475234270415
CF,1.214190093708166
CFG,0.6991298527443106
CHRW,0.9899598393574296
CIEN,0.8420348058902276
CINF,0.8055555555555556
CMI,1.5845046854082998
CNP,1.0836680053547523
COHR,1.087516733601071
COP,1.4944779116465863
CRH,1.1512717536813923
CRL,0.8801874163319946
CSCO,1.0578982597054887
CSX,0.9461178045515395
CTRA,0.5759705488621152
CTVA,0.4866131191432396
CVNA,0.9554886211512719
CVS,0.642904953145917
CVX,1.0481927710843375
D,0.6992971887550201
DAL,1.4672021419009371
DD,1.3360107095046856
DDOG,0.536144578313253
DE,0.9839357429718876
DELL,0.571285140562249
DG,0.714190093708166
DHI,0.8945783132530121
DLR,1.0893574297188755
DOV,1.59119812583668
DOW,1.0570615796519411
DTE,1.1765394912985274
DVN,1.2653949129852744
EA,0.5993975903614458
EBAY,0.5786479250334672
EIX,0.5287817938420348
EL,0.9394243641231593
EME,0.9317269076305221
EMR,1.6582998661311914
EOG,1.3318273092369477
EQIX,0.5886880856760375
ES,0.5498661311914324
ETN,1.5148929049531459
ETR,0.7028112449799196
EVRG,1.1778781793842035
EXPD,1.071619812583668
EXPE,0.7299196787148594
F,0.7272423025435074
FANG,0.7419678714859438
FCX,0.7402945113788487
FDX,0.7948460508701473
FE,0.7356091030789826
FITB,1.2826305220883534
FIX,1.3783467202141901
FOX,0.5458500669344043
FOXA,0.9292168674698795
FRT,1.21619812583668
FSLR,0.5773092369477911
FTV,0.7931726907630523
GD,0.5927041499330656
GE,1.1231593038821954
GEV,0.6241633199464525
GILD,0.8279785809906293
GL,0.892570281124498
GLW,1.1837349397590362
GM,1.1244979919678715
GNRC,0.6609772423025435
GOOG,0.9884538152610443
GOOGL,0.7570281124497993
GRMN,0.6623159303882196
GS,1.588855421686747
GWW,0.7710843373493975
HAL,1.3299866131191433
HAS,0.7657295850066934
HBAN,0.928380187416332
HCA,0.7071619812583668
HIG,1.2988621151271753
HII,1.2397925033467203
HLT,1.3875502008032128
HOOD,1.4243641231593038
HPE,1.1892570281124497
HST,0.9487951807228916
HSY,0.6345381526104418
HUBB,1.57095046854083
HWM,1.4730589022757696
IBKR,1.519912985274431
IDXX,0.8775100401606426
IEX,1.58785140562249
INCY,0.6342034805890228
INTC,0.5729585006693441
IRM,0.8617804551539492
ITW,1.6469210174029452
IVZ,1.4315595716198126
JBHT,0.7242302543507363
JBL,1.2635542168674698
JCI,0.7312583668005355
JNJ,0.6720214190093708
JPM,1.4123159303882196
KEY,1.5928714859437751
KEYS,0.750334672021419
KIM,0.9732262382864793
KLAC,0.678045515394913
KMI,0.7724230254350737
KO,0.9591700133868808
L,1.1037483266398929
LHX,1.1178045515394912
LIN,0.6492637215528783
LITE,0.5856760374832664
LNT,1.410140562248996
LRCX,1.4221887550200805
LUV,0.9528112449799198
LVS,0.6613119143239625
LYB,0.9166666666666667
MAR,1.5684404283801874
MAS,1.0481927710843375
MCHP,1.1430722891566265
MCK,0.49899598393574296
META,1.4014390896921016
MGM,0.8520749665327978
MLM,1.2095046854082998
MNST,0.4856091030789826
MO,0.8306559571619812
MPC,0.5686077643908969
MPWR,1.4764056224899598
MRK,1.4747322623828647
MRNA,0.6392235609103079
MS,1.5279451137884874
MTB,1.2774431057563587
MTD,1.1740294511378848
MU,0.5906961178045516
NDAQ,0.9006024096385542
NDSN,1.6509370816599733
NEE,0.534471218206158
NEM,0.5528781793842035
NI,0.8825301204819277
NOC,0.9136546184738956
NRG,0.7305890227576974
NSC,0.9916331994645248
NTAP,1.0927041499330656
NTRS,1.0779785809906293
NUE,0.8728246318607764
NVDA,1.4613453815261046
NXPI,0.9725568942436412
O,1.0771419009370815
ODFL,1.1720214190093707
ON,1.1924364123159306
OXY,1.1589692101740294
PCAR,0.7881526104417671
PEP,1.0642570281124497
PFE,0.8002008032128514
PFG,1.1281793842034806
PH,1.5925368139223561
PHM,1.5416666666666667
PKG,0.7416331994645248
PLD,0.7453145917001338
PNC,1.1576305220883536
PNW,1.269578313253012
PSX,0.9825970548862115
PWR,1.0475234270414993
REG,1.3934069611780455
REGN,0.9454484605087015
RF,1.3475568942436413
RL,1.2325970548862115
ROK,0.9966532797858099
ROST,0.713186077643909
RTX,1.3149263721552877
SATS,0.5304551539491298
SLB,1.4352409638554215
SNA,1.3425368139223561
SPG,1.1736947791164658
SRE,0.5391566265060241
STLD,1.1609772423025435
STT,1.3340026773761713
STX,0.8319946452476573
SWK,1.5095381526104417
SYF,0.749330655957162
TDY,0.7981927710843373
TEL,0.8189424364123159
TER,1.4911311914323964
TFC,1.2640562248995986
TGT,0.6512717536813923
TJX,1.090528781793842
TPR,0.8611111111111112
TRGP,0.8721552878179384
TROW,1.3197791164658637
TRV,0.8718206157965194
TSLA,0.6659973226238287
TT,1.3542503346720216
TXN,1.2993641231593038
TXT,1.107764390896921
UAL,1.6502677376171353
ULTA,0.6037483266398929
UNP,0.7165327978580991
URI,0.6977911646586346
USB,1.3927376171352075
VLO,0.9163319946452477
VMC,0.7332663989290495
VRT,1.0947121820615797
VTR,0.8427041499330656
VTRS,0.9076305220883534
VZ,0.4815930388219545
WAB,1.6569611780455153
WBD,0.7081659973226239
WDC,1.1030789825970548
WELL,1.0143908969210174
WFC,0.7730923694779116
WMB,0.5331325301204819
WMT,0.9994979919678715
WSM,0.9618473895582329
WST,0.5274431057563588
WYNN,0.9946452476572958
XEL,0.6957831325301205
XOM,1.0833333333333333
