,0
A,1.0599798387096775
AAPL,0.5845094086021505
ABBV,1.3306451612903225
ACGL,1.2516801075268817
ADI,1.263608870967742
ADM,0.8503024193548387
AEE,1.5210013440860215
AEP,1.0349462365591398
AES,0.7004368279569892
AFL,0.8728158602150538
AIZ,0.5398185483870968
AKAM,0.6241599462365591
ALB,0.713877688172043
ALGN,0.7594086021505376
ALL,0.90809811827957
AMAT,1.6686827956989247
AMD,1.2673051075268817
AME,1.5853494623655915
AMGN,1.1839717741935485
ANET,0.797883064516129
APA,0.9877352150537635
APH,0.9660618279569892
ATO,0.7884744623655914
AVGO,0.9497647849462366
AXP,0.7674731182795699
BAC,1.4621975806451613
BALL,1.436659946236559
BAX,1.174899193548387
BBY,0.48605510752688175
BDX,1.5100806451612905
BEN,1.1120631720430108
BG,0.4991599462365591
BIIB,0.7550403225806451
BKR,0.4957997311827957
BMY,1.1009744623655915
BNY,1.0094086021505375
BXP,1.075100806451613
C,0.9842069892473119
CAH,0.5613239247311828
CASY,0.516633064516129
CAT,1.6486895161290323
CB,1.2027889784946235
CBOE,0.5939180107526881
CF,0.9201948924731183
CFG,1.0905577956989247
CHRW,0.514616935483871
CIEN,1.191532258064516
CINF,0.9075940860215054
CMI,1.5552755376344085
CNC,0.8141801075268817
CNP,1.1330645161290323
COHR,1.588877688172043
COP,1.2348790322580645
CPAY,0.5203293010752688
CRL,1.0668682795698925
CRWD,1.2610887096774195
CSCO,1.0554435483870968
CSX,1.1676747311827957
CTVA,0.4806787634408602
CVS,1.0057123655913978
CVX,1.3197244623655915
D,0.6500336021505376
DAL,1.3706317204301075
DD,0.9243951612903226
DDOG,0.5972782258064516
DE,0.8803763440860215
DELL,0.872983870967742
DG,0.9971438172043011
DGX,0.5811491935483871
DOC,1.1959005376344085
DOV,1.2320228494623655
DOW,0.9959677419354838
DVA,0.7983870967741935
DVN,0.7123655913978495
EA,0.5616599462365591
EBAY,0.5290658602150538
ECHO,0.75184811827957
EG,1.3949932795698925
EIX,0.8276209677419355
ELV,0.5035282258064516
EME,1.0480510752688172
EOG,1.2639448924731183
EQIX,0.7390793010752689
EQR,1.024361559139785
ES,1.0924059139784945
ESS,0.6900201612903225
ETR,0.9821908602150538
EVRG,1.163138440860215
EXPD,0.684643817204301
EXPE,0.7620967741935484
EXR,1.5803091397849462
F,0.6681787634408602
FANG,0.6752352150537635
FCX,1.487231182795699
FDX,1.3464381720430108
FE,0.6251680107526882
FFIV,1.262768817204301
FITB,1.3030913978494625
FIX,1.660114247311828
FLEX,1.0231854838709677
FRT,1.076948924731183
FTNT,0.8792002688172043
FTV,0.9983198924731183
GD,0.771505376344086
GE,1.1880040322580645
GEV,0.8214045698924731
GILD,0.5646841397849462
GL,0.680611559139785
GLW,1.2787298387096775
GM,0.8351814516129032
GOOG,0.4789986559139785
GOOGL,0.7006048387096775
GRMN,0.5465389784946236
GS,1.543850806451613
GWW,0.7115255376344086
HAL,0.811491935483871
HAS,0.692372311827957
HIG,1.198252688172043
HLT,0.9568212365591398
HPE,1.460853494623656
HSIC,0.704133064516129
HST,0.8961693548387097
HUM,0.660114247311828
HWM,1.259576612903226
IBKR,0.9459005376344085
IEX,0.7552083333333333
INCY,0.5680443548387097
INTC,0.8224126344086021
IQV,1.2096774193548387
IRM,0.9067540322580645
ITW,1.546034946236559
IVZ,0.9176747311827957
JBHT,1.1362567204301075
JBL,1.1165994623655915
JCI,1.159274193548387
JNJ,1.4319556451612903
JPM,1.3461021505376345
KEY,0.9588373655913979
KEYS,1.329133064516129
KIM,1.5393145161290323
KLAC,1.0003360215053763
