,0
AAPL,0.696619812583668
ADI,1.2521753681392236
ADM,1.0001673360107095
AEE,1.3348393574297188
AEP,0.8527443105756358
AES,0.6086010709504686
AKAM,0.7528447121820616
ALB,1.0150602409638554
ALLE,1.0296184738955823
AMAT,1.5045180722891567
AMD,0.7096720214190093
AME,1.6552878179384205
AMGN,1.1509370816599733
ANET,0.8875502008032128
APA,0.7936746987951807
APH,1.0170682730923695
APP,0.6914323962516734
APTV,1.232429718875502
ATO,0.8975903614457831
AVGO,0.5376506024096386
AXP,0.7571954484605087
BAC,1.3788487282463187
BALL,0.7849732262382865
BEN,1.1168005354752342
BG,0.768574297188755
BIIB,0.8433734939759037
BK,1.0324631860776439
BKR,1.248995983935743
C,1.5605756358768406
CAH,0.874330655957162
CAT,1.6944444444444444
CB,1.0041834002677374
CBOE,0.6609772423025435
CCL,1.069946452476573
CEG,1.0614123159303883
CF,0.8293172690763053
CFG,1.392235609103079
CHRW,1.1333668005354753
CIEN,1.3629518072289155
CME,0.7570281124497993
CMI,1.6926037483266398
CNP,1.0321285140562249
COHR,1.2160307898259706
COP,1.4672021419009371
COR,0.6884203480589022
CRH,1.3445448460508702
CSCO,1.2130187416331994
CSX,1.1613119143239625
CTRA,0.7498326639892905
CTVA,1.2058232931726907
CVNA,0.588186077643909
CVX,1.2540160642570282
D,0.5038487282463187
DAL,1.1564591700133868
DD,1.6490963855421685
DDOG,0.5433400267737617
DE,1.0833333333333335
DELL,0.5483601070950468
DG,0.41750334672021416
DGX,0.7618808567603749
DLR,0.6961178045515395
DLTR,0.6121151271753682
DOV,1.7319277108433735
DOW,0.6424029451137885
DTE,1.230756358768407
DUK,1.0319611780455153
DVN,1.341867469879518
EA,0.6654953145917002
EBAY,0.4720548862115127
EIX,0.5061914323962518
EME,0.9156626506024096
EMR,1.6740294511378848
EOG,1.3022088353413654
EQIX,0.9501338688085676
EQT,0.554384203480589
ES,0.4924698795180723
ETN,1.6161311914323964
ETR,0.49849397590361444
EVRG,1.0433400267737616
EW,0.49882864792503345
EXC,1.0665997322623828
EXPD,0.7756024096385543
EXPE,0.732429718875502
F,0.9576639892904952
FANG,0.9170013386880858
