,0
AAPL,0.670866935483871
ADI,0.9675739247311828
ADM,0.652385752688172
AEE,1.5455309139784945
AEP,0.9351478494623656
AES,0.4279233870967742
AKAM,0.5495631720430108
ALB,0.8306451612903225
ALLE,0.7054771505376345
AMAT,1.292842741935484
AMD,0.6053427419354839
AME,1.5875336021505375
AMGN,1.194388440860215
ANET,0.7486559139784945
APA,0.9632056451612904
APH,0.9645497311827957
APP,0.896505376344086
ATO,1.0008400537634408
AVGO,0.7034610215053764
BAC,1.382896505376344
BALL,0.925739247311828
BEN,0.988239247311828
BG,0.8822244623655914
BIIB,0.8919690860215054
BK,1.217909946236559
BKR,1.2165658602150538
C,1.571236559139785
CAH,1.0327620967741935
CAT,1.602654569892473
CB,0.7738575268817205
CBOE,0.8353494623655914
CCL,1.092909946236559
CEG,1.0245295698924732
CF,0.5697244623655914
CFG,1.246135752688172
CHRW,0.9343077956989247
CIEN,1.0981182795698925
CINF,0.6060147849462366
CME,0.941364247311828
CMI,1.5843413978494625
CMS,1.3331653225806452
CNP,0.672883064516129
COHR,1.1873319892473118
COP,1.5628360215053763
COR,0.8286290322580645
CSCO,0.7039650537634408
CSX,1.351478494623656
CTRA,0.7172379032258065
CTVA,0.9217069892473119
CVNA,0.6550739247311828
CVS,0.6325604838709677
CVX,1.1801075268817205
D,0.704133064516129
DAL,1.366431451612903
DD,1.5423387096774195
DDOG,0.5129368279569892
DE,0.5562836021505376
DELL,0.5196572580645161
DG,0.5626680107526881
DGX,0.6207997311827957
DLR,1.1461693548387097
DLTR,0.8230846774193548
DOV,1.6555779569892473
DOW,0.7434475806451613
DTE,1.4737903225806452
DUK,1.2444556451612903
DVN,1.2839381720430108
EA,0.516633064516129
EBAY,0.6154233870967741
ED,0.7024529569892474
EIX,0.9729502688172043
EME,0.9583333333333333
EMR,1.664986559139785
EOG,1.2953629032258065
EQIX,0.9487567204301075
EQT,0.5226814516129032
ES,0.6960685483870968
ETN,1.3044354838709677
ETR,1.568212365591398
EVRG,0.8674395161290323
EW,0.4981518817204301
EXC,1.004872311827957
EXPD,0.681619623655914
EXPE,0.6880040322580645
F,0.524361559139785
FANG,0.9490927419354839
FAST,1.174731182795699
FCX,1.1088709677419355
FDX,0.7407594086021505
FE,1.155241935483871
FITB,0.5619959677419355
FIX,1.580141129032258
FRT,1.2644489247311828
FSLR,0.4880712365591398
GD,1.1500336021505375
GE,0.9573252688172044
GILD,0.9497647849462365
GLW,0.8393817204301075
GM,0.7540322580645161
GNRC,0.7004368279569892
GOOG,0.7827620967741935
GOOGL,0.5367943548387096
GRMN,0.431619623655914
GS,1.6165994623655915
GWW,0.6624663978494624
HAL,1.3597110215053763
HAS,1.1216397849462365
HCA,0.5989583333333334
HIG,1.0378024193548387
HII,1.450100806451613
HLT,1.0824932795698925
HOLX,0.5848454301075269
HON,1.122143817204301
HOOD,1.4907594086021505
HPE,1.1799395161290323
HST,0.8509744623655914
HSY,1.0013440860215053
HUBB,1.494287634408602
HWM,0.7118615591397849
IBKR,1.5934139784946237
IDXX,0.7652889784946237
INCY,0.556619623655914
INTC,0.5498991935483871
IRM,1.2330309139784945
IVZ,1.541162634408602
JBHT,1.1985887096774195
JBL,1.212869623655914
JCI,0.7575604838709677
JNJ,1.1174395161290323
JPM,0.6974126344086022
KEY,1.2740255376344085
KEYS,0.9811827956989247
KIM,1.462869623655914
KLAC,1.1098790322580645
KMI,0.8264448924731183
KO,1.5026881720430108
KR,0.628864247311828
L,1.1869959677419355
LDOS,0.946236559139785
LH,1.0398185483870968
LHX,1.3126680107526882
LITE,0.5183131720430108
LMT,0.8461021505376344
LNT,1.6253360215053765
LRCX,1.5485551075268817
LUV,0.794858870967742
LVS,0.923891129032258
LYB,0.9499327956989247
LYV,0.5210013440860215
MAR,0.6238239247311828
MCHP,0.4927755376344086
MCK,1.2679771505376345
MGM,1.0824932795698925
MLM,1.1675067204301075
MNST,0.6023185483870968
MO,1.075100806451613
MPC,0.7521841397849462
MPWR,1.364247311827957
MRK,1.2807459677419355
MRNA,0.775369623655914
MS,1.577284946236559
MTB,0.7429435483870968
MU,0.9996639784946236
NDAQ,1.0505712365591398
NDSN,1.6076948924731185
NEE,0.7001008064516129
NEM,0.6392809139784946
NI,1.46690188172043
NOC,1.040826612903226
NRG,1.4779905913978495
NSC,1.2800739247311828
NTAP,0.9447244623655913
NTRS,1.420866935483871
NUE,0.9606854838709677
NVDA,1.2330309139784945
O,1.4027217741935485
ODFL,1.3889448924731183
ON,0.67372311827957
OXY,0.9779905913978495
PCAR,1.480342741935484
PFE,0.5818212365591398
PH,1.342909946236559
PHM,0.8724798387096774
PKG,1.0924059139784945
PLD,1.194388440860215
PLTR,0.9847110215053764
PM,0.9991599462365591
PNC,0.9349798387096775
PNW,0.983366935483871
PPL,0.6480174731182796
PSX,1.129704301075269
PWR,1.2671370967741935
RCL,0.6248319892473118
REG,1.337869623655914
REGN,0.912130376344086
RF,1.0756048387096775
RL,1.1155913978494625
ROK,1.3492943548387095
ROST,0.796875
RTX,0.611391129032258
SATS,0.5025201612903225
SCHW,0.983366935483871
SLB,1.5189852150537635
SNA,1.0969422043010753
SO,0.6550739247311828
SPG,0.8558467741935485
SRE,0.9096102150537635
STLD,1.132896505376344
STT,1.4554771505376345
STX,0.9642137096774193
SYF,0.5885416666666666
SYY,0.6123991935483871
T,0.65440188172043
TDY,1.002016129032258
TEL,1.1732190860215055
TER,1.380880376344086
TFC,1.3904569892473118
TGT,0.7111895161290323
TJX,0.6187836021505376
TKO,0.5905577956989247
TPL,0.7222782258064516
TPR,0.6076948924731183
TRGP,0.8768481182795699
TRV,1.1176075268817205
TSLA,0.9820228494623655
TT,1.40440188172043
TXT,0.7078293010752688
UAL,1.5161290322580645
ULTA,0.4994959677419355
URI,0.7273185483870968
USB,1.478662634408602
VLO,0.7693212365591398
VMC,1.178931451612903
VRT,1.3287970430107527
VST,1.3051075268817205
VTR,1.3010752688172045
VTRS,0.733366935483871
VZ,0.900369623655914
WAB,1.6258400537634408
WBD,0.6056787634408602
WDC,0.8224126344086021
WEC,1.266465053763441
WELL,1.4232190860215055
WFC,1.342909946236559
WMB,0.5777889784946236
WMT,0.6668346774193549
WYNN,1.0228494623655915
XEL,0.994119623655914
XOM,1.3825604838709677
