,0
AAPL,0.6407295850066934
ADI,0.9949799196787149
ADM,0.9514725568942437
AEE,1.606425702811245
AEP,1.106425702811245
AES,0.5396586345381527
AKAM,0.7197121820615797
ALB,0.9436077643908969
ALLE,0.6912650602409638
AMAT,1.4295515394912985
AMD,0.6290160642570282
AME,1.5776439089692103
AMGN,1.2167001338688086
ANET,0.80404953145917
APA,0.6670013386880858
APH,0.9424364123159303
APP,0.7819611780455153
APTV,1.2178714859437751
ATO,1.1673360107095045
AVGO,0.8765060240963856
AXP,0.6870816599732262
BA,0.5734605087014726
BAC,1.3358433734939759
BALL,1.5336345381526104
BEN,0.7876506024096386
BG,0.7193775100401607
BIIB,0.8627844712182062
BK,1.0947121820615797
BKR,1.1840696117804552
C,1.5398259705488622
CAH,1.01020749665328
CAT,1.6753681392235609
CB,1.002342704149933
CBOE,0.6741967871485943
CCL,1.2284136546184738
CEG,0.9805890227576974
CF,0.7613788487282463
CFG,1.3306559571619814
CHRW,1.0456827309236947
CIEN,1.2454819277108435
CINF,0.6735274431057563
CME,0.7640562248995983
CMI,1.6318607764390898
CMS,1.3888888888888888
CNP,1.2970214190093707
COHR,0.9949799196787148
COP,1.359772423025435
COR,0.7856425702811245
CRH,1.4305555555555556
CSCO,1.0066934404283803
CSX,1.1997991967871486
CTRA,0.6355421686746988
CTVA,1.1688420348058903
CVNA,0.48109103078982596
CVX,1.1668340026773762
D,0.73309906291834
DAL,1.2267402945113788
DD,1.6104417670682731
DDOG,0.44093038821954483
DE,0.8144243641231592
DELL,0.4636880856760375
DG,0.4318942436412316
DGX,0.6554551539491298
DLR,0.8445448460508702
DLTR,0.6629852744310576
DOV,1.6701807228915664
DOW,0.47038152610441764
DTE,1.4722222222222223
DUK,1.2789491298527444
DVN,1.3176037483266398
EA,0.5841700133868809
EBAY,0.5051874163319946
EIX,0.7374497991967871
EME,0.9529785809906293
EMR,1.6377175368139225
EOG,1.1572958500669344
EQIX,1.1395582329317269
EQT,0.45565595716198126
ES,0.7190428380187417
ETN,1.5103748326639894
ETR,0.6982931726907631
EVRG,0.9093038821954484
EW,0.44026104417670686
EXC,1.3191097724230254
EXPD,0.6430722891566265
EXPE,0.6151271753681392
F,0.9278781793842035
FANG,0.7958500669344043
FAST,1.2177041499330656
FCX,1.1772088353413657
FDX,0.5035140562248996
FE,1.0873493975903614
FITB,0.5148929049531459
FIX,1.606425702811245
FRT,1.1867469879518073
FSLR,0.41917670682730923
GD,1.3890562248995983
GE,0.785140562248996
GEV,0.8435408299866132
GILD,0.49548192771084343
GLW,0.9902945113788487
GM,0.9725568942436413
GNRC,0.7180388219544847
GOOG,0.7888219544846051
GOOGL,0.4663654618473896
GS,1.5819946452476574
GWW,0.7374497991967872
HAL,1.3634538152610443
HAS,1.1730254350736278
HCA,0.5088688085676037
HIG,1.08785140562249
HII,1.4918005354752344
