,0
AAPL,0.7943440428380187
ADI,1.4317269076305221
ADM,0.7853078982597055
AEE,1.2588688085676036
AEP,0.7123493975903614
AES,0.5343038821954484
AIZ,0.518574297188755
ALB,0.6591365461847389
AMAT,0.9606760374832664
AMD,0.7829651941097724
AME,1.4096385542168675
AMGN,1.4775769745649263
AMZN,0.5958835341365463
ANET,1.0373159303882196
APA,0.9496318607764391
APH,0.909805890227577
APP,0.9948125836680054
ATO,1.1509370816599733
AVGO,1.0707831325301205
AXP,0.9427710843373494
BA,0.6169678714859438
BAC,1.5363119143239623
BALL,0.7468206157965195
BEN,1.1467536813922357
BG,0.6989625167336011
BIIB,0.7561914323962518
BK,1.5227576974564925
BKR,1.0660977242302545
BLK,1.4836010709504686
BMY,0.981760374832664
C,1.6736947791164658
CAH,0.8657965194109773
CASY,0.8251338688085676
CAT,1.6308567603748325
CB,0.5584002677376172
CBOE,0.48477242302543505
CBRE,0.6862449799196787
CCL,1.6437416331994643
CEG,0.5614123159303882
CF,1.1927710843373494
CFG,0.7267402945113789
CHRW,1.016231593038822
CIEN,0.8432061579651942
CINF,0.8934069611780455
CMI,1.5900267737617135
CNP,1.0890227576974565
COHR,1.1606425702811245
COP,1.4228580990629183
CRH,0.9385876840696118
CRL,0.9044511378848727
CSCO,1.0784805890227576
CSX,1.090863453815261
CTRA,0.552710843373494
CTVA,0.4884538152610442
CVNA,0.9733935742971886
CVS,0.48376840696117807
CVX,1.0277777777777777
D,0.7004685408299867
DAL,1.4812583668005357
DD,1.4548192771084336
DDOG,0.5366465863453815
DE,0.7725903614457832
DELL,0.5942101740294512
DG,0.7076639892904952
DHI,0.7146921017402945
DLR,1.0940428380187417
DOV,1.5783132530120483
DOW,1.0214190093708166
DTE,1.0861780455153949
DVN,1.2372824631860775
EA,0.6193105756358768
EBAY,0.6079317269076305
EIX,0.5259370816599732
EL,0.9489625167336011
EME,0.9252008032128514
EMR,1.660140562248996
EOG,1.286813922356091
EQIX,0.5818273092369477
ES,0.6912650602409638
ETN,1.5512048192771084
ETR,0.5517068273092369
EVRG,0.9248661311914324
EXPD,1.0942101740294512
EXPE,0.7160307898259706
F,0.7461512717536813
FANG,0.7110107095046854
FCX,0.7749330655957162
FDX,0.9362449799196788
FE,0.7190428380187417
FITB,1.3992637215528783
FIX,1.3816934404283803
FOX,0.5701137884872824
FOXA,0.9548192771084337
FRT,1.2382864792503347
FSLR,0.5734605087014726
FTV,0.7960174029451138
GD,0.5995649263721553
GE,1.0998995983935744
GEV,0.6280120481927711
GILD,0.9335676037483267
GL,1.0095381526104417
GLW,1.1303547523427042
GM,1.1527777777777777
GNRC,0.6554551539491299
GOOG,1.0140562248995983
GOOGL,0.7809571619812583
GRMN,0.6875836680053548
GS,1.605421686746988
HAL,1.2928380187416333
HAS,0.7254016064257028
HBAN,1.1561244979919678
HCA,0.5058567603748326
HIG,1.3601070950468541
HII,1.2208835341365463
HLT,1.4601740294511378
HOOD,1.4534805890227576
HPE,1.2054886211512716
HSIC,0.7438085676037484
HST,0.9700468540829987
HSY,0.4904618473895582
HUBB,1.5418340026773762
HWM,1.4613453815261044
IBKR,1.5433400267737616
IDXX,0.9941432396251673
IEX,1.5620816599732263
INCY,0.5948795180722891
INTC,0.6062583668005355
IRM,0.8622824631860777
ITW,1.6338688085676036
IVZ,1.4419344042838018
JBHT,0.697623828647925
JBL,1.266231593038822
JCI,0.7264056224899599
JNJ,0.8017068273092369
JPM,1.4246987951807228
KEY,1.6281793842034804
KEYS,0.7565261044176708
KIM,1.0008366800535475
KLAC,0.6731927710843373
KMI,0.7394578313253012
L,1.1295180722891565
LH,0.6521084337349398
LHX,1.106091030789826
LIN,0.6561244979919678
LITE,0.588186077643909
LNT,1.4417670682730923
LRCX,1.394578313253012
LUV,0.9857764390896921
LVS,0.6828982597054887
LYB,0.9012717536813923
MAR,1.6161311914323964
MAS,1.0102074966532797
MCHP,1.1937751004016064
MCK,0.5001673360107095
META,1.430053547523427
MGM,0.8726572958500669
MLM,1.32095046854083
MNST,0.5630856760374833
MO,0.6621485943775101
MPC,0.5433400267737617
MPWR,1.4737282463186077
MRK,1.4454484605087017
MRNA,0.660140562248996
MS,1.5483601070950468
MTB,1.3092369477911647
MTD,1.2605421686746987
MU,0.6035809906291834
NDAQ,0.9124832663989291
NDSN,1.6504350736278446
NEE,0.5332998661311914
NEM,0.5918674698795181
NI,0.893574297188755
NOC,0.910809906291834
NRG,0.9318942436412315
NSC,1.03714859437751
NTAP,1.1132864792503345
NTRS,1.1032463186077646
NUE,0.6895917001338688
NVDA,1.4909638554216866
O,1.0823293172690762
ODFL,1.0453480589022757
ON,1.0811579651941097
OXY,1.1325301204819278
PCAR,1.3545850066934404
PEP,0.7727576974564927
PFE,0.8080655957161982
PFG,1.0339692101740294
PH,1.5808232931726907
PHM,1.3780120481927711
PLD,0.7578647925033468
PNC,1.1231593038821954
PNW,1.2459839357429718
PSX,0.9563253012048193
PWR,1.2404618473895583
REG,1.4123159303882196
RF,1.3810240963855422
RL,1.2546854082998662
ROK,1.0088688085676036
ROST,0.9623493975903614
RTX,1.3129183400267737
SATS,0.5252677376171352
SBUX,0.7167001338688086
SLB,1.3187751004016066
SNA,0.9991633199464525
SPG,1.196285140562249
SRE,0.6879183400267738
STLD,1.0580655957161982
STT,1.3614457831325302
STX,0.8328313253012049
SWK,1.430053547523427
SYF,0.7766064257028112
TDY,0.8000334672021419
TEL,0.8070615796519411
TER,1.5147255689424364
TFC,1.3109103078982596
TGT,0.5747991967871486
TJX,1.0214190093708166
TPR,0.8840361445783131
TRGP,0.8425368139223561
TROW,1.301706827309237
TRV,0.8892235609103079
TSLA,0.6785475234270415
TT,1.3467202141900936
TXN,1.3617804551539492
TXT,1.1517737617135206
UAL,1.6522757697456494
ULTA,0.625
UNP,0.8995983935742972
UPS,0.768574297188755
URI,0.8734939759036144
USB,1.4295515394912985
VLO,0.8875502008032128
VMC,0.7652275769745649
VRT,1.1144578313253013
VST,0.7642235609103079
VTR,0.8519076305220883
VTRS,1.0938755020080322
VZ,0.4841030789825971
WAB,1.6542838018741632
WBD,0.7233935742971888
WDC,1.0982262382864794
WELL,1.0237617135207497
WFC,0.7970214190093708
WMB,0.5028447121820616
WMT,0.660140562248996
WSM,1.0483601070950468
WST,0.5346385542168675
WYNN,1.0282797858099064
XEL,0.7213855421686748
XOM,1.0316265060240966
