,0
AAPL,0.6802208835341366
ABBV,0.7426372155287818
ADI,1.3885542168674698
ADM,1.3790160642570282
AEE,1.4034471218206157
AEP,0.6420682730923695
AES,0.6715194109772423
AFL,0.6743641231593038
AIZ,0.7587014725568942
AKAM,0.6286813922356091
ALB,1.3652945113788486
AMAT,1.41214859437751
AMD,1.2920013386880855
AME,1.5711178045515395
AMGN,1.4501338688085676
AMZN,0.6942771084337349
ANET,0.6333668005354752
APA,0.8786813922356091
APH,0.963855421686747
APP,1.2799531459170015
ATO,1.1000669344042837
AVGO,0.8242971887550201
BAC,1.4004350736278446
BEN,1.1718540829986612
BG,1.2618808567603748
BIIB,0.5316265060240964
BKR,0.4998326639892905
BMY,1.233768406961178
BNY,1.268239625167336
C,1.51690093708166
CAH,0.5286144578313253
CASY,0.8962516733601071
CAT,1.6542838018741635
CB,0.6974564926372155
CBOE,0.5356425702811245
CCL,1.4954819277108435
CF,1.1258366800535475
CFG,0.8174364123159303
CHRW,0.9926372155287817
CIEN,0.8835341365461846
CINF,1.194277108433735
CMI,1.6527777777777777
CMS,1.4175033467202143
CNP,0.8440428380187417
COHR,1.2078313253012047
COP,1.2230589022757696
CRL,1.1713520749665327
CRWD,1.1626506024096386
CSCO,0.7449799196787148
CSX,1.2812918340026773
CTVA,1.3833668005354753
CVS,1.0784805890227576
CVX,0.9725568942436413
D,0.6350401606425703
DAL,1.4429384203480589
DD,1.4322289156626506
DDOG,0.554718875502008
DELL,0.6696787148594378
DGX,0.6862449799196788
DHI,1.1313587684069613
DLR,1.08115796519411
DOC,0.9974899598393574
DOV,1.5761378848728245
DOW,1.2014725568942437
DTE,0.8052208835341366
DUK,1.3796854082998662
DVA,1.1089357429718874
DVN,1.0816599732262384
EA,0.5988955823293173
EBAY,0.5426706827309238
EIX,0.6226572958500669
EL,0.6932730923694779
EME,1.0383199464524766
EMR,1.6303547523427042
EOG,1.3137550200803212
EQIX,0.7153614457831325
ES,0.6229919678714859
ETN,1.5933734939759034
ETR,0.7955153949129852
EVRG,0.8979250334672022
EXPD,0.8261378848728247
EXPE,0.6454149933065596
F,0.7076639892904953
FANG,0.5322958500669344
FCX,0.8751673360107095
FDX,0.996318607764391
FE,0.8172690763052208
FFIV,0.6686746987951807
FITB,1.0219210174029452
FIX,1.4620147255689424
FOX,0.5138888888888888
FOXA,0.8597724230254351
FRT,1.1372155287817938
FSLR,0.7230589022757697
FTNT,0.9487951807228915
GD,0.6912650602409639
GE,1.408467202141901
GEV,1.0667670682730923
GILD,0.8232931726907631
GL,0.51690093708166
GLW,1.4325635876840694
GM,0.9340696117804552
GNRC,0.8768406961178046
GOOG,1.0769745649263722
GOOGL,0.8989290495314591
GRMN,0.731425702811245
GS,1.5507028112449799
GWW,0.6895917001338688
HAL,0.8542503346720214
HAS,0.554384203480589
HII,0.5520414993306559
HLT,1.4914658634538154
HPE,1.2843038821954484
HST,1.2028112449799195
HSY,0.5025100401606426
HUBB,0.7491633199464525
HUM,0.5928714859437751
HWM,1.1830655957161982
IBKR,1.2566934404283803
IEX,1.0329651941097724
INCY,0.6994645247657296
INTC,0.9347389558232932
IQV,0.892904953145917
IRM,1.0066934404283803
IVZ,1.1643239625167336
JBHT,0.5584002677376172
JBL,1.5256024096385543
JCI,1.124330655957162
JNJ,0.9928045515394912
JPM,1.3440428380187417
KEY,1.4851070950468541
KEYS,0.7950133868808568
KIM,1.2607095046854084
KLAC,1.2677376171352075
KMI,0.7749330655957163
KO,0.8589357429718876
L,1.1527777777777777
LHX,1.1479250334672022
LIN,0.8179384203480589
LITE,0.6671686746987951
LLY,0.75
LMT,0.7737617135207497
LNT,1.5573962516733602
LRCX,1.6112784471218207
LUV,1.0851740294511378
LVS,0.8734939759036144
LYB,1.2078313253012047
LYV,0.9454484605087015
MAR,1.4733935742971886
MCHP,1.3974230254350737
MET,1.2787817938420347
MGM,0.7100066934404284
MNST,0.7935073627844712
MO,1.017904953145917
MPC,0.5272757697456493
MPWR,1.6112784471218207
MRK,0.8172690763052208
