,0
AAPL,0.5504246284501062
ABBV,1.490180467091295
ABNB,1.0509554140127388
ADI,1.398619957537155
AFL,1.2815817409766455
AIZ,0.5610403397027601
ALB,0.5971337579617835
ALGN,1.3760615711252653
AMAT,1.6597664543524417
AMD,1.067144373673036
AME,1.4920382165605095
AMGN,1.3266985138004246
ANET,0.6730360934182591
APA,0.5732484076433122
APH,0.6656050955414012
AVGO,1.2072717622080678
BAC,1.4742569002123143
BALL,1.2890127388535033
BBY,1.04723991507431
BDX,0.873407643312102
BEN,0.9522292993630573
BKR,0.4952229299363057
BNY,0.8691613588110403
C,1.3569532908704884
CAT,1.5262738853503186
CB,1.2430997876857748
CFG,1.5498938428874736
CIEN,0.8903927813163482
CNC,0.7056794055201698
COHR,1.2545116772823781
COP,1.200371549893843
CRL,1.0894373673036093
CRWD,1.177547770700637
CSCO,0.6231422505307855
CSX,0.5
CVS,1.145435244161359
CVX,1.2730891719745223
D,0.6236730360934183
DAL,0.9546178343949044
DDOG,0.5185774946921443
DE,0.8675690021231423
DELL,0.9060509554140128
DOW,0.5467091295116773
DVA,1.2354033970276008
DVN,1.3561571125265393
EIX,0.7932590233545648
ELV,0.5212314225053079
EME,0.9612526539278132
EOG,1.2266454352441614
ESS,0.6916135881104034
EVRG,1.2959129511677283
EXPD,0.7783970276008493
F,0.535031847133758
FANG,0.7592887473460722
FCX,1.5092887473460723
FE,0.935244161358811
FLEX,0.6932059447983014
FRT,1.1422505307855628
FTNT,0.8511146496815287
GD,0.7401804670912951
GE,1.230095541401274
GEV,0.708067940552017
GILD,0.5228237791932059
GL,0.6210191082802548
GLW,1.270435244161359
GM,0.7770700636942676
GOOG,0.9211783439490446
GOOGL,0.5695329087048833
GRMN,0.45222929936305734
GS,1.606687898089172
GWW,0.5966029723991507
HAL,0.804140127388535
HII,0.8386411889596603
HLT,0.6847133757961783
HPE,1.4365711252653928
HST,1.3842887473460723
HUM,0.8736730360934183
IBKR,1.1467622080679405
IFF,0.5743099787685775
INCY,1.0849256900212314
INTC,0.6857749469214438
IQV,1.0145966029723992
IRM,0.6247346072186837
JBHT,1.0682059447983014
JNJ,1.4628450106157111
JPM,1.4856687898089171
KEY,1.5899681528662422
KEYS,1.489915074309979
KIM,1.5305201698513802
KLAC,1.3362526539278132
KMI,1.3935774946921444
KO,1.3458067940552016
LH,1.1080148619957537
LITE,0.6656050955414012
LLY,0.9272823779193207
LMT,0.554140127388535
LNT,1.5310509554140128
LRCX,1.664012738853503
LYB,0.7754777070063694
MCK,0.7831740976645436
MMM,0.589171974522293
MPC,0.8086518046709129
MRK,1.1003184713375798
MRNA,0.5817409766454352
MRVL,1.3511146496815287
MS,1.53343949044586
MU,0.9026008492569002
NEE,0.6332271762208068
NEM,0.6427813163481954
NTRS,0.6369426751592356
NVDA,0.845276008492569
O,1.6687898089171975
ODFL,1.3121019108280256
ON,1.0217622080679405
OXY,1.4041932059447984
PANW,0.9211783439490446
PH,1.204087048832272
PKG,0.8487261146496816
PM,0.8665074309978769
PNC,1.3402335456475583
PNW,1.43895966029724
PRU,0.8542993630573249
PSA,1.3306794055201698
PSX,0.9044585987261147
PWR,0.8840233545647559
REG,1.3707537154989384
RL,0.5828025477707006
RTX,1.1589702760084926
SBUX,0.8643842887473461
SLB,0.6828556263269638
SPG,1.626592356687898
STX,0.9251592356687899
SWK,1.3845541401273884
TDY,1.268312101910828
TECH,0.48566878980891715
TER,1.4885881104033971
TGT,0.6228768577494692
TJX,1.0368895966029723
TMO,0.9052547770700636
TPR,0.7831740976645436
TRGP,1.1321656050955413
TXN,0.9028662420382165
UAL,1.3243099787685775
UNH,1.2200106157112527
UNP,0.7213375796178344
VLO,0.5339702760084926
VRT,0.8521762208067941
VRTX,0.8826963906581742
VTR,1.13880042462845
VTRS,0.6199575371549894
VZ,0.6682590233545648
WAT,0.6605626326963907
WBD,0.6295116772823779
WDC,0.9511677282377919
WELL,1.3959660297239915
WMT,0.822452229299363
WST,0.54723991507431
XOM,1.0942144373673037
