,0
AAPL,0.3495649263721553
ABBV,1.1705153949129852
ADI,1.2933400267737616
ADM,0.4998326639892905
AEE,1.4156626506024095
AEP,0.7372824631860776
AES,0.6698460508701473
AFL,0.7508366800535475
AIZ,0.5092034805890228
AKAM,0.8800200803212852
ALB,0.7705823293172691
ALL,0.518574297188755
AMAT,1.4190093708165996
AMD,1.5284471218206157
AME,1.6869143239625168
AMGN,1.1511044176706826
ANET,1.4436077643908969
APA,0.8642904953145917
APH,0.9782463186077643
APP,0.7663989290495314
ATO,0.9563253012048193
AVGO,1.163152610441767
BAC,1.303045515394913
BDX,1.2242302543507364
BEN,0.7725903614457832
BG,0.6536144578313253
BIIB,0.4904618473895582
BKR,0.5018406961178046
BMY,1.0625836680053549
BNY,0.4151606425702811
C,1.2153614457831325
CAH,0.48811914323962513
CASY,0.4593373493975904
CAT,1.7319277108433735
CB,0.910809906291834
CDNS,1.028447121820616
CFG,1.3683065595716197
CHRW,0.893908969210174
CIEN,1.0388219544846051
CINF,0.9272088353413654
CMI,1.2106760374832666
CMS,0.9877844712182062
CNC,0.8669678714859438
CNP,1.10475234270415
COHR,1.3734939759036144
COP,1.2242302543507364
CRH,1.1855756358768406
CRL,0.9770749665327979
CRWD,0.9901271753681392
CSCO,0.8785140562248995
CSX,1.5117135207496655
CVS,1.2255689424364125
CVX,1.2732597054886212
D,0.5764725568942437
DAL,1.502677376171352
DD,0.733433734939759
DDOG,0.35090361445783136
DE,0.8632864792503346
DELL,1.0903614457831325
DGX,0.8283132530120483
DHI,1.0048527443105757
DLR,1.0307898259705488
DOC,1.1872489959839356
DOV,1.6755354752342706
DTE,0.5962182061579652
DUK,1.411479250334672
DVA,1.1661646586345382
DVN,0.6937751004016064
EA,0.5620816599732262
EBAY,0.7610441767068273
ECHO,0.7133534136546185
ED,0.8472222222222222
EIX,0.7794511378848729
EME,1.0187416331994645
EOG,1.2411311914323964
EQIX,0.7923360107095048
ES,0.5754685408299866
ETN,1.678045515394913
ETR,0.7275769745649263
EVRG,0.7610441767068273
EW,0.5972222222222222
EXC,0.7556894243641232
EXPD,0.624665327978581
EXPE,1.1365461847389557
F,0.6283467202141901
FANG,0.5353078982597055
FAST,1.1731927710843373
FCX,1.1738621151271753
FDX,1.5071954484605086
FE,0.8505689424364123
FFIV,0.3314926372155288
FITB,1.3271419009370817
FIX,1.4931392235609104
FLEX,1.4390896921017404
FRT,0.7021419009370816
FSLR,0.9598393574297188
FTNT,0.6527777777777778
FTV,0.7786144578313253
GD,0.9891231593038823
GE,1.3868808567603748
GEV,0.8147590361445783
GILD,0.6405622489959839
GL,0.5048527443105756
GLW,1.339190093708166
GM,0.8329986613119142
GNRC,0.7361111111111112
GOOG,1.0433400267737618
GOOGL,0.6654953145917002
GRMN,0.4001004016064257
GS,1.1178045515394914
GWW,1.3800200803212852
HAL,0.8622824631860777
HAS,0.6795515394912985
HII,1.1944444444444446
HLT,1.0376506024096386
HPE,1.3137550200803214
HST,1.1390562248995983
HUBB,0.8120816599732262
HUM,0.7777777777777778
HWM,1.3657965194109773
IBKR,1.0118808567603748
IEX,1.000334672021419
INCY,0.6723560910307897
INTC,0.9429384203480589
IRM,1.0630856760374834
ITW,1.4523092369477912
IVZ,1.0659303882195448
JBHT,1.2898259705488622
JBL,1.3811914323962515
JCI,1.2976907630522088
JNJ,1.2704149933065596
JPM,0.8525769745649263
KEY,1.1124497991967872
KEYS,0.8535809906291834
KIM,1.1537817938420347
KLAC,1.4138219544846051
KMI,1.1572958500669346
KO,0.9710508701472558
