,0
A,1.326948924731183
AAPL,0.4875672043010753
ABBV,1.1947244623655915
ACGL,0.9222110215053764
ADI,1.326948924731183
ADM,0.5110887096774194
AEE,1.0814852150537635
AEP,0.8393817204301075
AES,0.696236559139785
AFL,0.6977486559139785
AIZ,0.5315860215053764
AKAM,0.6609543010752689
ALB,0.7039650537634408
ALL,0.7101814516129032
AMAT,1.5873655913978495
AMD,1.5324260752688172
AME,1.6906922043010753
AMGN,1.0394825268817205
ANET,0.7926747311827956
APA,1.0228494623655915
APH,1.012768817204301
APP,0.8729838709677419
ATO,1.2086693548387097
AVGO,0.9885752688172043
AXP,0.6478494623655914
BAC,1.395329301075269
BBY,0.7209341397849462
BDX,0.9262432795698925
BEN,0.7180779569892473
BG,0.7449596774193548
BIIB,0.519489247311828
BKR,0.6814516129032258
BMY,1.260752688172043
BNY,0.542002688172043
C,0.6317204301075269
CAH,0.573252688172043
CASY,0.5235215053763441
CAT,1.7115255376344085
CB,1.108198924731183
CBOE,0.5211693548387097
CDNS,1.3195564516129032
CF,0.5245295698924731
CFG,1.4260752688172045
CHRW,0.9524529569892473
CIEN,1.0406586021505375
CINF,0.713877688172043
CMI,1.6070228494623655
CNC,0.7713373655913978
CNP,1.2211021505376345
COHR,1.475470430107527
COP,1.2511760752688172
CRL,1.3481182795698925
CRWD,1.2647849462365592
CSCO,0.9974798387096775
CSX,1.4751344086021505
CTVA,0.5591397849462365
CVS,1.051747311827957
CVX,1.2669690860215055
D,0.6256720430107527
DAL,1.4126344086021505
DD,1.0141129032258065
DDOG,1.0026881720430108
DE,0.8571908602150538
DELL,1.1066868279569892
DGX,0.7227822580645161
DLTR,0.551747311827957
DOC,1.0782930107526882
DOV,1.653393817204301
DTE,1.403393817204301
DUK,1.505880376344086
DVA,1.0658602150537635
DVN,0.7308467741935484
EA,0.6639784946236559
EBAY,0.521505376344086
ECHO,0.7103494623655914
ED,1.1384408602150538
EIX,0.8904569892473118
EME,1.4007056451612905
EOG,1.2575604838709677
EQIX,0.7610887096774193
ES,0.6344086021505376
ETR,0.6098790322580645
EVRG,0.8331653225806452
EW,0.673891129032258
EXC,0.924899193548387
EXPD,0.6441532258064516
EXPE,0.7908266129032258
F,0.6733870967741936
FANG,0.5490591397849462
FCX,1.40440188172043
FDX,1.3870967741935485
FE,0.6021505376344086
FFIV,1.3064516129032258
FITB,1.505040322580645
FIX,1.5388104838709677
FLEX,0.8494623655913978
FRT,0.9107862903225806
FSLR,1.0141129032258065
FTNT,1.0625
FTV,0.7627688172043011
GD,0.8785282258064516
GE,1.3753360215053765
GEV,0.8783602150537634
GILD,0.674899193548387
GL,0.5178091397849462
GLW,1.3002352150537635
GM,0.8988575268817205
GNRC,0.831989247311828
GOOG,0.9425403225806451
GOOGL,0.9272513440860215
GS,1.0268817204301075
GWW,0.7731854838709677
HAL,0.936491935483871
HBAN,0.8734879032258065
HIG,1.0920698924731183
HLT,0.7029569892473119
HPE,1.524529569892473
HSIC,0.6518817204301075
HST,1.413306451612903
HUBB,0.7836021505376345
HUM,0.6908602150537635
HWM,1.1320564516129032
IBKR,0.49831989247311825
IEX,1.3210685483870968
INCY,0.5141129032258065
INTC,1.0456989247311828
IQV,1.1350806451612905
IRM,0.9591733870967742
IVZ,0.9964717741935484
JBHT,1.0959341397849462
JBL,1.032090053763441
JCI,1.00184811827957
JNJ,1.1898521505376345
JPM,1.2913306451612905
KEY,1.509912634408602
KEYS,1.253864247311828
KIM,1.414146505376344
KLAC,1.1527217741935485
KMI,1.284274193548387
KO,0.9225470430107527
L,0.7048051075268817
LH,1.1727150537634408
LIN,0.6975806451612903
LITE,0.7624327956989247
LLY,0.6819556451612903
LNT,1.5218413978494625
LRCX,1.7160618279569892
LUV,1.2237903225806452
LYV,0.7426075268817204
MAR,0.9401881720430108
MAS,1.2189180107526882
MCHP,1.4475806451612903
MET,1.03309811827957
MGM,0.5974462365591398
MNST,0.662970430107527
MO,1.167002688172043
MPC,0.8131720430107527
MPWR,1.59190188172043
MRK,0.9810147849462365
MRNA,0.49966397849462363
MRVL,1.4045698924731183
MS,1.323252688172043
MTB,0.8623991935483871
MU,0.9991599462365591
NDSN,1.5490591397849462
NEE,0.6186155913978495
NEM,0.774529569892473
NI,0.6276881720430108
NSC,1.2365591397849462
NTAP,1.0833333333333333
NTRS,0.9600134408602151
NUE,0.804771505376344
NVDA,0.7469758064516129
NXPI,0.7405913978494624
O,1.4721102150537635
ODFL,1.339045698924731
OKE,1.225470430107527
ON,1.0710685483870968
OXY,1.090893817204301
PANW,0.6418010752688172
PCAR,0.8077956989247312
PCG,0.5692204301075269
PFG,0.5759408602150538
PH,1.4243951612903225
PHM,1.1681787634408602
PKG,0.9161626344086022
PLD,1.3970094086021505
PNC,1.3958333333333333
PNW,1.0808131720430108
PRU,0.7745295698924731
PSA,1.066532258064516
PSX,0.9378360215053764
PWR,1.355342741935484
REG,1.285282258064516
REGN,0.5127688172043011
RF,1.0055443548387097
RL,1.0482190860215055
ROK,1.460013440860215
ROST,0.6779233870967742
RTX,0.5836693548387096
RVTY,1.426747311827957
SBUX,0.6165994623655914
SCHW,0.5413306451612904
SLB,0.6587701612903225
SNA,1.268649193548387
SPG,1.4341397849462365
SRE,0.8980174731182795
STLD,1.034274193548387
STT,1.2642809139784945
STX,0.82997311827957
SWK,1.5808131720430108
TDY,1.0278897849462365
TECH,0.6320564516129032
TEL,1.328293010752688
TER,1.681787634408602
TFC,1.1234879032258065
TGT,0.8032594086021505
TJX,0.9978158602150538
TMO,1.424731182795699
TPL,0.4764784946236559
TPR,0.9917674731182795
TRGP,0.9007056451612903
TROW,0.448252688172043
TRV,1.3840725806451613
TSLA,1.202284946236559
TXN,0.9376680107526882
UAL,1.6244959677419355
UNH,0.5003360215053764
UNP,0.927755376344086
UPS,0.7405913978494624
URI,1.4002016129032258
USB,1.3578629032258065
VLO,0.5396505376344086
VRT,0.7960349462365591
VTR,1.051747311827957
VTRS,0.4771505376344086
WAB,1.661122311827957
WAT,0.8598790322580645
WBD,0.4126344086021505
WDC,1.338877688172043
WEC,1.4497647849462365
WELL,0.9494287634408602
WMB,0.9000336021505376
WMT,0.7217741935483871
WSM,1.6019825268817205
WST,0.7163978494623656
XEL,1.2345430107526882
XOM,1.1491935483870968
XYZ,0.752016129032258
