,0
AAPL,0.5729166666666666
ABBV,1.312668010752688
ACGL,1.122983870967742
ADI,1.3405577956989247
ADM,0.5987903225806451
AEE,1.1901881720430108
AEP,0.8597110215053763
AES,0.6747311827956989
AFL,0.663978494623656
AIZ,0.7820900537634408
AKAM,1.026377688172043
ALB,0.6592741935483871
ALL,0.8415658602150538
AMAT,1.522345430107527
AMD,1.384912634408602
AME,1.551579301075269
AMGN,1.346774193548387
ANET,1.08182123655914
APA,1.350638440860215
APH,0.8876008064516129
APP,0.714885752688172
ATO,1.027385752688172
AVGO,1.1033266129032258
BAC,1.3345094086021505
BDX,1.370127688172043
BEN,0.8079637096774194
BG,0.8570228494623656
BIIB,0.5981182795698925
BKR,0.6011424731182795
BMY,1.196404569892473
BNY,0.8103158602150538
C,1.418850806451613
CAH,0.605510752688172
CASY,0.6236559139784946
CAT,1.6115591397849462
CB,1.2024529569892473
CF,0.6105510752688172
CFG,0.9800067204301075
CHRW,0.9327956989247312
CIEN,0.9558131720430108
CINF,1.0026881720430108
CMI,1.5892137096774193
CMS,1.1935483870967742
CNC,0.5813172043010753
CNP,1.0836693548387095
COHR,1.1890120967741935
COP,1.2446236559139785
CRL,0.7740255376344086
CRWD,0.993279569892473
CSCO,1.0423387096774193
CSX,1.3284610215053765
CTVA,0.6236559139784946
CVS,1.153225806451613
CVX,1.4262432795698925
D,0.6898521505376344
DAL,1.100470430107527
DD,1.3267809139784945
DDOG,0.5853494623655914
DE,0.7526881720430108
DELL,1.000840053763441
DGX,1.22059811827957
DHI,0.9672379032258065
DLTR,0.5816532258064516
DOC,0.9430443548387097
DOV,1.5851814516129032
DTE,1.3450940860215055
DUK,1.569220430107527
DVA,1.1155913978494623
DVN,0.7975470430107527
EA,0.4576612903225806
EBAY,0.5275537634408602
ECHO,0.615255376344086
ED,1.3345094086021505
EIX,0.8588709677419355
ELV,0.9339717741935484
EME,1.046875
EQIX,0.6619623655913979
ES,0.6817876344086021
ETR,0.676747311827957
EVRG,0.861391129032258
EW,0.5893817204301075
EXC,1.2174059139784945
EXPD,0.5756048387096774
EXPE,0.7508400537634409
F,0.5903897849462365
FANG,0.6334005376344085
FAST,0.9388440860215054
FCX,1.001008064516129
FDX,1.3049395161290323
FE,0.6999327956989247
FFIV,1.3025873655913978
FITB,1.3160282258064515
FIX,1.42002688172043
FLEX,1.3761760752688172
FRT,0.8267809139784946
FSLR,0.6841397849462366
FTNT,0.9447244623655914
FTV,0.6592741935483871
GD,0.747143817204301
GE,1.2765456989247312
GEV,0.729502688172043
GILD,0.8274529569892473
GL,0.6303763440860215
GLW,1.2604166666666667
GM,0.7639448924731183
GNRC,0.6663306451612904
GOOG,0.9793346774193549
GOOGL,0.5836693548387096
