,0
AAPL,0.6280120481927711
ABBV,0.5292838018741634
ADI,1.2063253012048194
ADM,0.6633199464524766
AEE,1.3428714859437751
AEP,0.7088353413654618
AES,0.516566265060241
ALB,0.6266733601070951
AMAT,1.3718206157965194
AMD,0.6116131191432397
AME,1.5262717536813923
AMGN,1.47975234270415
AMZN,0.5266064257028112
ANET,0.8651271753681393
APA,0.9138219544846051
APH,1.1644912985274432
APP,0.9543172690763053
ATO,0.7078313253012047
AVGO,0.7727576974564927
AXP,0.9422690763052208
BA,0.7347724230254351
BAC,1.5133868808567605
BALL,0.9578313253012049
BEN,0.9874497991967871
BG,0.49882864792503345
BIIB,0.9415997322623828
BK,1.3182730923694779
BKR,1.1427376171352075
BLK,1.2863119143239625
BMY,1.2625502008032128
C,1.6695113788487284
CAH,0.6656626506024097
CASY,0.6909303882195448
CAT,1.6740294511378848
CB,0.6840696117804552
CBOE,0.4790829986613119
CBRE,0.6624832663989291
CCL,1.5090361445783131
CEG,0.5694444444444444
CF,0.8652945113788487
CFG,1.1593038821954484
CHRW,1.1971218206157965
CIEN,0.8902275769745649
CINF,0.6941097724230254
CME,0.6395582329317269
CMI,1.5727911646586343
CNP,0.9682061579651942
COF,0.8433734939759037
COHR,1.1251673360107095
COP,1.4432730923694779
CRH,1.2794511378848727
CRL,0.8490629183400267
CSCO,0.9777443105756358
CSX,1.1278447121820616
CTRA,0.5102074966532798
CTVA,0.8788487282463187
CVNA,0.5721218206157965
CVX,1.2565261044176708
D,0.5373159303882196
DAL,1.4434404283801874
DD,1.4802543507362784
DE,0.8077309236947792
DELL,0.7248995983935743
DG,0.7023092369477911
DIS,0.7250669344042838
DLR,0.875
DLTR,0.9615127175368139
DOV,1.659805890227577
DOW,1.0209170013386881
DTE,1.1808902275769746
DVN,1.1139558232931728
EA,0.5025100401606426
EBAY,0.5634203480589023
ECL,1.3078982597054885
EIX,0.5302878179384203
EL,0.7451472556894243
EME,1.1997991967871486
EMR,1.6504350736278448
EOG,1.2192101740294512
EQIX,0.517570281124498
ES,0.5346385542168675
ETN,1.5247657295850066
ETR,0.5309571619812584
EVRG,1.3005354752342704
EXPD,0.9298862115127176
EXPE,0.5660977242302543
F,0.6504350736278447
FANG,0.6680053547523428
FCX,1.1392235609103079
FDX,1.0455153949129852
FE,0.7054886211512718
FITB,1.1166331994645247
FIX,1.5187416331994645
FOX,0.9489625167336011
FOXA,0.5754685408299867
FRT,1.427041499330656
FSLR,0.6450803212851406
FTV,0.7545180722891567
GD,1.0751338688085676
GE,0.9745649263721552
GEV,0.820615796519411
GILD,0.5781459170013387
GL,1.0481927710843375
GLW,1.3798527443105755
GM,0.9089692101740294
GNRC,0.7170348058902275
GOOG,0.929718875502008
GOOGL,1.0090361445783134
GRMN,0.5761378848728246
GS,1.5952141900937082
HAL,1.3671352074966532
HAS,0.9022757697456493
HBAN,0.9897925033467203
HCA,0.4754016064257028
HIG,1.1656626506024097
HII,1.39524765729585
HLT,1.3286479250334673
HON,0.9886211512717537
HOOD,1.375669344042838
HPE,1.1574631860776439
HSIC,1.018239625167336
HST,0.7396251673360107
HUBB,1.609437751004016
HWM,1.2389558232931726
IBKR,1.4769076305220885
IDXX,0.695615796519411
IEX,1.5525435073627845
INCY,0.7483266398929049
INTC,0.6631526104417671
IRM,0.9571619812583667
ITW,1.6532797858099064
IVZ,1.2767737617135206
JBHT,0.768239625167336
JBL,1.248995983935743
JCI,0.7602074966532798
JNJ,0.6266733601070951
JPM,1.553045515394913
KEY,1.5604082998661313
KEYS,0.735441767068273
KIM,1.4785809906291836
KLAC,1.1499330655957163
KMI,0.6519410977242303
L,1.1895917001338687
LH,1.0568942436412314
LHX,1.427041499330656
LITE,0.6233266398929049
LMT,0.979417670682731
LNT,1.484103078982597
LRCX,1.6206492637215528
LUV,0.8718206157965194
LVS,0.6457496653279786
LYB,1.0291164658634537
MAR,0.8604417670682731
MCHP,0.5617469879518072
MCK,0.9447791164658634
META,1.2336010709504686
MGM,0.8360107095046854
MLM,1.0239290495314592
MNST,0.6905957161981258
MO,0.49514725568942436
MPC,0.49682061579651937
MPWR,1.4633534136546185
MRK,1.3641231593038823
MRNA,0.5550535475234271
MS,1.5786479250334673
MTB,1.3078982597054887
MTD,1.1025769745649263
MU,0.8761713520749665
NDAQ,0.8718206157965194
NDSN,1.6556224899598395
NEE,0.5296184738955824
NEM,0.9166666666666667
NI,0.8825301204819278
NOC,0.8099062918340028
NRG,1.2384538152610443
NSC,0.767570281124498
NTAP,0.8954149933065596
NTRS,1.4029451137884874
NUE,0.8154283801874164
NVDA,1.2419678714859437
O,1.3664658634538154
ODFL,1.1730254350736278
ON,1.0227576974564927
OXY,1.1482597054886212
PCAR,1.3801874163319945
PFE,0.9874497991967872
PFG,0.8661311914323963
PH,1.5990629183400267
PHM,1.5138888888888888
PLD,1.4998326639892905
PLTR,0.8771753681392236
PNC,0.8353413654618473
PNW,1.0388219544846051
PPL,0.5496987951807228
PSX,0.9206827309236947
PWR,1.4451137884872824
RCL,0.8835341365461847
REG,1.374665327978581
REGN,1.06425702811245
RF,1.3606091030789826
RL,1.302041499330656
ROK,1.5292838018741635
ROST,0.8781793842034806
RTX,0.6280120481927711
SATS,0.47607095046854087
SBUX,0.5594042838018741
SCHW,0.9807563587684069
SLB,1.3821954484605088
SPG,0.6571285140562249
SRE,0.8694779116465863
STLD,1.051706827309237
STT,1.3112449799196786
STX,0.6899263721552878
SYF,0.6162985274431058
TDY,0.8539156626506024
TEL,1.3068942436412316
TER,1.535475234270415
TFC,1.2110107095046854
TGT,0.5982262382864793
TJX,1.0050200803212852
TKO,0.6798862115127176
TPR,0.9039491298527443
TRGP,0.8440428380187416
TRV,0.9357429718875502
TSLA,0.7807898259705488
TT,1.0538821954484605
TXN,0.8229585006693441
TXT,0.9802543507362784
UAL,1.6330321285140563
ULTA,0.5831659973226239
UNP,1.2461512717536813
URI,0.7632195448460508
USB,1.5277777777777777
VLO,1.0568942436412316
VMC,0.7461512717536813
VRT,1.247322623828648
VST,0.8048862115127176
VTR,0.9034471218206157
VTRS,0.8647925033467201
WAB,1.6735274431057563
WBD,0.65880187416332
WDC,1.1015729585006695
