,0
A,1.0280577956989247
AAPL,0.7631048387096775
ABBV,1.428763440860215
ABNB,0.49495967741935487
ADI,1.424899193548387
ADM,0.6471774193548387
AEE,1.3800403225806452
AEP,1.0451948924731183
AES,0.7200940860215054
AFL,1.2775537634408602
AIZ,0.5339381720430108
AKAM,1.1165994623655915
ALB,0.664986559139785
ALGN,0.6878360215053763
ALL,0.5413306451612904
AMAT,1.4341397849462365
AMCR,1.513440860215054
AMD,1.059475806451613
AME,1.6372647849462365
AMGN,1.429771505376344
AMZN,0.8694556451612903
ANET,0.8931451612903225
APA,0.8108198924731183
APH,0.9388440860215053
AVGO,0.9613575268817204
BAC,1.4585013440860215
BALL,1.337869623655914
BBY,0.8151881720430108
BDX,1.1821236559139785
BEN,1.289818548387097
BG,0.4926075268817204
BIIB,0.5443548387096775
BKR,0.4852150537634409
BMY,1.144657258064516
BNY,1.3558467741935485
C,1.3353494623655915
CAH,0.6602822580645161
CASY,0.5490591397849462
CAT,1.6643145161290323
CB,1.2006048387096775
CBOE,0.7825940860215054
CF,0.5120967741935484
CFG,0.9845430107526881
CHRW,0.6068548387096775
CIEN,1.0164650537634408
CINF,0.8497983870967742
CL,1.1824596774193548
CME,0.9368279569892473
CMI,1.2547043010752688
CNC,0.9380040322580645
COHR,1.415154569892473
COP,1.197412634408602
CPAY,0.5893817204301075
CRL,1.2424395161290323
CRWD,0.780241935483871
CSCO,0.7157258064516129
CSX,0.7839381720430108
CTVA,0.5836693548387097
CVS,1.145497311827957
CVX,1.3098118279569892
D,0.7748655913978495
DAL,0.9195228494623655
DD,0.71875
DDOG,0.5826612903225806
DE,0.780241935483871
DELL,1.3714717741935485
DG,0.551747311827957
DGX,0.5278897849462365
DLR,0.7331989247311829
DLTR,1.046875
DOC,1.2758736559139785
DOV,1.3032594086021505
DOW,0.697244623655914
DVA,0.564516129032258
DVN,1.229502688172043
DXCM,0.5695564516129032
EBAY,0.6868279569892473
ECHO,0.7261424731182795
ED,0.9294354838709677
EG,0.9124663978494624
EL,0.5339381720430108
ELV,0.5564516129032258
EME,0.8249327956989247
EMR,1.5524193548387095
EOG,1.28125
EQIX,1.1038306451612903
ES,0.6488575268817205
ESS,0.6831317204301075
ETN,1.563508064516129
ETR,0.7973790322580645
EVRG,1.4576612903225805
EW,0.4862231182795699
EXPD,0.8361895161290323
EXPE,0.9904233870967742
F,0.6727150537634408
FANG,0.7698252688172043
FCX,1.462869623655914
FDX,1.2703293010752688
FE,0.6394489247311828
FFIV,1.1490255376344085
FITB,1.240255376344086
FIX,1.5141129032258065
FLEX,1.1352486559139785
FRT,1.3244287634408602
FTNT,0.9653897849462366
FTV,1.1705309139784945
