,0
ABBV,0.9060819892473118
ADI,1.133736559139785
ADM,0.9852150537634409
AEE,1.3140120967741935
AEP,0.5304099462365591
AES,0.47093413978494625
AIZ,0.4867271505376344
AKAM,0.765625
ALB,0.8039314516129032
ALLE,0.6352486559139785
AMAT,1.554771505376344
AMD,0.7222782258064516
AME,1.3645833333333333
AMGN,1.507728494623656
ANET,0.6053427419354839
AOS,1.5433467741935485
APA,1.3341733870967742
APH,1.3588709677419355
APP,1.0685483870967742
ATO,1.0621639784946235
AVGO,0.9915994623655914
BA,0.5787970430107527
BALL,1.0159610215053765
BEN,0.4806787634408602
BG,0.6628024193548387
BIIB,1.2752016129032258
BK,1.4801747311827957
BKR,1.2367271505376345
C,1.3461021505376345
CAH,0.9583333333333333
CAT,1.6460013440860215
CB,0.6607862903225806
CBOE,0.6896841397849462
CCL,1.332997311827957
CDNS,0.6130712365591398
CEG,0.8556787634408602
CF,1.355342741935484
CFG,1.3792002688172043
CHRW,1.4213709677419355
CIEN,0.8724798387096775
CINF,0.7557123655913979
CL,1.0767809139784947
CME,0.9212029569892473
CMI,1.6041666666666665
CMS,1.3101478494623655
CNP,1.0045362903225805
COP,1.6881720430107525
COR,1.0265456989247312
CRH,1.2194220430107527
CSCO,1.276209677419355
CSX,0.8516465053763441
CTRA,1.3751680107526882
CTVA,1.0515793010752688
CVNA,0.8382056451612904
CVS,0.7908266129032258
CVX,1.411962365591398
D,0.4890793010752688
DD,1.3734879032258065
DE,0.7992271505376344
DELL,0.9077620967741935
DG,0.8136760752688171
DGX,0.991263440860215
DHI,1.2395833333333335
DLR,0.4884072580645161
DLTR,1.303931451612903
DOV,1.7174059139784945
DTE,1.2894825268817205
DUK,1.102486559139785
DVN,1.32627688172043
EA,0.4537970430107527
EBAY,0.4585013440860215
ECL,1.1754032258064515
ED,0.4991599462365591
EIX,0.6799395161290323
EL,0.9279233870967742
EME,0.8939852150537635
EMR,1.7017809139784945
EQT,1.126008064516129
ES,0.4776545698924731
ETN,1.597782258064516
ETR,1.1673387096774193
EVRG,0.4981518817204301
EW,0.5744287634408602
EXC,0.7337029569892473
EXE,0.6490255376344086
EXPD,1.0875336021505375
F,0.46555779569892475
FAST,1.4934475806451613
FCX,1.0544354838709677
FDX,1.0495631720430108
FE,0.8123319892473119
FITB,0.5307459677419355
FIX,1.4459005376344085
FSLR,0.42422715053763443
GD,1.543010752688172
GE,0.8432459677419355
GILD,0.6745631720430108
GL,0.7726814516129032
GLW,0.9265793010752688
GM,0.7074932795698925
GNRC,0.747143817204301
GOOG,0.7829301075268817
GOOGL,0.4568212365591398
GS,1.1730510752688172
GWW,1.362231182795699
HAL,1.3373655913978495
HAS,1.0314180107526882
HCA,0.6342405913978495
HIG,1.1888440860215055
HII,1.452284946236559
HLT,1.264616935483871
