,0
AAPL,0.5917001338688086
ADI,1.5448460508701474
ADM,0.8114123159303882
AEE,1.3475568942436413
AEP,0.5756358768406962
AES,0.6900937081659974
AIZ,0.9136546184738956
AKAM,0.6157965194109772
ALB,0.6874163319946451
AMAT,1.5667670682730925
AMD,1.0319611780455153
AME,1.6179718875502007
AMGN,1.5711178045515395
AMZN,0.6094377510040161
ANET,0.6572958500669344
APA,0.9558232931726908
APH,1.1169678714859437
APP,1.0461847389558232
ATO,1.2925033467202143
AVGO,0.8992637215528781
BA,0.7356091030789826
BAC,1.3194444444444444
BALL,1.3187751004016066
BDX,0.9113119143239625
BEN,0.8990963855421688
BG,1.0329651941097724
BIIB,0.6044176706827309
BK,1.2267402945113788
BKR,1.4168340026773762
BLK,1.1741967871485943
BMY,1.3693105756358768
C,1.4981593038821954
CAH,0.5174029451137885
CASY,0.6994645247657296
CAT,1.6974564926372155
CB,0.6107764390896921
CBOE,0.5602409638554217
CBRE,0.9984939759036144
CCL,1.4011044176706828
CDNS,1.2071619812583667
CF,1.1862449799196788
CFG,1.4678714859437751
CHRW,1.1708500669344042
CIEN,1.1012382864792505
CINF,0.9712182061579652
CMI,1.6693440428380186
CNP,0.9302208835341366
COHR,1.160140562248996
COP,1.3924029451137885
CRH,1.0943775100401607
CRL,1.0808232931726907
CRWD,0.7531793842034806
CSCO,1.1166331994645247
CSX,1.3073962516733602
CTVA,0.6487617135207497
CVNA,0.6726907630522088
CVS,0.5699464524765729
CVX,1.1936077643908969
D,0.7372824631860777
DAL,1.2167001338688086
DD,1.0650937081659975
DDOG,0.5090361445783133
DE,0.8286479250334672
DELL,0.6636546184738956
DG,0.6265060240963856
DHI,1.055722891566265
DLR,1.0781459170013385
DOC,1.1209839357429718
DOV,1.6116131191432395
DOW,1.0245983935742973
DVA,0.8386880856760375
DVN,1.1954484605087015
EA,0.4738955823293173
EBAY,0.48527443105756357
EIX,0.5568942436412316
EL,1.0272757697456492
EME,1.2794511378848727
EMR,1.6365461847389557
EOG,1.3184404283801874
EQIX,0.6937751004016064
ETN,1.3289825970548863
ETR,0.5381526104417671
EVRG,0.9014390896921017
EXPD,0.9258701472556894
EXPE,0.4872824631860776
F,0.8182730923694779
FANG,0.5555555555555556
FAST,0.9558232931726907
FCX,0.8734939759036144
FDX,1.4492971887550201
FE,0.5425033467202143
FFIV,0.5026773761713521
FITB,0.7453145917001338
FIX,1.5607429718875503
FOX,0.9434404283801874
FOXA,0.5622489959839357
FRT,1.1360441767068274
FSLR,0.6576305220883534
FTV,0.927710843373494
GD,0.6941097724230254
GE,1.2026439089692103
GEV,0.8770080321285141
GILD,0.9887884872824633
GL,1.1507697456492636
GLW,1.2351070950468541
GM,0.7714190093708166
GNRC,0.8326639892904952
GOOG,1.2822958500669344
GOOGL,1.0584002677376172
GRMN,0.7824631860776439
GS,1.4695448460508702
GWW,1.1184738955823295
HAL,1.339524765729585
HAS,0.9879518072289157
HCA,0.7111780455153949
HII,0.8007028112449799
HLT,1.0806559571619814
HOOD,1.3383534136546185
HPE,1.2630522088353413
HST,0.5281124497991968
HUBB,0.749330655957162
HWM,1.2305890227576974
IBKR,1.3741633199464525
IEX,1.194946452476573
INCY,0.7663989290495314
INTC,0.6646586345381527
IQV,0.9315595716198126
IRM,1.0061914323962518
IVZ,1.3781793842034806
JBHT,1.1166331994645247
JBL,1.0804886211512716
JCI,0.7617135207496653
JNJ,0.8015394912985274
JPM,0.7302543507362784
KEY,1.5655957161981258
KEYS,0.7593708165997323
KIM,1.2839692101740294
KLAC,1.4252008032128514
KMI,0.891566265060241
KO,0.48594377510040165
L,1.4323962516733602
LHX,1.2916666666666667
LIN,0.6034136546184738
LITE,0.6174698795180723
LLY,0.8338353413654618
LNT,1.4897925033467203
LRCX,1.6042503346720214
LUV,0.76690093708166
LVS,0.5809906291834003
LYB,0.8440428380187417
LYV,0.928045515394913
MAR,1.0502008032128514
MAS,1.0053547523427042
MCHP,1.2893239625167334
MGM,0.5806559571619813
MNST,0.8095716198125837
MO,0.9720548862115127
MPC,0.5435073627844712
MPWR,1.6507697456492636
MRK,0.8868808567603748
MRNA,0.5257697456492637
MS,1.4894578313253013
MTB,1.1347054886211514
MU,1.2039825970548863
NDAQ,0.5090361445783133
NDSN,1.6693440428380186
NEE,1.1698460508701474
NEM,0.6445783132530121
NI,0.7536813922356091
NOC,0.7811244979919678
NSC,1.1467536813922354
NTAP,0.6649933065595717
NTRS,0.9116465863453815
NUE,0.7684069611780455
NVDA,0.6365461847389559
NXPI,1.0296184738955825
O,1.3644578313253013
ODFL,1.5267737617135206
ON,1.2990294511378848
ORCL,1.0943775100401607
OXY,1.2116800535475234
PCAR,1.089190093708166
PEP,0.8654618473895582
PFE,0.7446452476572959
PFG,0.6994645247657296
PH,1.2804551539491298
PKG,0.9585006693440428
PLD,1.6169678714859437
PNC,1.377342704149933
PNW,1.2938420348058903
PSX,1.0316265060240963
PWR,1.3629518072289155
QCOM,0.9310575635876841
RCL,0.7561914323962516
REG,0.9330655957161982
REGN,0.8028781793842035
RF,1.2319277108433735
RL,1.2409638554216866
ROK,1.2946787148594376
ROST,0.6757028112449799
RTX,1.3847054886211514
SATS,0.5729585006693441
SBUX,0.5993975903614458
SLB,1.4061244979919678
SNA,1.319946452476573
SPG,1.5237617135207495
SRE,0.7476572958500669
STLD,1.1203145917001338
STT,1.3724899598393574
STX,0.6740294511378848
SWK,1.4246987951807228
SYF,0.7597054886211512
TDY,0.8323293172690762
TEL,1.3960843373493976
TER,0.785809906291834
TFC,1.6599732262382865
TGT,0.49832663989290493
TJX,0.5247657295850068
TKO,0.7175368139223561
TMO,0.6741967871485943
TPR,0.8271419009370817
TRGP,0.8706492637215528
TROW,1.0128848728246318
TRV,0.8644578313253012
TSLA,0.8105756358768407
TSN,0.46753681392235613
TT,1.0174029451137885
TXN,1.5080321285140563
TXT,1.33785140562249
UAL,1.4352409638554215
ULTA,0.6385542168674698
UNP,1.3545850066934404
URI,0.8601070950468541
USB,1.5758032128514057
VLO,0.7747657295850067
VRT,1.3698125836680053
VTR,0.8627844712182061
VTRS,0.7202141900937082
VZ,0.4738955823293173
WAB,1.680722891566265
WBD,0.5060240963855421
WDC,0.9815930388219545
WELL,1.033132530120482
WMB,0.5287817938420348
WMT,0.4953145917001338
WST,0.6582998661311914
WYNN,0.9439424364123159
XEL,0.7433065595716197
XOM,1.394912985274431
XYZ,0.7560240963855421
