,0
AAPL,0.5354502688172043
ADI,1.2878024193548387
ADM,0.8125
AEE,1.5863575268817205
AEP,0.6658266129032258
AES,0.5482190860215054
AKAM,0.5001680107526881
ALB,0.9097782258064516
ALLE,0.7061491935483871
AMAT,1.4361559139784945
AMD,0.6940524193548387
AME,1.598790322580645
AMGN,1.1520497311827957
ANET,0.8035954301075269
APA,1.067372311827957
APH,1.210013440860215
APP,0.815356182795699
APTV,0.8879368279569892
ATO,1.0230174731182795
AVGO,1.0700604838709677
AXP,0.758736559139785
BA,0.555611559139785
BAC,1.330981182795699
BALL,0.5065524193548387
BEN,0.7955309139784947
BG,0.7637768817204301
BIIB,0.7908266129032258
BK,1.0700604838709677
BKR,1.3805443548387095
C,1.494119623655914
CAH,0.9564852150537635
CAT,1.618111559139785
CB,0.8072916666666667
CBOE,0.49445564516129026
CCL,1.1411290322580645
CDNS,1.2857862903225805
CEG,0.6866599462365591
CF,1.1567540322580645
CFG,1.3627352150537635
CHRW,1.2590725806451615
CIEN,0.692372311827957
CINF,0.6989247311827957
CME,0.8948252688172043
CMI,1.395497311827957
CMS,1.4114583333333335
CNP,1.203125
COP,1.627856182795699
COR,0.7444556451612903
COST,0.9729502688172043
CRWD,1.1843077956989247
CSCO,0.9816868279569892
CSX,1.411122311827957
CTRA,0.7775537634408602
CTVA,1.135752688172043
CVNA,0.6658266129032258
CVS,0.6664986559139785
CVX,1.3239247311827957
D,0.6100470430107527
DAL,1.355342741935484
DD,1.367103494623656
DDOG,0.7199260752688172
DE,0.6060147849462366
DELL,0.6433131720430108
DG,0.47967069892473113
DGX,0.6554099462365591
DLR,0.5646841397849462
DLTR,0.7348790322580645
DOV,1.657258064516129
DRI,0.9611895161290323
DTE,1.447244623655914
DUK,1.3393817204301075
DVN,1.3763440860215055
EA,0.6496975806451613
EBAY,0.5089045698924731
ECL,1.195228494623656
ED,0.819388440860215
EIX,0.5751008064516129
EL,0.7552083333333333
EME,0.9816868279569892
EMR,1.6340725806451615
EOG,1.3479502688172043
EQIX,0.9497647849462366
EQT,0.5552755376344086
ES,0.5562836021505376
ETN,1.279233870967742
ETR,0.9868951612903225
EVRG,0.8859206989247312
EW,0.7185819892473118
EXC,0.9788306451612904
EXPD,0.7074932795698925
EXPE,0.5925739247311828
F,0.5337701612903225
FANG,1.0220094086021505
FAST,0.9075940860215054
FCX,1.247983870967742
FDX,0.7407594086021505
FE,1.119287634408602
FITB,0.5703965053763441
FIX,1.5571236559139785
FRT,1.455141129032258
FSLR,0.4796706989247312
GD,0.9210349462365591
GE,0.7367271505376344
GILD,0.713877688172043
GL,0.8449260752688172
GLW,0.8625672043010753
GM,0.7814180107526882
GNRC,0.7263104838709677
GOOG,0.6880040322580645
GOOGL,0.9324596774193549
GRMN,0.6695228494623656
GS,1.5483870967741935
HAL,1.4497647849462365
HAS,0.9173387096774193
HCA,0.4897513440860215
HIG,1.244119623655914
HII,1.4734543010752688
HLT,0.971606182795699
HOLX,0.671875
HON,1.0394825268817205
HOOD,1.4223790322580645
HPE,0.90440188172043
HST,1.3274529569892475
HSY,0.996135752688172
HUBB,1.6468413978494625
HWM,1.0221774193548387
IBKR,1.485551075268817
IDXX,0.7279905913978495
INCY,0.49479166666666663
INTC,0.6423051075268817
IRM,0.7180779569892473
IVZ,1.5462029569892475
JBHT,1.108366935483871
JBL,1.2036290322580645
JCI,0.7232862903225806
JNJ,1.250840053763441
JPM,1.328125
KEY,1.293010752688172
KEYS,0.8257728494623655
