,0
AAPL,0.5932061579651942
ADI,1.1849062918340025
ADM,0.6870816599732262
AEE,1.3999330655957163
AEP,0.7573627844712182
AES,0.4610107095046854
AKAM,0.7384538152610441
ALB,0.589524765729585
AMAT,1.3540829986613119
AMD,0.6183065595716198
AME,1.5373159303882196
AMZN,0.5463520749665328
ANET,0.7243975903614457
APA,0.7550200803212852
APH,1.0008366800535475
APP,0.9325635876840697
ATO,0.5865127175368139
AVGO,0.7471552878179384
AXP,0.8731593038821954
BA,0.7019745649263722
BAC,1.5163989290495314
BALL,0.9442771084337349
BEN,0.7883199464524766
BG,0.4342369477911647
BIIB,0.9553212851405622
BK,1.2677376171352075
BKR,1.1482597054886212
C,1.6464190093708164
CAH,0.6589692101740294
CAT,1.6194779116465863
CB,0.6992971887550201
CBOE,0.482429718875502
CCL,1.1251673360107095
CEG,0.6109437751004017
CF,1.016566265060241
CFG,1.4138219544846051
CHRW,0.9221887550200802
CIEN,1.176037483266399
CINF,0.7076639892904953
CME,0.6382195448460509
CMI,1.6109437751004017
CNP,1.0789825970548863
COHR,0.9933065595716197
COP,1.3602744310575636
CRH,1.2650602409638556
CSCO,0.8748326639892905
CSX,1.5548862115127176
CTRA,0.6340361445783133
CTVA,0.8539156626506024
CVNA,0.7059906291834002
CVX,1.1206492637215528
D,0.5774765729585006
DAL,1.4029451137884874
DD,1.5269410977242304
DE,0.7484939759036146
DELL,0.6506024096385543
DG,0.5684404283801874
DGX,0.7600401606425703
DLR,0.9052878179384203
DLTR,0.9200133868808568
DOV,1.6286813922356091
DOW,1.1353748326639892
DTE,1.224062918340027
DUK,1.0684404283801874
DVN,1.2175368139223561
EA,0.5430053547523427
EBAY,0.6815595716198126
EIX,0.7322623828647925
EL,0.7658969210174029
EME,0.9494645247657295
EMR,1.6497657295850066
EOG,1.1703480589022757
EQIX,0.7160307898259706
EQT,0.4292168674698795
ES,0.5600736278447123
ETN,1.5140562248995983
ETR,0.552710843373494
EVRG,0.9554886211512718
EXPD,0.6658299866131191
EXPE,0.6434069611780455
F,0.6410642570281124
FANG,0.9907965194109772
FAST,0.9944779116465863
FCX,1.1290160642570282
FDX,1.0048527443105757
FE,0.7553547523427041
FFIV,1.2265729585006695
FITB,1.1494310575635875
FIX,1.5660977242302545
FRT,1.3181057563587686
FSLR,0.4961512717536814
GD,1.3072289156626506
GE,0.9262048192771084
GEV,0.8140896921017403
GILD,0.7623828647925033
GL,1.0635876840696117
GLW,1.052041499330656
GM,0.8509036144578312
GNRC,0.6992971887550201
GOOG,0.7439759036144578
GOOGL,0.9246987951807228
GRMN,0.5376506024096386
