,0
AAPL,0.7471552878179384
ABBV,0.840194109772423
ADI,1.4340696117804552
ADM,1.3592704149933066
AEE,1.4369143239625166
AEP,0.6695113788487282
AES,0.6557898259705488
AFL,0.6872489959839357
AIZ,0.7653949129852744
AKAM,0.5731258366800536
ALB,1.3524096385542168
AMAT,1.4285475234270415
AMD,1.2712516733601071
AME,1.6380522088353415
AMGN,1.5677710843373494
AMZN,0.6718540829986613
ANET,0.5965528781793842
APA,1.1062583668005355
APH,0.9166666666666667
APP,1.0210843373493976
ATO,1.0972222222222223
AVGO,0.892570281124498
BAC,1.2938420348058903
BEN,1.0008366800535475
BG,1.2222222222222223
BIIB,0.6266733601070951
BK,0.9180053547523427
BKR,0.5132195448460508
BMY,1.517904953145917
C,1.5512048192771084
CAH,0.517904953145917
CASY,0.6862449799196787
CAT,1.6539491298527442
CB,0.7140227576974565
CBOE,0.5015060240963856
CCL,1.6758701472556894
CF,1.0756358768406962
CFG,1.1132864792503347
CHRW,0.9941432396251673
CIEN,0.85809906291834
CINF,1.2034805890227576
CMI,1.6186412315930387
CNP,0.8910642570281124
COHR,1.1139558232931728
COP,1.2066599732262384
CRL,1.2205488621151273
CRWD,1.1111111111111112
CSCO,0.695615796519411
CSX,1.2556894243641232
CTVA,1.3728246318607764
CVS,0.9988286479250335
CVX,0.998661311914324
D,0.6383868808567603
DAL,1.4521419009370815
DD,1.4427710843373494
DDOG,0.5604082998661312
DELL,0.7372824631860777
DGX,0.731425702811245
DHI,1.3007028112449799
DLR,1.054718875502008
DOC,0.9318942436412316
DOV,1.4253681392235609
DOW,1.1716867469879517
DTE,1.251338688085676
DUK,1.3696452476572958
DVA,1.0366465863453815
DVN,1.1348728246318607
EA,0.5701137884872824
EBAY,0.5664323962516733
EIX,0.6340361445783133
EL,0.7558567603748327
EME,1.018574297188755
EMR,1.5650937081659975
EOG,1.234772423025435
EQIX,0.6939424364123159
ES,0.6497657295850067
ETN,1.5448460508701474
ETR,0.5841700133868809
EVRG,0.9663654618473896
EXPD,0.8361780455153949
EXPE,0.5406626506024097
F,0.7468206157965195
FANG,0.7339357429718876
FCX,0.8527443105756358
FDX,0.9779116465863454
FE,0.5804886211512718
FFIV,0.5369812583668006
FITB,0.7578647925033467
FIX,1.5102074966532797
FOX,0.5366465863453815
FOXA,0.8831994645247658
FRT,1.1726907630522088
FSLR,0.7076639892904953
FTNT,0.8112449799196788
FTV,0.7551874163319946
GD,0.7300870147255689
GE,1.4173360107095045
GEV,0.9894578313253012
GILD,0.821285140562249
GL,0.5356425702811245
GLW,1.2951807228915664
GM,0.9504685408299867
GNRC,0.7812918340026773
GOOG,1.0518741633199464
GOOGL,1.0394912985274432
GRMN,0.7525100401606426
GS,1.6638219544846051
GWW,0.7424698795180722
HAL,0.8549196787148594
HAS,0.5108768406961178
HII,0.5654283801874164
HLT,1.5245983935742973
HOOD,1.4740629183400267
HPE,1.250669344042838
HST,0.9692101740294512
HSY,0.5647590361445782
HUBB,0.7304216867469879
HUM,0.5259370816599732
HWM,1.3335006693440428
IBKR,1.4852744310575634
IEX,1.2533467202141901
INCY,0.7960174029451138
INTC,0.895917001338688
IQV,1.0312918340026775
IRM,0.9799196787148594
IVZ,1.5747991967871486
JBHT,0.5694444444444444
JBL,1.4240294511378848
JCI,0.7782797858099063
JNJ,1.2896586345381524
JPM,1.4056224899598393
KEY,1.4936412315930387
KEYS,0.7926706827309237
KIM,1.2894912985274432
KLAC,1.2412985274431056
KMI,0.7255689424364122
KO,1.0456827309236947
L,1.140562248995984
LHX,1.2146921017402945
LIN,0.8052208835341366
LITE,0.624330655957162
LLY,0.6701807228915663
LMT,0.8179384203480589
LNT,1.5819946452476574
LRCX,1.5794846050870146
LUV,0.9759036144578314
LVS,0.5774765729585007
LYB,1.0977242302543506
LYV,0.7478246318607764
MAR,1.5737951807228916
MCHP,1.4964859437751004
MGM,0.6909303882195449
MNST,0.7484939759036144
MO,0.7302543507362784
MPC,0.5302878179384204
