,0
AAPL,0.7294176706827309
ABBV,0.839859437751004
ADI,1.4864457831325302
ADM,1.2110107095046854
AEE,1.3890562248995983
AEP,0.6303547523427041
AES,0.6624832663989291
AFL,0.8127510040160643
AIZ,0.7961847389558232
AKAM,0.803380187416332
ALB,1.3475568942436413
ALL,0.5312918340026773
AMAT,1.446619812583668
AMD,1.140227576974565
AME,1.6606425702811245
AMGN,1.6224899598393574
AMZN,0.6992971887550201
ANET,0.6286813922356091
APA,1.1353748326639892
APD,0.7771084337349398
APH,0.9785809906291834
APP,1.0870147255689424
ATO,1.107095046854083
AVGO,0.9710508701472558
BAC,1.2774431057563587
BDX,0.6306894243641232
BEN,1.2694109772423026
BG,1.1778781793842035
BIIB,0.6370481927710844
BK,1.5041834002677377
BKR,0.48912315930388217
BMY,1.3519076305220885
C,1.5629183400267737
CAH,0.5212516733601071
CASY,0.7103413654618475
CAT,1.661144578313253
CB,0.8498995983935742
CBOE,0.677376171352075
CF,1.0602409638554218
CFG,1.1007362784471217
CHRW,0.9891231593038823
CIEN,0.8999330655957163
CINF,1.2361111111111112
CME,0.46067603748326635
CMI,1.6385542168674698
CNP,0.873995983935743
COHR,1.1890896921017404
COP,1.1654953145917002
CRWD,1.1161311914323964
CSCO,0.8142570281124498
CSX,0.5985609103078983
CTVA,1.3927376171352075
CVS,0.957496653279786
CVX,0.981425702811245
D,0.6045850066934404
DAL,0.9598393574297189
DD,1.4086345381526104
DDOG,0.5245983935742972
DELL,0.5754685408299867
DGX,0.6490963855421686
DHI,1.0814926372155287
DLR,1.1052543507362784
DOC,1.176372155287818
DOV,1.4529785809906293
DOW,1.2093373493975903
DTE,1.2085006693440428
DUK,1.2642235609103079
DVA,1.1603078982597055
DVN,1.1122824631860775
EA,0.5784805890227577
EBAY,0.5851740294511378
EIX,0.5962182061579652
EL,0.7146921017402945
EME,1.2085006693440428
EMR,1.642570281124498
EOG,1.2218875502008033
EQIX,0.7106760374832664
ES,0.6146251673360107
ETN,1.249330655957162
ETR,0.5781459170013388
EVRG,0.9335676037483267
EXPD,0.8340026773761713
EXPE,0.5764725568942436
F,0.8194444444444444
FANG,0.8174364123159303
FAST,0.7364457831325302
FCX,0.8831994645247658
FDX,0.9200133868808568
FE,0.5724564926372155
FFIV,0.554718875502008
FITB,0.7595381526104418
FIX,1.5793172690763053
FOX,0.5988955823293173
FOXA,0.8147590361445782
FRT,1.1469210174029452
FSLR,0.6835676037483267
FTNT,0.7252342704149932
GD,0.7394578313253012
GE,1.1477576974564925
GEV,0.9851070950468541
GILD,0.9230254350736278
GL,0.5296184738955824
GLW,1.3488955823293174
GM,0.9884538152610441
GNRC,1.019243641231593
GOOG,1.0841700133868808
GOOGL,0.8964190093708166
GRMN,0.8144243641231592
GS,1.6444109772423023
GWW,1.1991298527443106
HAL,0.8271419009370816
HAS,0.8020414993306559
HII,0.5845046854082999
HLT,0.9340696117804552
HOOD,1.4211847389558234
HPE,1.302710843373494
HST,1.3171017402945115
HSY,0.4670348058902276
HUBB,0.8070615796519411
HUM,0.6907630522088353
HWM,1.2215528781793843
IBKR,1.622991967871486
IEX,1.230756358768407
INCY,0.7966867469879517
INTC,0.8502342704149932
IQV,0.8413654618473896
IRM,1.0851740294511378
IVZ,1.4874497991967872
JBHT,0.5711178045515395
JBL,1.252677376171352
JCI,0.7705823293172691
JNJ,1.0968875502008033
JPM,1.5078647925033466
KEY,1.1512717536813921
KEYS,0.8140896921017403
KIM,1.4037817938420347
KLAC,1.377677376171352
KMI,0.714524765729585
KO,0.8100736278447123
L,1.1936077643908969
LHX,1.3338353413654618
LIN,0.47674029451137884
LITE,0.6497657295850068
LLY,0.8488955823293173
LMT,0.7580321285140562
LNT,1.5473560910307897
LRCX,1.6516064257028114
LUV,0.696954484605087
LVS,0.6440763052208835
LYB,1.1619812583668006
LYV,0.7635542168674699
MAR,1.4211847389558234
MCHP,1.5329651941097726
MNST,0.6353748326639893
MO,0.714524765729585
MPC,0.5249330655957163
MPWR,1.6372155287817938
MRK,0.9046184738955824
MRNA,0.621318607764391
MS,1.5687751004016066
MTB,0.7869812583668006
MU,1.0282797858099064
NDAQ,1.0910307898259706
NDSN,1.680388219544846
NEE,0.5664323962516733
NEM,0.6862449799196787
NI,0.7633868808567603
NOC,0.9014390896921017
NSC,1.1127844712182062
NTAP,1.2888219544846051
