,0
A,1.0211693548387095
AAPL,0.6251680107526882
ABBV,1.3489583333333333
ABNB,0.4813508064516129
ADI,1.4428763440860215
ADM,0.669858870967742
AEE,1.4837029569892473
AEP,1.2708333333333333
AES,0.7599126344086021
AFL,1.343581989247312
AIZ,0.8054435483870968
AKAM,0.7017809139784946
ALB,0.7078293010752688
ALL,0.742103494623656
AMAT,1.406418010752688
AMCR,1.5398185483870968
AMD,1.088877688172043
AME,1.661122311827957
AMGN,1.3558467741935485
AMZN,0.6466733870967742
ANET,0.9427083333333334
APA,0.7281586021505376
APH,0.9932795698924731
AVGO,0.8197244623655914
BAC,1.4049059139784945
BALL,1.200268817204301
BBY,0.4732862903225806
BDX,1.0445228494623655
BEN,1.2531922043010753
BG,0.5005040322580645
BIIB,0.546875
BKR,0.517641129032258
BMY,1.0562836021505375
BNY,1.0
C,1.3010752688172045
CAH,0.5509072580645161
CASY,0.5421706989247312
CAT,1.6859879032258065
CB,1.0734206989247312
CBOE,0.800739247311828
CF,0.5378024193548387
CFG,1.1176075268817205
CHRW,0.6123991935483871
CIEN,1.061491935483871
CINF,0.5905577956989247
CMI,1.2856182795698925
CNC,0.9133064516129032
CNP,1.4289314516129032
COHR,1.3326612903225805
COP,1.2105174731182795
CPAY,0.5727486559139785
CRL,1.1989247311827957
CRWD,1.436323924731183
CSCO,0.7501680107526882
CSX,1.258736559139785
CVS,1.131888440860215
CVX,1.334005376344086
D,0.6029905913978495
DAL,0.897513440860215
DD,0.7320228494623655
DDOG,0.6658266129032258
DE,0.693380376344086
DELL,1.48622311827957
DGX,0.5173051075268817
DLR,0.767641129032258
DOC,1.168850806451613
DOV,0.9811827956989247
DOW,0.5401545698924731
DVA,0.566364247311828
DVN,1.0534274193548387
ECHO,0.7609206989247311
ED,0.9595094086021505
EIX,0.5855174731182795
ELV,0.537130376344086
EME,0.8751680107526882
EMR,1.5082325268817205
EOG,1.285114247311828
EQIX,1.141633064516129
ES,0.7923387096774193
ESS,0.6722110215053764
ETN,1.5883736559139785
ETR,0.93934811827957
EVRG,1.1155913978494623
EW,0.47395833333333337
EXPD,0.9465725806451613
EXPE,0.8733198924731183
EXR,1.4089381720430108
F,0.6349126344086021
FANG,0.7024529569892473
FCX,1.5744287634408602
FDX,1.3393817204301075
FE,0.6402889784946236
FFIV,1.0139448924731183
FITB,1.3707997311827955
FIX,1.5378024193548387
FLEX,1.1616263440860215
FOX,0.8541666666666667
FOXA,0.6228158602150538
FRT,1.2716733870967742
FTNT,0.9122983870967742
FTV,0.987399193548387
GD,0.8413978494623656
GE,1.24630376344086
GEV,0.806619623655914
GILD,0.6886760752688172
GL,0.9018817204301075
GLW,1.3718077956989247
GM,0.9879032258064515
GOOG,1.1508736559139785
GOOGL,0.8830645161290323
GRMN,0.6174395161290323
GS,1.7153897849462365
GWW,0.6641465053763441
HAL,0.8872647849462365
HAS,0.600638440860215
HII,1.1179435483870968
HLT,0.578125
HPE,1.588877688172043
HPQ,0.8481182795698925
HSIC,0.6782594086021505
HST,1.0178091397849462
HUM,0.741263440860215
HWM,1.2194220430107525
IBKR,1.042170698924731
IEX,1.230510752688172
IFF,0.7098454301075269
INCY,1.073252688172043
INTC,0.836861559139785
IQV,1.2521841397849462
IRM,1.211021505376344
ITW,1.547043010752688
IVZ,1.4181787634408602
JBHT,1.3267809139784945
JBL,1.2790658602150538
JCI,1.1325604838709677
JNJ,1.1155913978494625
JPM,1.5656922043010753
KEY,0.6564180107526881
KEYS,1.474798387096774
KIM,1.4455645161290323
KLAC,1.286122311827957
KMI,1.2486559139784947
KO,0.8370295698924731
L,1.182459677419355
LH,1.2088373655913978
LITE,0.7699932795698925
LLY,0.8660954301075269
LMT,0.6281922043010753
LNT,1.4800067204301075
LRCX,1.7298387096774195
LUV,1.0344422043010753
LYB,0.8860887096774193
MAR,0.847614247311828
MCHP,0.7095094086021506
MCK,0.7182459677419355
MET,1.350638440860215
MGM,0.6426411290322581
MMM,0.8182123655913979
MPC,1.017641129032258
MPWR,1.081149193548387
MRK,1.2342069892473118
MRNA,0.5314180107526882
MRVL,1.2310147849462365
MS,1.6135752688172043
MTB,1.178763440860215
MU,0.8519825268817204
NDSN,0.89247311827957
NEE,0.6107190860215054
NEM,0.902385752688172
NSC,0.6167674731182795
NTAP,1.2600806451612905
NTRS,0.724630376344086
NUE,0.786122311827957
NVDA,0.826108870967742
O,1.549731182795699
ODFL,1.4477486559139785
OKE,1.1922043010752688
OMC,0.8239247311827957
ON,1.046875
OXY,1.2249663978494625
PANW,1.0218413978494625
PCAR,1.503864247311828
PCG,0.7410954301075269
PFE,0.837869623655914
PFG,1.233366935483871
PH,0.7901545698924731
PKG,0.7212701612903225
PLD,0.6732190860215054
PM,0.5929099462365591
PNC,1.3004032258064515
PNW,1.313508064516129
PRU,1.0089045698924732
PSA,1.5065524193548387
PSX,1.106518817204301
PWR,1.456989247311828
REG,1.259744623655914
REGN,0.525369623655914
RF,0.9737903225806451
RL,1.0149529569892473
ROK,0.9606854838709677
ROST,0.7111895161290323
RTX,1.0651881720430108
RVTY,0.938508064516129
SBUX,0.9028897849462365
SCHW,0.6812836021505377
SJM,0.9420362903225806
SLB,0.7022849462365591
SNA,1.5835013440860215
SOLV,0.8671034946236559
SPG,1.4568212365591398
SRE,1.1606182795698925
STLD,0.6271841397849462
STT,1.465893817204301
STX,0.8529905913978495
SWK,1.613239247311828
TDY,0.806619623655914
TECH,0.49176747311827956
TER,1.6441532258064515
TFC,1.3054435483870968
TGT,0.5408266129032258
TMO,1.034274193548387
TPL,0.4897513440860215
TPR,0.8420698924731183
TRGP,1.0900537634408602
TROW,0.8558467741935484
TRV,0.8452620967741935
TXN,0.8761760752688172
UNH,1.0483870967741935
UNP,0.8746639784946237
UPS,0.6681787634408602
URI,1.174731182795699
USB,1.5035282258064515
VLO,0.7785618279569892
VRT,0.9779905913978495
VRTX,0.8832325268817205
VTR,1.065524193548387
VTRS,0.5677083333333334
VZ,0.792002688172043
WAB,1.3541666666666665
WAT,0.7281586021505376
WBD,0.5740927419354839
WDC,1.1461693548387095
WELL,1.2553763440860215
WMB,0.9319556451612903
WSM,1.4322916666666665
WST,0.6473454301075269
XEL,0.9292674731182795
XOM,0.569388440860215
ZBRA,0.7279905913978494
