,0
AAPL,0.6509370816599732
ADI,1.2153614457831325
ADM,1.1271753681392236
AEE,1.2250669344042837
AEP,0.6688420348058902
AES,0.5911981258366801
AKAM,0.7702476572958501
ALB,0.9407630522088353
ALLE,0.803714859437751
AMAT,1.356760374832664
AMD,0.7123493975903614
AME,1.6552878179384205
AMGN,1.5230923694779115
ANET,0.8350066934404283
APA,1.0920348058902276
APH,1.0947121820615795
APP,0.786479250334672
APTV,1.3333333333333335
ATO,0.9158299866131192
AVGO,0.9074631860776439
AXP,0.7173694779116466
BA,0.7993641231593039
BAC,1.3622824631860775
BALL,0.9923025435073628
BEN,1.107095046854083
BG,1.1514390896921016
BIIB,1.0500334672021419
BK,1.10809906291834
BKR,1.1104417670682731
C,1.5577309236947792
CAH,0.8890562248995985
CAT,1.752008032128514
CB,0.7729250334672022
CBOE,0.42988621151271755
CCL,0.9737282463186077
CEG,0.6718540829986613
CF,0.9235274431057563
CFG,1.2894912985274432
CHRW,1.091867469879518
CIEN,1.2903279785809905
CINF,0.6874163319946454
CME,0.589859437751004
CMI,1.6089357429718876
CNP,1.0818273092369477
COHR,1.0691097724230254
COP,1.421017402945114
COR,0.6894243641231593
CRH,1.1778781793842035
CRL,1.0721218206157965
CSCO,1.0594042838018742
CSX,1.3954149933065596
CTRA,0.8438755020080322
CTVA,0.9017737617135207
CVNA,0.5634203480589023
CVX,1.2545180722891567
D,0.5035140562248996
DAL,1.322289156626506
DD,1.6659973226238285
DDOG,0.42151941097724227
DE,0.8569277108433735
DELL,0.447958500669344
DG,0.4446117804551539
DGX,0.6705153949129853
DLR,1.0938755020080322
DLTR,0.7058232931726907
DOV,1.7001338688085676
DOW,0.5731258366800536
DTE,1.2120147255689424
DUK,1.0227576974564927
DVN,1.2468206157965194
EA,0.6377175368139223
EBAY,0.5433400267737617
EIX,0.5045180722891567
EME,0.9444444444444444
EMR,1.6517737617135206
EOG,1.3500669344042837
EQIX,0.731091030789826
EQT,0.5490294511378848
ES,0.5028447121820616
ETN,1.6285140562248996
ETR,0.517904953145917
EVRG,0.6695113788487282
EW,0.446954484605087
EXC,0.8415327978580991
EXPD,0.6926037483266398
EXPE,0.6052543507362784
F,1.0890227576974565
FANG,0.7806224899598393
FAST,1.355087014725569
FCX,1.2008032128514057
FDX,1.016566265060241
FE,0.8291499330655958
FITB,0.7720883534136547
FIX,1.6534471218206157
FRT,1.0746318607764391
FSLR,0.4262048192771084
GD,0.9056224899598394
GE,1.0251004016064256
GEV,1.0707831325301205
GILD,0.626004016064257
GLW,1.1450803212851406
GM,1.03380187416332
GNRC,0.7351070950468541
GOOG,0.8058902275769746
GOOGL,0.5031793842034806
GS,1.588186077643909
GWW,0.9523092369477911
HAL,1.5142235609103079
HAS,0.9700468540829986
HCA,0.47908299866131193
HIG,1.0932061579651942
HII,1.4519745649263722
HLT,0.9630187416331994
HOLX,0.6524431057563588
HON,0.8569277108433735
HOOD,1.4461178045515395
HPE,1.0383199464524766
HST,1.002342704149933
HSY,0.6234939759036144
HUBB,1.6042503346720214
HWM,1.501338688085676
IBKR,1.5115461847389557
IDXX,0.8550870147255689
INCY,0.910475234270415
INTC,0.6805555555555556
IRM,1.393239625167336
IVZ,1.5793172690763053
JBHT,0.7759370816599732
JBL,1.430388219544846
JCI,0.8134203480589023
JNJ,0.6517737617135206
JPM,1.0215863453815262
KEY,1.4894578313253013
KEYS,0.998995983935743
KIM,1.1358768406961177
KLAC,1.1743641231593038
KMI,0.7394578313253012
KO,1.0093708165997324
