,0
AAPL,0.3763440860215054
ABBV,1.0240255376344085
ADI,1.3889448924731183
ADM,0.4922715053763441
AEE,1.4000336021505375
AEP,0.75
AES,0.6653225806451613
AFL,0.9464045698924732
AIZ,0.48958333333333337
AKAM,1.0630040322580645
ALB,0.759744623655914
ALL,0.5127688172043011
AMAT,1.638608870967742
AMD,1.4527889784946235
AME,1.6839717741935485
AMGN,1.1244959677419355
ANET,0.8088037634408602
APA,0.850638440860215
APH,0.9304435483870968
APP,0.6641465053763441
ATO,0.886760752688172
AVGO,0.9946236559139785
BAC,1.279233870967742
BBY,0.693380376344086
BEN,0.9936155913978495
BG,0.6448252688172043
BIIB,0.4771505376344086
BKR,0.48958333333333337
BMY,1.17372311827957
BNY,0.4327956989247312
C,1.1633064516129032
CAH,0.501008064516129
CASY,0.4479166666666667
CAT,1.7056451612903225
CB,0.9511088709677419
CDNS,1.413978494623656
CFG,1.1058467741935485
CHRW,0.9349798387096774
CIEN,0.9926075268817205
CINF,1.0216733870967742
CMI,1.2536962365591398
CMS,0.9926075268817204
CNC,0.8934811827956989
CNP,0.9376680107526881
COHR,1.2311827956989245
COP,1.1985887096774193
CRH,1.6164314516129032
CRL,1.1323924731182795
CRWD,1.160282258064516
CSCO,1.053763440860215
CSX,1.4860551075268817
CVS,1.234375
CVX,1.2619287634408602
D,0.5823252688172043
DAL,1.4122983870967742
DD,0.6995967741935484
DDOG,0.6928763440860215
DE,0.8279569892473119
DELL,0.8696236559139785
DGX,0.511760752688172
DHI,0.9831989247311828
DLR,0.9879032258064516
DLTR,1.046875
DOC,1.1685147849462365
DOV,1.6392809139784945
DTE,0.5887096774193549
DUK,1.4143145161290323
DVA,1.1743951612903225
DVN,0.6871639784946237
EA,0.4956317204301075
EBAY,0.7651209677419355
ED,0.925739247311828
EIX,0.7852822580645161
EME,1.1401209677419355
EOG,1.2563844086021505
EQIX,0.7580645161290323
ES,0.5836693548387096
ETN,1.7137096774193548
ETR,0.7379032258064516
EVRG,0.8891129032258065
EW,0.5685483870967741
EXC,0.9133064516129032
EXPD,0.6478494623655914
EXPE,1.2775537634408602
F,0.622983870967742
