,0
AAPL,0.5393145161290323
ADI,1.0178091397849462
ADM,0.6975806451612904
AEE,1.5989583333333335
AEP,0.6491935483870968
AES,0.5030241935483871
AKAM,0.5477150537634409
ALB,0.9348118279569892
ALLE,1.269489247311828
AMAT,1.3889448924731183
AMD,0.6656586021505376
AME,1.6174395161290323
AMGN,1.1780913978494623
ANET,0.7358870967741935
APA,1.1656586021505377
APH,0.9852150537634409
APP,0.7945228494623655
ATO,1.2288306451612903
AVGO,0.9623655913978495
AXP,0.8138440860215054
BA,0.6569220430107526
BAC,1.3909610215053765
BALL,0.5184811827956989
BEN,0.8088037634408602
BG,0.873991935483871
BIIB,0.8474462365591398
BK,1.0584677419354838
BKR,1.3064516129032258
C,1.5667002688172045
CAH,0.945228494623656
CAT,1.6392809139784945
CB,0.674731182795699
CBOE,0.49495967741935487
CCL,1.078293010752688
CDNS,1.1871639784946237
CEG,0.6663306451612903
CF,0.9512768817204301
CFG,1.1520497311827957
CHRW,1.3541666666666665
CIEN,0.6713709677419355
CINF,0.8346774193548387
CME,0.6821236559139785
CMI,1.317372311827957
CMS,1.4747983870967742
CNP,0.997983870967742
COP,1.5969422043010753
COR,0.8736559139784947
CRWD,1.0384744623655915
CSCO,0.636760752688172
CSX,0.8293010752688171
CTRA,0.7903225806451613
CTVA,0.7328629032258065
CVNA,0.6038306451612903
CVS,0.6780913978494624
CVX,1.3197244623655915
D,0.5880376344086021
DAL,1.259744623655914
DD,1.3259408602150538
DDOG,0.5756048387096774
DE,0.5695564516129032
DELL,0.7852822580645161
DG,0.728494623655914
DGX,0.7570564516129032
DLR,1.1310483870967742
DLTR,1.1755712365591398
DOV,1.688508064516129
DTE,1.399361559139785
DUK,1.207997311827957
DVN,1.4205309139784945
EA,0.4744623655913978
EBAY,0.53125
ED,0.6018145161290323
EIX,0.5826612903225806
EL,0.8924731182795699
EME,0.9771505376344085
EMR,1.6597782258064515
EQIX,1.2757056451612903
EQT,0.5776209677419355
ES,0.5799731182795699
ETN,1.279233870967742
ETR,0.9771505376344085
EVRG,0.6273521505376344
EW,0.7442876344086021
EXC,1.0089045698924732
EXPD,0.9475806451612903
EXPE,0.6320564516129032
F,0.5729166666666666
FANG,1.020497311827957
FAST,1.0398185483870968
FCX,1.1488575268817205
FDX,0.901377688172043
FE,1.3125
FITB,0.6276881720430108
FIX,1.500168010752688
FRT,1.179603494623656
FSLR,0.4986559139784946
GD,1.3706317204301075
GE,0.9012096774193549
GILD,0.6617943548387096
GL,0.520497311827957
GLW,0.852486559139785
GM,0.7550403225806452
GNRC,1.0426747311827957
GOOG,0.6179435483870968
GOOGL,0.8489583333333333
GS,1.3850806451612903
GWW,1.0729166666666667
HAL,1.4391801075268817
HAS,0.9606854838709677
HCA,0.4737903225806452
HIG,1.1350806451612903
HII,1.4086021505376345
HLT,0.5591397849462365
HOLX,0.4566532258064516
HON,1.0682123655913978
HOOD,1.3980174731182795
HPE,1.100470430107527
HST,1.3029233870967742
HSY,1.20497311827957
HUBB,1.6389448924731183
HWM,1.5502352150537635
IBKR,1.4158266129032258
IDXX,0.6273521505376345
INCY,0.4946236559139785
INTC,0.6051747311827957
IRM,1.4097782258064515
IVZ,1.5169690860215055
JBHT,0.8071236559139785
JBL,1.1908602150537635
JCI,0.7496639784946236
JNJ,0.9633736559139785
JPM,0.9075940860215054
KEY,1.516633064516129
KEYS,1.0181451612903225
KIM,1.2444556451612903
KLAC,1.1412970430107525
KMI,0.8205645161290323
KO,1.333837365591398
KR,0.580981182795699
L,1.1727150537634408
LDOS,0.758736559139785
LH,1.0082325268817205
LHX,1.1868279569892473
LLY,0.6538978494623656
LMT,0.7933467741935484
LNT,1.5394825268817205
LRCX,1.603662634408602
LUV,0.831989247311828
LVS,0.7839381720430108
LYV,0.595766129032258
MAR,0.8131720430107527
MCD,1.2641129032258065
MCHP,0.614247311827957
MCK,1.1839717741935485
MGM,1.1300403225806452
MLM,0.8585349462365591
MNST,0.5067204301075269
MO,0.7320228494623656
MOS,1.190356182795699
MPC,0.6266801075268817
MPWR,1.5554435483870968
MRK,1.1930443548387097
MRNA,0.7684811827956989
MS,1.671034946236559
MSI,1.0890456989247312
MTB,1.0981182795698925
MU,1.1676747311827955
NDAQ,0.8985215053763441
NDSN,1.6790994623655915
NEE,0.5930779569892473
NEM,0.7022849462365591
NI,0.770497311827957
NOC,1.0534274193548387
NRG,1.4396841397849462
NSC,1.4321236559139785
NTRS,1.5431787634408602
NUE,1.2019489247311828
NVDA,0.8151881720430108
O,1.254032258064516
ON,0.823252688172043
OXY,1.281081989247312
PCAR,1.5169690860215055
PEP,1.1496975806451613
PFE,0.6989247311827957
PH,1.619119623655914
PHM,1.247983870967742
PKG,1.2681451612903225
PLD,1.07997311827957
PLTR,1.0707325268817205
PM,0.6908602150537635
PNC,0.8356854838709677
PNW,0.9022177419354839
PPL,0.845766129032258
PSX,1.1565860215053765
PWR,1.544858870967742
RCL,0.5826612903225806
REG,1.0161290322580645
RF,1.1859879032258065
RL,1.0495631720430108
ROK,1.6569220430107525
ROL,1.0984543010752688
ROST,1.1732190860215055
RTX,0.5141129032258065
SCHW,1.004032258064516
SLB,1.603662634408602
SNA,1.20127688172043
SO,0.873991935483871
SPG,1.1518817204301075
SRE,0.7543682795698925
STLD,1.023521505376344
STT,1.5561155913978495
STX,0.6579301075268817
SYF,1.1071908602150538
SYY,0.5695564516129032
TDY,0.8266129032258064
TEL,1.2368951612903225
TER,1.2184139784946235
TFC,1.3600470430107527
TGT,0.9109543010752688
TJX,0.6838037634408602
TKO,0.7883064516129032
TPR,0.5950940860215054
TRGP,1.0218413978494625
TRV,0.8044354838709677
TSLA,0.7419354838709677
TT,1.3353494623655915
TXT,0.8225806451612903
UAL,1.3884408602150538
ULTA,0.5413306451612903
URI,0.7809139784946236
USB,1.462869623655914
VLO,0.863239247311828
VMC,1.3004032258064515
VST,0.9522849462365591
VTR,0.7772177419354839
VTRS,0.7718413978494623
VZ,0.4862231182795699
WAB,1.633736559139785
WBD,0.5248655913978495
WDC,1.13877688172043
WEC,1.0500672043010753
WELL,1.2898185483870968
WFC,1.295698924731183
WMB,0.6243279569892473
WMT,0.4905913978494624
WRB,0.5141129032258065
WYNN,0.9845430107526882
XEL,0.8125
XOM,1.284106182795699
