,0
AAPL,0.4255354752342704
ABBV,0.9233601070950468
ADI,1.4243641231593038
ADM,0.4864457831325301
AEE,1.3857095046854084
AEP,0.8944109772423026
AES,0.7635542168674699
AFL,0.7280789825970548
AIZ,0.4743975903614458
AKAM,0.8816934404283802
ALB,0.9902945113788488
ALL,0.4857764390896921
AMAT,1.4188420348058903
AMD,1.520582329317269
AME,1.7207161981258365
AMGN,1.1122824631860775
ANET,0.8167670682730923
APA,0.85809906291834
APH,0.9345716198125837
APP,0.7811244979919678
ATO,0.5225903614457832
AVGO,1.0066934404283803
BAC,1.2412985274431056
BBY,0.8678045515394912
BDX,1.2856425702811245
BEN,0.7031459170013387
BG,0.6445783132530121
BIIB,0.446619812583668
BKR,0.4854417670682731
BMY,1.231425702811245
BNY,0.6385542168674698
C,1.2541834002677377
CAH,0.47038152610441764
CASY,0.40712851405622486
CAT,1.7366131191432397
CB,0.9071285140562249
CDNS,1.0403279785809905
CFG,1.39190093708166
CHRW,1.0212516733601071
CIEN,1.0498661311914324
CINF,0.8903949129852744
CMI,1.589190093708166
CMS,1.2448125836680053
CNC,0.9032797858099063
CNP,0.8974230254350737
COHR,1.5235943775100402
COP,1.1921017402945113
CRH,1.6015729585006693
CRL,1.286813922356091
CRWD,0.9315595716198126
CSCO,1.0100401606425702
CSX,1.5269410977242304
CVS,1.2396251673360108
CVX,1.2556894243641232
D,0.49748995983935745
DAL,1.5112115127175367
DD,1.337516733601071
DDOG,0.6815595716198126
DE,0.8917336010709505
DELL,0.8905622489959839
DGX,1.055388219544846
DHI,1.0568942436412316
DLR,1.0634203480589024
DLTR,1.0935408299866132
DOC,1.180722891566265
DOV,1.6715194109772422
DTE,0.5450133868808568
DUK,1.338855421686747
DVA,1.1695113788487284
DVN,0.6810575635876841
EA,0.5617469879518072
EBAY,0.9544846050870148
ECHO,0.6306894243641232
ED,0.5356425702811245
EIX,0.6619812583668006
EME,1.178045515394913
EOG,1.2259036144578312
EQIX,0.8241298527443106
ES,0.7349397590361446
ETR,0.7707496653279786
EVRG,0.6842369477911647
EW,0.6731927710843374
EXC,0.7198795180722892
EXPD,0.6688420348058902
EXPE,0.892904953145917
F,0.6340361445783133
FANG,0.5155622489959839
FAST,1.2909973226238285
FCX,1.1024096385542168
FDX,1.4728915662650603
FE,0.5078647925033467
FFIV,0.4718875502008032
FITB,1.3534136546184738
FIX,1.5582329317269075
FLEX,1.4360776439089693
FRT,0.7265729585006694
FSLR,0.7491633199464525
FTNT,0.3903949129852744
FTV,0.982764390896921
GD,1.0416666666666665
GE,1.4380856760374834
GEV,0.87165327978581
GILD,0.7262382864792503
GL,0.4723895582329317
GLW,1.3661311914323964
GM,0.8450468540829987
GNRC,0.731091030789826
GOOG,1.0737951807228916
GOOGL,0.6996318607764391
GS,1.0495314591700133
GWW,0.9862784471218207
HAL,0.8535809906291834
HAS,0.696619812583668
HII,1.2817938420348058
HLT,1.0655957161981258
HON,0.7752677376171352
HPE,1.2761044176706826
HSIC,1.2366131191432397
HST,1.1609772423025435
HUBB,0.8301539491298526
HUM,0.8099062918340028
HWM,1.392235609103079
IBKR,1.0050200803212852
IEX,1.0391566265060241
INCY,0.6459170013386881
INTC,0.9377510040160641
IQV,1.107095046854083
IRM,1.1019076305220883
IVZ,0.9683734939759037
JBHT,1.1106091030789826
JBL,1.4501338688085674
JCI,1.176372155287818
JNJ,1.2740963855421688
JPM,1.086847389558233
KEY,1.145582329317269
KEYS,0.7789491298527442
KIM,1.1639892904953146
KLAC,1.394243641231593
KMI,1.17904953145917
KO,1.0518741633199464
L,0.9693775100401607
LHX,1.3450468540829987
LIN,0.7960174029451138
LITE,0.7531793842034805
LLY,0.6224899598393574
LNT,1.4103078982597055
LRCX,1.7732597054886212
LUV,1.0759705488621152
LYV,0.6936077643908969
MAR,1.2811244979919678
MAS,0.7561914323962518
MCHP,1.5824966532797857
MGM,0.30471887550200805
MNST,0.7217202141900938
MO,1.0512048192771084
MPC,0.7648929049531459
MPWR,1.7003012048192772
MRK,0.6857429718875502
MRNA,0.4325635876840696
MRVL,1.4608433734939759
MS,1.2981927710843373
MTB,1.2188755020080322
MU,1.1275100401606426
NDSN,1.6184738955823295
NEE,0.49916331994645247
NEM,0.8197791164658634
NI,0.8109103078982597
NSC,1.2494979919678715
NTAP,0.6778781793842035
NTRS,0.4439424364123159
NUE,1.0865127175368139
NVDA,0.6894243641231593
NXPI,0.8930722891566265
O,1.4061244979919678
ODFL,1.3132530120481927
OKE,1.1549531459170015
ON,1.2866465863453815
OXY,0.9124832663989291
PANW,0.6176372155287818
PCAR,1.6188085676037482
PCG,0.4918005354752343
PEP,0.9541499330655958
PFG,0.5391566265060241
PH,1.5015060240963856
PHM,1.5691097724230256
PKG,0.8244645247657296
PLD,1.269912985274431
PNC,1.3793507362784472
