,0
ABBV,0.574260752688172
ACGL,0.6890120967741935
ADI,1.2058131720430108
ADM,0.7076612903225806
AEE,1.342741935483871
AEP,0.7390793010752688
AES,0.7083333333333333
AFL,0.6715389784946237
AIZ,0.48823924731182794
ALB,0.6370967741935484
ALL,0.6782594086021505
ALLE,0.779233870967742
AMAT,1.558635752688172
AMD,0.6666666666666666
AME,1.3741599462365592
AMGN,1.2815860215053765
ANET,0.866263440860215
AOS,1.4447244623655915
APA,1.0142809139784947
APH,0.9976478494623656
APTV,1.3039314516129032
ATO,0.5890456989247311
AVGO,1.4250672043010753
AZO,0.6508736559139785
BA,0.7103494623655914
BAC,1.2904905913978495
BALL,0.7610887096774194
BEN,0.6545698924731183
BG,0.884744623655914
BIIB,1.3939852150537635
BK,1.0120967741935485
BKR,1.275369623655914
BLK,0.8891129032258065
BMY,1.2767137096774195
C,1.4613575268817205
CAH,0.8293010752688172
CAT,1.646673387096774
CB,0.84190188172043
CBOE,0.5460349462365591
CCL,1.1120631720430108
CF,0.8298051075268817
CFG,1.3187163978494625
CHRW,1.2152217741935485
CIEN,0.6955645161290323
CINF,1.0915658602150538
CL,0.9783266129032258
CME,0.9338037634408602
CMI,1.4926075268817205
CMS,1.4450604838709677
CNP,1.1325604838709677
COP,1.582997311827957
COR,0.7330309139784946
CSCO,1.2730174731182795
CSX,0.8923051075268817
CTRA,0.922883064516129
CTVA,0.6471774193548387
CVNA,0.7790658602150538
CVS,0.5396505376344086
CVX,0.9220430107526882
D,0.5910618279569892
DD,1.104670698924731
DE,0.7933467741935484
DG,0.46303763440860213
DGX,0.938508064516129
DHI,0.9811827956989247
DLR,0.6575940860215054
DLTR,0.7375672043010753
DOV,1.6423051075268817
DRI,1.0295698924731183
DTE,1.07627688172043
DUK,1.2300067204301075
DVN,1.1987567204301075
EA,0.46706989247311825
EBAY,0.5997983870967742
ECL,1.34559811827957
ED,0.8946572580645162
EIX,0.681619623655914
EL,0.6696908602150538
EME,1.2192540322580645
EMR,1.5065524193548387
ES,0.5772849462365591
ETN,1.5925739247311828
ETR,0.8743279569892474
EVRG,1.297883064516129
EXC,0.5846774193548387
EXPD,1.1770833333333333
F,1.421875
FAST,1.4312836021505375
FCX,1.115423387096774
FDX,0.5628360215053764
FE,0.931619623655914
FITB,0.8543346774193548
FIX,1.3761760752688172
FSLR,0.5991263440860215
GD,1.439516129032258
GE,0.6626344086021505
GILD,0.5591397849462366
GL,0.6574260752688172
GLW,0.947244623655914
GM,1.2565524193548387
GNRC,0.7298387096774194
GOOG,0.6172715053763441
GOOGL,0.9411962365591398
GS,1.5277217741935485
GWW,1.521673387096774
HAL,1.1967405913978495
HAS,0.9963037634408602
HCA,0.915994623655914
HIG,1.313508064516129
HII,1.452284946236559
HLT,1.08182123655914
HOLX,0.5426747311827957
HON,0.7644489247311828
HOOD,0.7076612903225807
HST,1.6021505376344085
HSY,0.9645497311827957
HUBB,1.645665322580645
HWM,1.2283266129032258
IBKR,1.432627688172043
IDXX,0.5100806451612904
INCY,0.9860551075268817
INTC,0.6219758064516129
IR,1.6606182795698925
IRM,1.0346102150537635
ITW,1.6683467741935485
IVZ,0.9850470430107526
JBHT,0.7446236559139785
JBL,1.243279569892473
JCI,0.7150537634408602
JNJ,0.5070564516129032
JPM,1.070396505376344
KEY,1.059475806451613
KEYS,1.5816532258064515
KIM,1.512768817204301
KLAC,0.8802083333333334
KMI,1.1110551075268817
KO,1.183635752688172
L,1.347614247311828
LDOS,0.912130376344086
LH,0.5705645161290323
LHX,1.210853494623656
LLY,0.6502016129032258
LMT,0.5561155913978495
LNT,1.485383064516129
LOW,1.243951612903226
LRCX,1.3415658602150538
LUV,0.9653897849462365
LVS,0.8568548387096774
MAR,1.348790322580645
MCD,0.8792002688172043
MCHP,0.8571908602150538
MCK,1.081149193548387
MDT,0.7948588709677419
MLM,1.3062836021505375
MMM,1.089885752688172
MNST,0.4868951612903226
MO,1.0831653225806452
MPC,0.8560147849462366
MPWR,1.558635752688172
MRK,1.3167002688172045
MRNA,0.663978494623656
MS,1.592573924731183
MTB,0.7384072580645161
MU,1.007728494623656
NDSN,1.597782258064516
NEE,0.5762768817204301
NEM,0.8215725806451613
NI,0.8439180107526882
NOC,0.9464045698924731
NRG,0.8469422043010753
NSC,1.2419354838709677
NTRS,1.2239583333333335
NUE,0.5379704301075269
NVDA,1.328125
O,1.1762432795698925
ON,0.9917674731182795
PCAR,1.4047379032258065
PCG,0.5352822580645161
PEP,1.191364247311828
PFE,1.5267137096774193
PH,1.5749327956989245
