,0
AAPL,0.6579651941097724
ABBV,0.5692771084337349
ABNB,1.180722891566265
ADI,1.2198795180722892
ADM,0.8984270414993307
AEE,1.448627844712182
AEP,0.8614457831325302
AES,0.5
AIZ,0.4675368139223561
ALB,0.5130522088353414
AMAT,1.2968540829986615
AMD,0.7812918340026773
AME,1.4789156626506024
AMGN,1.537483266398929
AMZN,0.5301204819277109
ANET,0.7402945113788487
APA,1.0758032128514055
APH,1.2228915662650603
APP,0.8984270414993307
ATO,1.0322958500669344
AVGO,0.7588688085676037
AXP,0.8649598393574297
BA,0.9628514056224899
BAC,1.4554886211512716
BALL,0.7767737617135207
BEN,0.8995983935742973
BG,0.5301204819277108
BIIB,0.9658634538152611
BK,1.356091030789826
BKR,1.39524765729585
BLK,1.4524765729585005
BMY,1.3008701472556894
C,1.607764390896921
CAH,0.6939424364123159
CASY,0.9272088353413654
CAT,1.6373828647925035
CB,0.5113788487282463
CBOE,0.5100401606425703
CBRE,0.6261713520749665
CCL,1.3781793842034804
CEG,0.5568942436412316
CF,1.1204819277108433
CFG,0.7667336010709505
CHRW,1.0401606425702812
CIEN,0.8870481927710843
CINF,0.7945113788487282
CMI,1.4805890227576977
CNP,0.8892235609103079
COHR,1.247991967871486
COP,1.518239625167336
CRH,1.212516733601071
CRL,0.5334672021419009
CSCO,1.3463855421686748
CSX,0.9158299866131192
CTRA,0.6101070950468541
CTVA,1.015896921017403
CVNA,0.6365461847389559
CVX,1.2406291834002676
D,0.5632530120481928
DAL,1.3785140562248996
DD,1.500334672021419
DDOG,0.49397590361445787
DE,0.8032128514056225
DELL,0.7347724230254351
DG,0.6971218206157965
DGX,0.6603078982597055
DIS,0.7433065595716197
DLR,1.1221552878179386
DLTR,0.9342369477911647
DOV,1.6638219544846051
DVN,1.4718875502008033
EA,0.5073627844712182
EBAY,0.536813922356091
ECL,1.3785140562248996
EIX,0.5481927710843374
EL,0.7620481927710844
EME,0.9829317269076305
EMR,1.622991967871486
EQIX,0.6331994645247657
ES,0.5803212851405622
ETN,1.5
ETR,0.7605421686746988
EVRG,1.0120481927710843
EXPD,0.8259705488621152
EXPE,0.7426372155287818
F,0.5910307898259706
FANG,0.9036144578313253
FCX,0.9044511378848727
FDX,1.1934404283801874
FE,0.7553547523427042
FITB,1.568942436412316
FIX,1.4578313253012047
FOX,0.5271084337349398
FOXA,0.8559236947791165
FRT,1.39524765729585
FSLR,0.6338688085676037
FTV,0.7687416331994645
GD,0.7272423025435073
GE,1.1929384203480589
GEV,0.643239625167336
GILD,0.6308567603748326
GL,1.1156291834002678
GLW,1.0040160642570282
GM,0.7399598393574298
GNRC,0.7088353413654618
GOOG,0.8917336010709505
GOOGL,0.9769076305220883
GRMN,0.6010709504685409
GS,1.3463855421686746
HAL,1.393574297188755
HAS,0.7714190093708166
HBAN,0.9928045515394912
HCA,0.48058902275769744
HIG,1.214859437751004
HII,0.5525435073627845
HLT,1.0998995983935742
HON,0.965194109772423
HOOD,1.2587014725568944
HPE,1.1127844712182062
HSIC,0.5542168674698795
HST,0.536479250334672
HUBB,1.569611780455154
HWM,1.4497991967871486
IBKR,1.4539825970548863
IDXX,0.9372489959839359
IEX,1.5948795180722892
INCY,0.7975234270414994
INTC,0.6586345381526104
IRM,0.9121485943775101
ITW,1.6475903614457832
IVZ,1.2289156626506024
JBHT,0.7483266398929049
JBL,1.3835341365461846
JCI,0.7643908969210174
JNJ,0.6659973226238286
JPM,0.9566599732262382
KEY,1.6383868808567605
KEYS,0.7570281124497992
KIM,1.497322623828648
KLAC,1.1000669344042837
KMI,0.7859772423025435
L,1.1914323962516735
LH,1.1991298527443106
LHX,1.2827978580990629
LITE,0.6030789825970548
LMT,0.9347389558232932
LNT,1.4961512717536816
LRCX,1.5816599732262384
LUV,0.9625167336010709
LVS,0.5334672021419009
MAR,1.1244979919678715
MCHP,0.5783132530120483
MCK,0.9899598393574297
META,1.1698460508701474
MGM,0.7491633199464525
MLM,1.0011713520749665
MNST,0.7121820615796519
MO,0.5090361445783133
MPC,0.5970548862115127
MPWR,1.4926372155287817
MRK,1.430053547523427
MRNA,0.7322623828647925
MS,1.4559906291834004
MTB,1.4052878179384205
MTD,1.0068607764390898
MU,0.8582663989290495
NDAQ,0.9006024096385542
NDSN,1.6542838018741632
NEE,0.7180388219544847
NEM,0.68239625167336
NI,0.9372489959839356
NOC,0.9874497991967872
NRG,0.9680388219544845
NSC,1.2299196787148594
NTAP,1.073962516733601
NTRS,1.3350066934404285
NUE,1.0423360107095045
NVDA,1.2003012048192772
