,0
AAPL,0.6516064257028112
ABBV,0.6231593038821954
ADI,1.533467202141901
ADM,0.7955153949129854
AEE,1.3333333333333333
AEP,0.5783132530120482
AES,0.7242302543507363
AFL,0.6208165997322624
AIZ,0.9434404283801874
AKAM,0.7429718875502008
ALB,0.7359437751004017
AMAT,1.5420013386880855
AMD,1.2339357429718876
AME,1.5937081659973225
AMGN,1.5635876840696117
AMZN,0.60809906291834
ANET,0.6656626506024097
APA,0.8550870147255689
APH,1.0030120481927711
APP,0.8785140562248996
ATO,1.3353413654618473
AVGO,0.9220214190093707
AXP,0.8775100401606426
BA,0.7312583668005355
BAC,1.5610776439089693
BALL,0.7332663989290495
BDX,1.0177376171352075
BEN,0.8493975903614458
BG,0.9921352074966533
BIIB,0.5843373493975903
BK,1.3271419009370817
BKR,1.3522423025435075
BLK,1.1895917001338687
BMY,1.3786813922356091
C,1.5542168674698795
CAH,0.5153949129852744
CASY,0.6927710843373494
CAT,1.6730254350736278
CB,0.642235609103079
CBOE,0.5562248995983936
CBRE,0.5692771084337349
CCL,1.4790829986613119
CF,1.0983935742971889
CFG,1.6169678714859437
CHRW,1.1849062918340025
CIEN,1.106091030789826
CINF,1.0876840696117804
CMI,1.6654953145917002
CNP,0.9362449799196788
COHR,1.1902610441767068
COP,1.2980254350736278
CRH,0.8276439089692101
CRL,0.7044846050870147
CSCO,0.785809906291834
CSX,1.2019745649263722
CTVA,0.6517737617135207
CVNA,0.6465863453815262
CVS,0.5883534136546185
CVX,1.1157965194109773
D,0.7610441767068273
DAL,1.2951807228915664
DD,1.284805890227577
DDOG,0.5659303882195448
DE,0.8232931726907631
DELL,0.5552208835341366
DG,0.6957831325301205
DHI,0.9508032128514057
DLR,1.0799866131191433
DOC,0.9769076305220883
DOV,1.5691097724230256
DOW,0.9844377510040161
DVA,0.7879852744310576
DVN,1.1331994645247658
EA,0.5033467202141901
EBAY,0.5090361445783133
EIX,0.5652610441767069
EL,0.9792503346720214
EME,1.2756024096385543
EMR,1.6659973226238285
EOG,1.269912985274431
EQIX,0.6900937081659972
ETN,1.3500669344042837
ETR,0.5371485943775101
EVRG,0.9099732262382865
EXPD,0.9752342704149934
EXPE,0.5080321285140562
F,0.8622824631860777
FANG,0.6469210174029452
FAST,1.0066934404283803
FCX,0.9103078982597055
FDX,1.5326305220883536
FE,0.5508701472556894
FFIV,0.5167336010709505
FITB,0.7653949129852744
FIX,1.5578982597054887
FOX,0.9752342704149932
FOXA,0.5866800535475234
FRT,1.265562248995984
FSLR,0.6696787148594378
FTV,0.715528781793842
GD,0.7419678714859437
GE,1.1869143239625166
GEV,0.8924029451137885
GILD,0.9693775100401606
GL,1.3507362784471217
GLW,1.2680722891566265
GM,0.8176037483266398
GNRC,1.0398259705488622
GOOG,1.2782797858099062
GOOGL,1.0602409638554215
GRMN,1.1211512717536813
GS,1.5306224899598395
GWW,1.2009705488621152
