,0
A,1.0953815261044175
AAPL,0.48376840696117807
ABBV,0.8308232931726908
ADI,1.4576639892904955
ADM,0.5219210174029452
AEE,1.4257028112449799
AEP,0.5727911646586346
AES,0.7505020080321285
AFL,0.7028112449799196
AIZ,0.46067603748326635
AKAM,0.9265394912985274
ALB,0.9795850066934404
AMAT,1.6168005354752344
AMD,1.1261713520749665
AME,1.661813922356091
AMGN,1.195615796519411
AMZN,0.5928714859437751
ANET,0.6651606425702812
APA,1.3084002677376172
APH,1.0327978580990629
APP,0.7279116465863453
ATO,1.2458165997322623
AVGO,0.8631191432396251
BAC,1.3365127175368139
BDX,0.8075635876840697
BEN,0.7976907630522089
BG,0.8813587684069613
BIIB,0.6281793842034806
BKR,1.1768741633199464
BMY,1.2163654618473896
BNY,1.1668340026773762
C,1.392904953145917
CAH,0.6626506024096386
CASY,0.9354082998661312
CAT,1.6964524765729585
CB,0.6519410977242303
CBOE,0.4566599732262383
CDNS,1.2292503346720214
CF,0.9737282463186078
CFG,0.7160307898259706
CHRW,0.8493975903614458
CIEN,1.2069946452476574
CINF,1.2970214190093707
CMI,1.7091700133868808
CNC,0.8217871485943775
CNP,0.7663989290495314
COHR,1.0060240963855422
COP,1.4892904953145916
CRH,1.0190763052208835
CRL,1.3514056224899598
CRWD,0.9514725568942437
CSCO,0.46569611780455156
CSX,1.411479250334672
CVS,1.0414993306559572
CVX,1.0846720214190095
D,0.5563922356091031
DAL,1.2100066934404285
DD,1.3204484605087015
DDOG,0.5115461847389559
DE,0.8127510040160641
DELL,0.7404618473895582
DGX,0.5818273092369478
DHI,0.7789491298527442
DOC,0.92904953145917
DOV,1.6184738955823292
DOW,0.8920682730923695
DTE,1.1325301204819278
DUK,1.3865461847389557
DVA,1.0461847389558232
DVN,0.8348393574297188
EA,0.5095381526104418
EBAY,0.5071954484605088
EIX,0.5560575635876841
EL,0.6380522088353414
EME,1.32095046854083
EMR,1.6894243641231594
EOG,1.5264390896921016
EQIX,0.732429718875502
ES,0.5480254350736278
ETN,1.572289156626506
ETR,0.7392904953145918
EVRG,0.9191767068273091
EXC,0.9154953145917002
EXPD,0.518908969210174
EXPE,0.9198460508701473
F,0.6484270414993307
FANG,0.6390562248995983
FAST,0.964859437751004
FCX,1.0823293172690764
FDX,1.3488955823293174
FE,0.6967871485943775
FFIV,0.6549531459170013
FITB,1.195615796519411
FIX,1.2663989290495314
FOX,0.45498661311914324
FOXA,0.6765394912985274
FRT,0.8060575635876841
FSLR,0.6534471218206158
FTNT,0.7312583668005355
FTV,0.7049866131191432
GD,0.713520749665328
GE,1.5235943775100402
GEV,0.7588688085676037
GILD,0.8810240963855422
GL,1.1331994645247656
GLW,1.356425702811245
GM,0.8360107095046854
GNRC,0.660809906291834
GOOG,1.0296184738955823
GOOGL,0.8420348058902276
GRMN,0.5075301204819277
GS,1.3231258366800536
GWW,0.7645582329317269
HAL,1.3360107095046854
HAS,0.6367135207496653
HII,0.9596720214190093
HLT,1.410809906291834
HPE,1.1362115127175367
HST,1.0784805890227576
HSY,0.47707496653279785
HUBB,0.7525100401606426
HUM,0.6589692101740294
HWM,1.4421017402945115
IBKR,1.269243641231593
IEX,0.9912985274431059
INCY,0.4760709504685408
INTC,0.8611111111111112
IQV,0.9677041499330656
IRM,1.0264390896921018
IVZ,0.9205153949129854
JBHT,0.8823627844712182
JBL,1.3862115127175367
JCI,1.1745314591700133
JNJ,1.2458165997322623
JPM,0.9320615796519411
KEY,1.5816599732262382
KEYS,0.876338688085676
KIM,1.4695448460508702
KLAC,1.4126506024096386
KMI,0.8288152610441768
KO,0.7116800535475234
L,0.6402275769745649
LHX,1.2916666666666665
LIN,0.5148929049531459
LITE,0.6698460508701473
LLY,0.7622155287817938
LNT,1.4722222222222223
LRCX,1.6572958500669344
LUV,0.8845381526104419
LVS,0.8862115127175368
LYB,1.0896921017402945
MAR,1.5312918340026773
MCHP,1.3058902275769746
MGM,0.5841700133868808
MNST,0.6721887550200804
MO,0.7806224899598394
MPC,0.6303547523427041
MPWR,1.6910977242302545
MRK,0.7118473895582329
MRNA,0.7361111111111112
MS,1.3982597054886212
MTB,0.6671686746987951
MU,0.9585006693440428
NDSN,1.1288487282463187
NEE,0.5095381526104418
NEM,0.7033132530120483
NI,0.7622155287817938
NOC,1.108768406961178
NSC,1.180388219544846
NTAP,0.48912315930388217
NTRS,0.7182061579651942
NUE,0.838520749665328
NVDA,1.0943775100401605
NXPI,0.8366800535475234
O,1.2550200803212852
ODFL,1.3662985274431056
OKE,1.1757028112449799
ON,1.4205153949129852
ORCL,1.073627844712182
OXY,1.3686412315930387
PANW,1.0968875502008033
PCAR,1.3231258366800533
PEP,0.7802878179384203
PFE,0.4954819277108434
PFG,1.1706827309236947
PH,0.9939759036144579
PHM,1.5850066934404285
PKG,0.7625502008032128
PLD,1.338186077643909
PNC,1.340863453815261
PNW,1.2777777777777777
PPL,0.5309571619812583
PSX,0.8666331994645248
PWR,1.4513052208835342
