,0
AAPL,0.5883736559139785
ADI,1.0599798387096775
ADM,0.9018817204301075
AEE,1.4905913978494625
AEP,1.103326612903226
AES,0.5100806451612904
AKAM,0.49495967741935487
ALB,0.832997311827957
ALLE,1.007728494623656
AMAT,1.3835685483870968
AMD,0.6213037634408602
AME,1.63692876344086
AMGN,1.002016129032258
ANET,0.7664650537634409
APA,1.081149193548387
APH,1.1461693548387095
APP,0.842741935483871
ATO,1.2622647849462365
AVGO,0.9773185483870968
AXP,0.9442204301075269
BA,0.657258064516129
BAC,1.440524193548387
BALL,0.5682123655913979
BEN,0.840725806451613
BG,0.7120295698924731
BIIB,0.7990591397849462
BK,0.8168682795698924
BKR,1.331989247311828
C,1.616263440860215
CAH,0.9516129032258065
CAT,1.6117271505376345
CB,0.673891129032258
CBOE,0.4620295698924731
CCL,1.122983870967742
CDNS,1.2849462365591398
CEG,0.6293682795698925
CF,0.6458333333333334
CFG,1.333837365591398
CHRW,1.4311155913978495
CIEN,1.1344086021505375
CINF,0.8256048387096775
CME,0.7328629032258065
CMI,1.302587365591398
CNP,1.0493951612903225
COF,0.9442204301075269
COP,1.5803091397849462
COR,0.8713037634408602
CRH,1.518649193548387
CRWD,1.151377688172043
CSCO,0.679771505376344
CSX,1.049899193548387
CTRA,1.0505712365591398
CTVA,0.8229166666666667
CVNA,0.6817876344086021
CVS,0.6804435483870968
CVX,1.1713709677419355
D,0.5255376344086021
DAL,1.329133064516129
DD,1.3385416666666665
DDOG,0.6172715053763441
DE,0.5709005376344086
DELL,0.768481182795699
DG,0.7153897849462366
DGX,0.5880376344086021
DLR,1.3022513440860215
DLTR,1.200940860215054
DOV,1.6890120967741935
DTE,1.2464717741935485
DUK,1.1110551075268817
DVN,1.3382056451612905
EA,0.43817204301075263
EBAY,0.5672043010752689
EIX,0.5594758064516129
EL,0.8508064516129032
EME,0.9304435483870968
EMR,1.6950604838709677
EQIX,1.328125
EQT,0.7691532258064515
ES,0.5188172043010753
ETN,1.338709677419355
ETR,0.9741263440860215
EVRG,0.6893481182795699
EW,0.7701612903225807
EXC,1.2204301075268817
EXE,0.5793010752688172
EXPD,0.9895833333333333
EXPE,0.6451612903225806
F,0.595766129032258
FANG,1.421034946236559
FAST,1.1013104838709677
FCX,1.2113575268817205
FDX,0.7946908602150538
FE,0.7815860215053763
FITB,0.865255376344086
FIX,1.523521505376344
FRT,1.0836693548387097
FSLR,0.7066532258064516
GD,1.1686827956989247
GE,0.8894489247311828
GILD,0.7651209677419355
GL,0.509744623655914
GLW,0.6663306451612903
GM,0.8585349462365591
GNRC,1.039986559139785
GOOG,0.8751680107526882
GOOGL,0.6118951612903226
GRMN,0.8649193548387096
GS,1.59190188172043
HAL,1.4690860215053765
HAS,0.9369959677419355
HBAN,0.6303763440860215
HCA,0.47143817204301075
HIG,1.1302083333333335
HII,1.354670698924731
HLT,1.0991263440860215
HOLX,0.4381720430107527
HON,1.0561155913978495
HOOD,1.4611895161290323
HPE,1.252016129032258
HST,1.3571908602150538
HSY,1.075100806451613
HUBB,1.660954301075269
HWM,1.500840053763441
IBKR,1.5435147849462365
IDXX,0.6750672043010753
