,0
ABBV,1.0989583333333333
ADI,1.1743951612903225
ADM,0.6004704301075269
AEE,1.4623655913978495
AEP,0.5278897849462365
AES,0.5504032258064516
AIZ,0.5110887096774194
AKAM,0.7506720430107526
ALB,0.8914650537634409
ALLE,0.643481182795699
AMAT,1.4049059139784945
AMD,0.7056451612903225
AME,1.528393817204301
AMGN,0.9927755376344086
ANET,0.7926747311827957
AOS,1.469590053763441
APA,0.8655913978494624
APH,1.161962365591398
APP,1.1441532258064515
ATO,1.2720094086021505
AVGO,1.0735887096774195
BA,0.7301747311827957
BAC,1.4255712365591398
BALL,0.8899529569892473
BEN,0.7536962365591398
BG,0.8005712365591398
BIIB,0.7829301075268817
BK,1.4880712365591398
BKR,1.2273185483870968
C,1.5813172043010753
CAH,1.1527217741935485
CAT,1.62869623655914
CB,0.6927083333333333
CBOE,0.4922715053763441
CCL,1.010752688172043
CDNS,0.7563844086021505
CEG,0.7170698924731183
CF,1.0240255376344085
CFG,1.3647513440860215
CHRW,1.2318548387096775
CIEN,1.2281586021505375
CINF,1.1281922043010753
CME,0.6789314516129032
CMI,1.6281922043010753
CMS,1.348790322580645
CNP,1.124831989247312
COP,1.3976814516129032
COR,1.1470094086021505
CRH,1.2736895161290323
CSCO,1.2829301075268817
CSX,0.71875
CTRA,1.1041666666666667
CTVA,0.8531586021505376
CVNA,0.6549059139784946
CVS,0.6213037634408602
CVX,1.2293346774193548
D,0.5077284946236559
DAL,1.300907258064516
DD,1.2815860215053765
DE,0.4603494623655914
DELL,0.5682123655913979
DG,0.6458333333333334
DGX,0.5147849462365591
DHI,0.9855510752688172
DLR,0.9731182795698925
DLTR,1.110551075268817
DOV,1.648353494623656
DTE,1.3313172043010753
DUK,1.197244623655914
DVN,1.2706653225806452
EA,0.4469086021505376
EBAY,0.5779569892473119
ECL,0.9133064516129032
ED,0.5023521505376344
EIX,0.6449932795698925
EL,0.8262768817204301
EME,1.0023521505376345
EMR,1.6765793010752688
EQT,0.65625
ES,0.4966397849462366
ETN,1.560483870967742
ETR,0.9334677419354839
EVRG,0.5168010752688172
EW,0.6512096774193548
EXC,0.7318548387096775
EXPD,0.6535618279569892
F,0.5524193548387097
FANG,1.2780577956989247
FAST,0.9657258064516129
FCX,1.23622311827957
FDX,0.7573924731182795
FE,1.0853494623655915
FITB,0.7916666666666667
FIX,1.5804771505376345
FRT,1.407426075268817
FSLR,0.5665322580645161
GD,1.562331989247312
GE,0.9549731182795699
GILD,0.6851478494623655
GL,0.8434139784946237
GLW,0.6942204301075269
GM,0.809475806451613
GNRC,0.7668010752688172
GOOG,0.5537634408602151
GOOGL,0.9282594086021505
GRMN,1.1118951612903225
GS,1.2437836021505375
GWW,1.3034274193548387
HAL,1.3919690860215055
HAS,0.950268817204301
HCA,0.6717069892473118
HIG,1.2185819892473118
HII,1.537970430107527
HLT,1.1754032258064515
HOLX,0.5278897849462365
HON,0.7342069892473119
HOOD,1.3390456989247312
HSIC,0.9196908602150538
HST,1.2370631720430108
HSY,1.0572916666666667
HUBB,1.756720430107527
HWM,1.3986895161290325
IBKR,1.4820228494623655
IDXX,0.6797715053763441
IEX,1.6323924731182795
INCY,0.4879032258064516
INTC,0.698252688172043
IRM,1.1681787634408602
ITW,1.649193548387097
IVZ,0.9435483870967741
J,1.3556787634408602
JBHT,0.907258064516129
JBL,1.53309811827957
JCI,0.748991935483871
JNJ,0.8455981182795699
JPM,0.7486559139784946
KEY,1.2311827956989247
KEYS,1.0278897849462365
KIM,1.2612567204301075
KLAC,0.9734543010752689
KMI,0.9077620967741935
KO,0.7029569892473119
L,0.930611559139785
LDOS,0.838877688172043
LHX,1.1411290322580645
LIN,0.44657258064516125
LMT,0.6602822580645161
LNT,1.3734879032258065
LRCX,1.6218077956989245
LUV,0.7977150537634409
LVS,0.858534946236559
LYV,0.616263440860215
MAR,1.0514112903225805
MCD,0.9818548387096775
MCHP,0.9867271505376344
MCK,0.7830981182795699
MLM,1.1989247311827955
MNST,0.46706989247311825
MO,0.8153561827956989
MOS,0.8481182795698925
MPC,0.7493279569892473
MPWR,1.668850806451613
MRK,1.0969422043010753
MRNA,0.7194220430107527
MS,1.7111895161290323
MSI,0.6134072580645161
MTB,1.02940188172043
MU,1.2600806451612905
NDSN,1.6078629032258065
NEE,0.4700940860215054
NEM,0.6784274193548386
NI,0.6886760752688172
NOC,1.0337701612903225
NRG,1.4611895161290323
NSC,1.445396505376344
NTRS,1.4205309139784945
NUE,1.2009408602150538
NVDA,0.7123655913978495
O,1.2007728494623655
ODFL,1.3792002688172045
ON,0.9633736559139785
OXY,0.7767137096774194
PCAR,1.3051075268817205
PCG,0.477486559139785
PH,1.573420698924731
PHM,1.1169354838709677
PKG,0.7096774193548387
PLD,1.5462029569892473
PLTR,1.1792674731182795
PM,0.43682795698924726
PNC,1.021505376344086
PNW,1.055611559139785
PPL,0.803763440860215
PSX,1.058635752688172
PWR,1.4660618279569892
RCL,0.5930779569892473
RF,1.3938172043010753
RL,0.7048051075268817
ROK,1.6987567204301075
ROL,1.055443548387097
ROST,0.9640456989247312
RTX,0.6461693548387097
SCHW,0.7348790322580645
SLB,1.553931451612903
SNA,0.9845430107526881
SO,0.5026881720430108
SPG,0.9633736559139785
SRE,0.7446236559139785
STLD,0.9489247311827957
STT,1.620127688172043
STX,0.7200940860215053
SYF,0.636760752688172
SYY,0.6717069892473118
T,0.4610215053763441
TDY,1.0480510752688172
TEL,1.147345430107527
TER,1.505880376344086
TFC,1.5559475806451613
TJX,1.2777217741935485
TKO,0.7157258064516129
TPR,0.788978494623656
TRGP,0.9620295698924731
TRV,0.794018817204301
TSLA,1.06065188172043
TT,1.0252016129032258
TXT,0.6411290322580645
UHS,0.4260752688172043
ULTA,0.5063844086021505
UNP,1.2074932795698925
URI,0.6737231182795699
USB,1.5102486559139785
VLO,0.5672043010752688
VMC,1.285114247311828
VST,0.889616935483871
VTR,0.7647849462365592
VTRS,0.6969086021505376
VZ,0.688508064516129
WAB,1.5784610215053765
WBD,0.5453629032258065
WDC,1.167842741935484
WEC,1.2320228494623655
WELL,1.104670698924731
WFC,1.3062836021505375
WMB,0.5
WMT,1.118111559139785
WRB,0.5379704301075269
WYNN,1.260920698924731
XEL,0.7990591397849462
XOM,1.4946236559139785
