,0
ABBV,0.466733870967742
ACGL,0.674731182795699
ADI,1.001176075268817
ADM,0.747983870967742
AEE,1.501008064516129
AEP,0.9235551075268817
AES,0.591733870967742
AFL,0.6643145161290323
AIZ,0.47748655913978494
AKAM,0.7150537634408602
ALB,0.5372983870967742
ALL,0.6710349462365591
ALLE,0.6878360215053763
AMAT,1.389616935483871
AMD,0.6471774193548387
AME,1.2983870967741935
AMGN,1.1031586021505375
ANET,0.5426747311827957
AOS,1.603662634408602
APA,0.9749663978494625
APH,1.017641129032258
APTV,1.297883064516129
ATO,0.8904569892473119
AVGO,0.9366599462365592
AXP,0.903225806451613
BA,0.4781586021505376
BAC,1.134744623655914
BALL,0.8010752688172043
BEN,0.6061827956989247
BG,0.915994623655914
BIIB,0.9487567204301075
BK,1.230342741935484
BKR,0.9539650537634409
BLK,0.9512768817204301
BMY,1.0423387096774193
C,1.4601814516129032
CAH,0.9358198924731183
CAT,1.6105510752688172
CB,0.7933467741935484
CBOE,0.48655913978494625
CCL,1.2288306451612903
CF,1.1643145161290323
CFG,1.3161962365591398
CHRW,1.1125672043010753
CIEN,1.066532258064516
CINF,0.9566532258064517
CME,0.6839717741935484
CMI,1.479334677419355
CMS,1.4633736559139785
CNP,1.2397513440860215
COP,1.6466733870967742
COR,0.8180443548387096
CRH,0.9151545698924731
CSCO,1.077284946236559
CSX,1.0482190860215055
CTRA,1.1538978494623655
CTVA,0.8455981182795699
CVNA,0.8356854838709677
CVS,0.5887096774193548
CVX,1.324260752688172
D,0.7291666666666666
DD,1.2056451612903225
DE,0.6717069892473118
DG,0.5873655913978495
DGX,1.133736559139785
DHI,0.8148521505376344
DLTR,1.2839381720430108
DOV,1.6681787634408602
DRI,0.5813172043010753
DTE,1.2903225806451615
DUK,1.4055779569892473
DVN,1.359375
EA,0.5403225806451613
EBAY,0.46606182795698925
ECL,1.5045362903225805
ED,0.7123655913978495
EIX,0.7012768817204301
EL,0.6243279569892473
EME,1.2914986559139785
EMR,1.438508064516129
EQT,0.7172379032258065
ES,0.7153897849462365
ETN,1.4116263440860215
ETR,0.8644153225806451
EVRG,1.2951948924731183
EXC,1.05880376344086
EXPD,1.0589717741935485
F,0.9371639784946236
FANG,1.438340053763441
FAST,1.485383064516129
FCX,1.1041666666666665
FDX,0.7967069892473118
FE,0.964885752688172
FITB,0.9828629032258065
FIX,1.2669690860215055
FSLR,0.591733870967742
GD,1.313340053763441
GE,0.7478158602150538
GILD,0.46370967741935487
GL,0.6485215053763441
GLW,0.7542002688172043
GM,0.7328629032258065
GNRC,0.6696908602150538
GOOG,0.8077956989247312
GOOGL,0.47883064516129026
GS,1.3870967741935485
GWW,1.52755376344086
HAL,0.9993279569892473
HAS,0.7829301075268816
HBAN,0.7755376344086021
HCA,0.858366935483871
HIG,1.2473118279569892
HII,1.368279569892473
HLT,1.2179099462365592
HOLX,0.6609543010752688
HON,0.8215725806451613
HOOD,1.160282258064516
HST,1.647345430107527
HSY,1.2202620967741935
HUBB,1.608366935483871
HWM,0.9986559139784945
IBKR,1.3054435483870968
IDXX,0.4734543010752688
INCY,0.6315524193548387
INTC,0.5282258064516129
IRM,0.5366263440860215
ITW,1.6794354838709677
IVZ,0.8392137096774193
JBHT,0.6891801075268816
JBL,1.340725806451613
JCI,0.6703629032258065
JNJ,0.5776209677419355
JPM,0.7982190860215055
KEY,1.214717741935484
KEYS,1.40809811827957
KIM,1.602486559139785
KLAC,1.0065524193548387
KMI,1.1809475806451613
KO,1.273521505376344
L,1.043010752688172
LDOS,0.7582325268817205
LH,0.7224462365591398
LHX,1.0572916666666665
LIN,0.5534274193548387
LLY,0.4680779569892473
LMT,0.521505376344086
LNT,1.6851478494623655
LOW,1.1691868279569892
LRCX,0.8587029569892473
LUV,0.6881720430107527
LVS,1.0875336021505375
MAR,1.56619623655914
MCD,0.9311155913978495
MCHP,0.787130376344086
MCK,0.9835349462365592
MDT,0.4694220430107527
MLM,1.3852486559139785
MMM,0.8618951612903225
MNST,0.5524193548387097
MO,0.7760416666666667
MOS,1.207157258064516
MPC,1.0045362903225805
MPWR,1.487231182795699
MRK,1.1176075268817205
MRNA,0.491263440860215
MS,1.5246975806451615
MTB,1.085013440860215
MU,0.9796706989247312
NDSN,1.621975806451613
NEE,0.921875
NEM,0.7867943548387097
NI,0.657258064516129
NOC,0.9007056451612903
NRG,0.8649193548387097
NSC,1.6370967741935485
NTRS,1.094758064516129
NUE,0.5104166666666666
NVDA,0.7444556451612903
O,1.5961021505376345
ON,0.8314852150537635
PCAR,1.281081989247312
PCG,0.9349798387096775
PEP,1.2034610215053765
PFG,0.5396505376344086
PH,1.5072244623655915
PHM,1.405241935483871
PKG,0.9700940860215053
PLD,1.3968413978494623
PLTR,1.055611559139785
PM,0.5238575268817204
PNC,0.5715725806451613
PNW,1.607358870967742
PPL,0.6643145161290323
PSX,1.479502688172043
PWR,1.50184811827957
RCL,0.8635752688172043
RF,1.3664314516129032
RL,1.3548387096774195
RMD,0.674899193548387
ROK,1.6399529569892475
ROL,0.784274193548387
ROST,1.3580309139784945
RTX,0.49361559139784944
SCHW,0.6041666666666667
SLB,1.6458333333333333
SNA,1.134576612903226
SO,0.7194220430107527
SPG,0.9847110215053764
STE,0.9020497311827957
STLD,0.8825604838709677
STT,1.5393145161290323
STX,0.8839045698924731
SYF,0.5483870967741935
SYY,0.8909610215053763
TDY,0.6750672043010753
TEL,1.0309139784946235
TER,1.4279233870967742
TFC,1.3958333333333333
TJX,0.8160282258064516
TKO,0.6438172043010754
TPR,0.6018145161290323
TRGP,1.2083333333333333
TRV,1.0300739247311828
TSLA,0.9506048387096775
TT,0.8882728494623656
TXT,0.7795698924731183
UHS,0.8472782258064516
ULTA,0.8780241935483871
UNP,1.4262432795698925
URI,1.0776209677419355
USB,1.359543010752688
VLO,0.802755376344086
VMC,1.2536962365591398
VTR,1.0798051075268817
VTRS,0.7510080645161291
VZ,0.9437163978494624
WAB,1.235383064516129
WBD,0.44388440860215056
WDC,0.9018817204301075
WEC,1.426915322580645
WELL,1.4601814516129032
WFC,1.4378360215053765
WMB,0.8051075268817205
WMT,0.4915994623655914
WRB,0.5171370967741935
WYNN,1.25
XEL,1.0581317204301075
XOM,1.4868951612903225
YUM,0.7775537634408601
