,0
AAPL,0.7046519410977242
ABBV,0.8587684069611781
ADI,1.4564926372155287
ADM,1.196619812583668
AEE,1.4318942436412316
AEP,0.6480923694779116
AES,0.6176372155287818
AFL,0.6964524765729585
AIZ,0.7836345381526104
AKAM,0.785809906291834
ALB,1.2367804551539492
AMAT,1.40880187416332
AMD,1.1142904953145916
AME,1.6512717536813923
AMGN,1.6040829986613119
AMZN,0.6701807228915663
ANET,0.6089357429718876
APA,1.0123828647925033
APD,0.6828982597054887
APH,0.9767402945113788
APP,1.1885876840696117
ATO,1.1350401606425704
AVGO,0.9474564926372155
BAC,1.2946787148594376
BEN,1.0386546184738956
BG,1.1034136546184738
BIIB,0.6792168674698795
BK,1.4012717536813923
BKR,0.4693775100401607
BLK,1.3253012048192772
BMY,1.3694779116465863
C,1.5776439089692103
CAH,0.5339692101740294
CASY,0.6849062918340028
CAT,1.659805890227577
CB,0.7264056224899598
CBOE,0.45732931726907633
CF,0.9489625167336011
CFG,1.571954484605087
CHRW,1.0624163319946451
CIEN,1.1248326639892905
CINF,1.2449799196787148
CME,0.6258366800535475
CMI,1.622991967871486
CNP,0.9041164658634538
COHR,1.0125502008032128
COP,1.090528781793842
CRWD,1.1577978580990629
CSCO,0.7595381526104418
CSX,0.5634203480589023
CTVA,1.3549196787148594
CVS,0.9933065595716197
CVX,0.9345716198125836
D,0.6363788487282463
DAL,0.9894578313253013
DD,1.4447791164658634
DDOG,0.9451137884872824
DELL,0.5644243641231593
DG,0.8813587684069611
DGX,0.7535140562248996
DHI,0.964859437751004
DLR,1.0577309236947792
DOC,1.2044846050870146
DOV,1.4682061579651942
DOW,1.0818273092369477
DUK,1.3032128514056225
DVA,1.196954484605087
DVN,1.0578982597054887
EA,0.6136211512717537
EBAY,0.6142904953145918
EIX,0.6203145917001338
EL,0.7602074966532798
EME,1.1733601070950468
EMR,1.6671686746987953
EOG,1.125
EQIX,0.6849062918340026
ES,0.6347054886211513
ETN,1.2041499330655956
ETR,0.5965528781793842
EVRG,0.9780789825970548
EXPD,0.8012048192771084
EXPE,0.5754685408299867
F,0.7297523427041499
FANG,0.7341030789825971
FCX,0.8713186077643909
FDX,1.1827309236947792
FE,0.5928714859437751
FFIV,0.5470214190093707
FITB,0.7990294511378848
FIX,1.555722891566265
FOX,0.5667670682730924
FOXA,0.7782797858099062
FRT,1.2481593038821954
FSLR,0.6527777777777778
FTNT,0.5634203480589023
GD,0.7612115127175368
GE,1.143908969210174
GEV,0.9710508701472557
GILD,0.8363453815261044
GL,0.5513721552878179
GLW,1.3186077643908969
GM,1.14190093708166
GNRC,0.982095046854083
GOOG,1.054718875502008
GOOGL,1.0446787148594376
GRMN,0.9384203480589023
GS,1.6511044176706826
GWW,0.6944444444444444
HAL,0.8082329317269076
HAS,0.9667001338688086
HCA,0.7448125836680054
HII,0.5721218206157965
HLT,1.5311244979919678
HOOD,1.4362449799196786
HPE,1.2876506024096386
HST,1.2418005354752344
HSY,0.5195783132530121
HUBB,0.7990294511378848
HUM,0.7282463186077643
HWM,1.194946452476573
IBKR,1.5978915662650603
IEX,1.0742971887550201
INCY,0.5911981258366801
INTC,0.8246318607764391
IQV,0.8333333333333334
IRM,0.981760374832664
IVZ,1.462182061579652
JBHT,0.7966867469879517
JBL,1.2073293172690764
JCI,0.7401271753681392
JNJ,1.1065930388219545
JPM,0.7143574297188755
KEY,1.3247991967871486
KEYS,0.8007028112449799
KIM,1.4334002677376172
KLAC,1.3396921017402945
KMI,0.9134872824631861
KO,0.9315595716198126
L,1.1991298527443106
LHX,1.3149263721552877
LIN,0.37399598393574296
LITE,0.6340361445783133
LLY,0.9712182061579652
LMT,0.7640562248995983
LNT,1.5870147255689424
LRCX,1.605756358768407
LUV,0.7531793842034806
LVS,0.733433734939759
LYB,1.0493641231593038
LYV,0.767570281124498
MAR,1.5326305220883536
MCHP,1.5210843373493974
MGM,0.6785475234270415
MNST,0.6146251673360107
MO,0.7431392235609102
MPC,0.47841365461847385
MPWR,1.6224899598393574
MRK,0.6845716198125837
MRNA,0.6865796519410977
MS,1.587182061579652
MTB,0.8197791164658634
MU,1.017570281124498
NDAQ,0.7889892904953146
NDSN,1.6894243641231594
NEE,0.5932061579651942
NEM,0.6577978580990629
NI,0.7889892904953146
NOC,0.8900602409638554
NSC,1.0963855421686746
NTAP,1.2694109772423026
NTRS,1.018908969210174
NUE,0.7625502008032128
NVDA,0.6146251673360107
NXPI,0.8662985274431058
O,1.270582329317269
ODFL,1.1740294511378848
OKE,0.9760709504685409
ON,1.2113453815261044
ORCL,1.3063922356091031
OXY,1.0707831325301205
PANW,0.7719210174029452
PCAR,0.7970214190093708
PEP,0.9598393574297188
PFE,1.1025769745649265
PFG,1.0436746987951806
PH,1.3182730923694779
PKG,0.80404953145917
PLD,1.6465863453815262
PM,0.5426706827309238
PNC,0.8659638554216867
PNW,1.3898929049531459
PSX,0.8092369477911646
PWR,1.3831994645247656
QCOM,0.6323627844712182
REG,0.7220548862115127
RF,1.4037817938420347
RL,1.6357095046854084
ROK,1.4402610441767068
ROST,1.1703480589022757
RTX,1.3231258366800533
SATS,0.660809906291834
SBUX,0.6102744310575636
SLB,0.6280120481927711
SNA,1.3686412315930387
SO,1.1914323962516733
SPG,1.4636880856760375
SRE,0.8038821954484605
STLD,1.123661311914324
STT,1.5420013386880858
STX,0.9539825970548862
SWK,1.4573293172690764
SYF,0.6474230254350737
TDY,1.016566265060241
TEL,1.1643239625167336
TER,0.7889892904953146
TFC,1.4907965194109773
TGT,1.1479250334672022
TJX,1.4546519410977243
TKO,0.7822958500669344
TPR,0.8167670682730923
TRGP,1.051037483266399
TROW,1.2648929049531459
TRV,0.9748995983935743
TSLA,0.8984270414993306
TSN,0.33249665327978584
TXN,1.2754350736278446
TXT,1.215863453815261
UAL,1.5923694779116466
ULTA,0.6293507362784472
UNH,0.5610776439089692
UNP,0.9146586345381527
URI,1.2312583668005355
USB,1.4252008032128516
VLO,0.6353748326639892
VRSN,0.518574297188755
VRT,1.3803547523427042
VTR,0.8442101740294512
VTRS,0.5068607764390897
VZ,0.5814926372155288
WAB,1.6586345381526104
WBD,0.5446787148594378
WDC,1.2009705488621152
WEC,1.3957496653279786
WELL,0.9282128514056225
WMB,0.6755354752342704
WMT,1.0654283801874163
WST,0.5563922356091031
XEL,0.9680388219544847
XOM,0.7341030789825971
XYZ,1.0490294511378848
