,0
ABBV,0.7963709677419355
ADI,1.0193212365591398
ADM,0.8748319892473118
AEE,1.67002688172043
AEP,0.9359879032258065
AES,0.5208333333333333
AIZ,0.530241935483871
AKAM,0.6780913978494624
ALB,0.8519825268817204
ALLE,0.6959005376344086
AMAT,1.3481182795698925
AMD,0.6693548387096774
AME,1.5577956989247312
AMGN,1.1439852150537635
ANET,0.732358870967742
APA,0.9294354838709677
APH,1.1207997311827957
APP,1.0090725806451613
ATO,1.3128360215053763
AVGO,0.643481182795699
BA,0.7093413978494624
BAC,1.372143817204301
BALL,0.5181451612903225
BEN,0.7614247311827956
BG,0.6535618279569892
BIIB,0.7631048387096775
BK,0.7463037634408602
BKR,1.168850806451613
C,1.5349462365591398
CAH,1.239247311827957
CAT,1.6060147849462365
CB,0.7163978494623656
CBOE,0.44993279569892475
CCL,1.1283602150537635
CDNS,1.0280577956989247
CEG,0.7147177419354839
CF,0.5833333333333334
CFG,1.357190860215054
CHRW,1.365423387096774
CIEN,0.8815524193548387
CINF,0.8220766129032258
CME,0.6263440860215054
CMI,1.255040322580645
CMS,1.5599798387096775
CNP,1.202956989247312
COP,1.4499327956989247
COR,1.314684139784946
CRH,1.071068548387097
CRWD,0.9988239247311828
CSCO,0.7918346774193548
CSX,0.6878360215053763
CTRA,1.1832997311827957
CTVA,1.0609879032258065
CVNA,0.5893817204301075
CVS,0.6129032258064516
CVX,1.015625
D,0.7190860215053764
DD,1.3645833333333335
DE,0.5235215053763441
DELL,0.7291666666666667
DG,0.48991935483870974
DGX,0.6619623655913979
DLR,0.9154905913978495
DLTR,0.9126344086021505
DOV,1.6350806451612905
DTE,1.6310483870967742
DUK,1.4280913978494625
DVN,1.2004368279569892
EA,0.5799731182795699
EBAY,0.5393145161290323
ED,1.25184811827957
EIX,0.9420362903225806
EL,0.659274193548387
EME,1.3029233870967742
EMR,1.6335685483870968
EQT,0.8706317204301075
ES,0.726478494623656
ETN,1.34375
ETR,1.598454301075269
EVRG,1.1071908602150538
EW,0.699260752688172
EXC,1.262768817204301
EXE,0.511760752688172
EXPD,1.097782258064516
EXPE,0.5934139784946237
F,0.5786290322580645
FANG,1.355510752688172
FAST,0.6932123655913979
FCX,1.1955645161290323
FDX,1.1868279569892473
FE,1.3239247311827957
FITB,0.8862567204301075
FIX,1.490255376344086
FRT,1.3079637096774195
FSLR,0.48689516129032256
GD,1.1829637096774195
GE,0.9161626344086022
GILD,0.6478494623655914
GL,0.5477150537634409
GLW,0.6817876344086022
GM,0.7817540322580645
GNRC,0.924899193548387
GOOG,0.7703293010752688
GOOGL,0.532258064516129
GS,1.2137096774193548
GWW,0.7006048387096775
HAL,1.3928091397849462
HAS,0.8400537634408602
HBAN,0.5987903225806451
HCA,0.6310483870967742
HIG,1.206989247311828
HII,1.410282258064516
HLT,1.0782930107526882
HOLX,0.5366263440860215
HON,0.9012096774193548
HOOD,1.4381720430107525
HPE,1.038978494623656
HST,1.327284946236559
HSY,1.271505376344086
HUBB,1.65625
HWM,1.4670698924731183
IBKR,1.4028897849462365
IDXX,0.6323924731182796
INCY,0.4932795698924731
INTC,0.6344086021505376
IRM,1.461021505376344
IVZ,1.451108870967742
JBHT,0.804771505376344
JBL,1.0315860215053765
JCI,0.71875
JNJ,1.0520833333333333
JPM,0.7264784946236559
KEY,1.3810483870967742
KEYS,0.969590053763441
KIM,1.353326612903226
KLAC,0.9956317204301075
KMI,1.0171370967741935
KO,1.0272177419354838
KR,0.6811155913978495
L,1.2708333333333335
LDOS,0.7350470430107527
LHX,1.207997311827957
LMT,0.777385752688172
LNT,1.590893817204301
LRCX,1.5796370967741935
LUV,0.5480510752688172
LVS,0.7279905913978495
LYV,0.6051747311827957
MAR,1.134912634408602
MCHP,0.6461693548387097
MCK,1.2009408602150538
MGM,1.1184475806451613
MLM,1.1043346774193548
MNST,0.5275537634408602
MO,1.0472110215053765
MPC,0.5994623655913978
MPWR,1.5670362903225805
MRK,1.068548387096774
MRNA,0.49731182795698925
MS,1.6517137096774195
MSI,0.699260752688172
MTB,0.9086021505376345
MU,1.0490591397849462
NDAQ,0.8825604838709677
NDSN,1.518481182795699
NEE,0.7321908602150538
NEM,0.6102150537634409
NI,1.168010752688172
NOC,1.0913978494623655
NRG,1.5853494623655915
NSC,1.2703293010752688
NTRS,1.414986559139785
NUE,1.085013440860215
NVDA,0.964885752688172
O,1.3733198924731183
ODFL,1.335013440860215
ON,0.8395497311827957
OXY,0.9005376344086021
PCAR,1.172715053763441
PCG,0.7234543010752688
PEG,1.180779569892473
PFG,0.6145833333333333
PH,1.5843413978494625
PHM,0.717741935483871
PKG,0.7009408602150538
PLD,1.174731182795699
PLTR,1.2473118279569892
PM,0.6478494623655914
PNC,1.0053763440860215
PNW,1.40994623655914
PPL,0.9410282258064515
PSX,1.0181451612903225
PWR,1.351478494623656
RCL,0.7259744623655915
REG,1.1891801075268817
RF,1.3424059139784945
RL,1.040154569892473
RMD,0.602486559139785
ROK,1.636592741935484
ROL,1.19942876344086
ROST,0.7326948924731183
RTX,0.5141129032258065
SCHW,0.990255376344086
SLB,1.547715053763441
SNA,0.8960013440860215
SO,0.9222110215053764
SPG,1.1735551075268817
SRE,1.1041666666666665
STLD,0.9178427419354838
STT,1.5181451612903225
STX,0.6710349462365591
SYF,0.6219758064516129
SYY,0.9168346774193548
T,0.6253360215053764
TDY,0.9460685483870968
TEL,1.0939180107526882
TER,1.3881048387096775
TFC,1.4848790322580645
TJX,0.6505376344086022
TKO,0.7291666666666667
TPL,0.6932123655913979
TPR,0.7231182795698925
TRGP,1.0120967741935485
TRV,0.837869623655914
TSLA,1.0124327956989247
TT,1.2113575268817205
TXT,0.980510752688172
ULTA,0.7286626344086021
URI,0.6602822580645161
USB,1.5023521505376345
VLO,0.8210685483870968
VMC,1.3494623655913978
VST,0.9840389784946236
VTR,1.293010752688172
VTRS,0.6589381720430108
VZ,0.8550067204301075
WAB,1.6013104838709677
WBD,0.5282258064516129
WDC,1.156081989247312
WEC,1.1253360215053765
WELL,1.3835685483870968
WFC,1.285282258064516
WM,0.9084341397849462
WMB,0.5245295698924731
WMT,0.5141129032258064
WRB,0.75184811827957
WYNN,0.9279233870967742
XEL,0.7631048387096775
XOM,1.3528225806451615
