,0
A,0.8879368279569892
AAPL,0.45833333333333337
ABBV,1.347614247311828
ABNB,0.45631720430107525
ADI,1.4682459677419355
ADM,0.7923387096774194
AEE,1.3941532258064515
AEP,1.0085685483870968
AES,0.7308467741935484
AFL,1.3276209677419355
AIZ,0.5813172043010753
AKAM,1.3082997311827957
ALB,0.6787634408602151
ALGN,0.6703629032258065
ALL,0.5682123655913979
AMAT,1.6460013440860215
AMCR,1.3674395161290323
AMD,0.9717741935483871
AME,1.6888440860215055
AMGN,1.3363575268817205
AMP,1.2894825268817205
ANET,1.161122311827957
APA,1.098622311827957
APH,0.962029569892473
BAC,1.529233870967742
BALL,0.7325268817204301
BBY,0.9166666666666667
BDX,1.0559475806451613
BEN,1.016633064516129
BG,0.49294354838709675
BIIB,0.7288306451612903
BKR,0.4828629032258065
BMY,1.0705645161290323
BNY,1.034106182795699
C,1.227654569892473
CAH,0.534274193548387
CASY,0.7029569892473118
CAT,1.7249663978494625
CB,1.282090053763441
CBOE,0.5288978494623656
CF,0.8331653225806451
CFG,1.185483870967742
CHRW,0.6780913978494624
CIEN,0.9942876344086021
CINF,0.800739247311828
CME,1.042002688172043
CMI,1.6223118279569892
CNC,0.8346774193548387
CNP,1.3445900537634408
COHR,1.4514448924731183
COP,1.2224462365591398
COR,0.9396841397849462
CPAY,0.6192876344086021
CRL,1.1772513440860215
CRWD,0.7889784946236559
CSCO,0.7708333333333333
CSX,0.850470430107527
CTVA,0.6340725806451613
CVS,1.0757728494623655
CVX,1.3172043010752688
D,0.574260752688172
DAL,1.1458333333333335
DD,0.7896505376344085
DDOG,0.6186155913978495
DE,0.7244623655913978
DELL,1.2827620967741935
DG,0.6569220430107527
DGX,0.4966397849462365
DLR,0.7815860215053763
DLTR,1.1463373655913978
DOC,1.1307123655913978
DOW,0.5168010752688172
DVA,0.4905913978494624
DVN,1.183467741935484
EBAY,0.6911962365591398
ED,1.3751680107526882
EG,1.1617943548387095
EIX,0.5977822580645161
EL,0.49395161290322587
