,0
A,0.962869623655914
AAPL,0.5619959677419355
ABBV,1.4260752688172043
ACGL,0.8766801075268817
ADI,1.337869623655914
ADM,0.5347782258064516
AEE,1.2046370967741935
AEP,1.00369623655914
AES,0.5562836021505376
AFL,1.0715725806451613
AIZ,0.6258400537634409
AKAM,0.5250336021505376
ALB,0.5700604838709677
ALL,0.8669354838709677
AMAT,1.292170698924731
AMD,1.18934811827957
AME,1.6681787634408602
AMGN,1.1589381720430108
ANET,0.8723118279569892
APA,1.2111895161290323
APH,0.8835685483870968
APP,0.45514112903225806
ATO,1.5162970430107525
AVGO,0.6984206989247312
AXP,0.5233534946236559
BAC,1.3716397849462365
BBY,0.46992607526881724
BDX,0.8985215053763441
BEN,0.6685147849462365
BG,0.8531586021505376
BIIB,0.5979502688172043
BKR,0.5327620967741935
BMY,1.4926075268817205
BNY,0.5105846774193548
C,0.7484879032258065
CAH,0.913138440860215
CASY,0.6853158602150538
CAT,1.6648185483870968
CB,1.511760752688172
CBOE,0.6822916666666666
CF,0.5650201612903225
CFG,0.611391129032258
CHRW,0.8817204301075269
CIEN,0.9332997311827957
CINF,0.85752688172043
CMI,1.4527889784946235
CNC,0.9524529569892473
CNP,1.4381720430107525
COHR,1.3608870967741935
COP,1.2505040322580645
CRL,0.9490927419354839
CRWD,1.1871639784946237
CSCO,0.8892809139784946
CSX,1.3879368279569892
CTVA,0.7515120967741935
CVS,1.260752688172043
CVX,1.342741935483871
D,0.8355174731182796
DAL,1.465725806451613
DD,0.889616935483871
DDOG,0.5354502688172043
DE,0.7814180107526882
DELL,0.7935147849462365
DG,1.0221774193548387
DGX,0.7283266129032259
DOC,1.0707325268817205
DOV,1.623991935483871
DTE,1.577284946236559
DUK,1.6985887096774193
DVA,0.6423051075268817
DVN,0.7721774193548387
EA,0.4198588709677419
EBAY,0.43733198924731187
ECHO,0.848622311827957
ED,1.5806451612903225
EG,0.955981182795699
EIX,0.995127688172043
ELV,0.5630040322580645
EME,1.3763440860215055
EOG,1.3931451612903225
EQIX,0.6248319892473118
ES,0.8217405913978495
ETR,0.9946236559139785
EVRG,1.1906922043010755
EW,0.5052083333333333
EXC,1.06434811827957
EXPD,0.48269489247311825
EXPE,0.45413306451612906
F,0.5690524193548387
FANG,0.5831653225806451
FCX,1.2834341397849462
FDX,1.3030913978494625
FE,0.8492943548387096
FFIV,1.051747311827957
FITB,1.492271505376344
FIX,1.5080645161290323
FLEX,0.7296706989247312
FRT,1.2486559139784945
FTNT,0.8993615591397849
FTV,0.6859879032258064
GD,0.7827620967741935
GE,1.1942204301075268
GEV,0.6671706989247312
GILD,0.8519825268817205
GL,0.6137432795698925
GLW,1.4311155913978495
GM,0.9855510752688172
GNRC,0.7189180107526882
GOOG,0.4699260752688172
GOOGL,0.8561827956989247
GS,1.0119287634408602
GWW,0.7320228494623656
HAL,1.002856182795699
HBAN,1.409274193548387
HIG,1.5843413978494625
HLT,0.9311155913978495
HPE,1.3986895161290323
HSIC,0.9054099462365591
HST,1.0609879032258065
HUBB,0.7259744623655915
HUM,0.7599126344086022
HWM,0.8533266129032258
IBKR,0.7306787634408602
IEX,1.3931451612903225
INCY,0.5821572580645161
INTC,0.737399193548387
IQV,0.6602822580645161
IRM,0.84375
IVZ,0.8990255376344087
JBHT,0.9107862903225807
JBL,1.327116935483871
JCI,0.724630376344086
JNJ,1.3859206989247312
JPM,1.2368951612903225
KEY,1.410282258064516
KEYS,0.99815188172043
KIM,1.659106182795699
KLAC,1.127856182795699
KMI,1.4663978494623655
KO,0.8046034946236559
L,0.9637096774193549
LH,1.2847782258064515
LIN,0.6762432795698925
LITE,0.663138440860215
LLY,0.5505712365591398
LMT,0.693380376344086
LNT,1.7106854838709677
LRCX,1.6858198924731183
LUV,1.272513440860215
LYV,0.631888440860215
MAR,1.004032258064516
MAS,1.3939852150537635
MCK,0.6715389784946236
MET,1.0932459677419355
MGM,0.5317540322580645
MNST,0.6127352150537635
MO,1.417002688172043
MPC,0.862231182795699
MPWR,1.4905913978494625
MRK,1.282090053763441
MRNA,0.567372311827957
MRVL,1.2710013440860215
MS,1.2486559139784947
MTB,0.8455981182795699
MU,1.020497311827957
NDSN,1.618111559139785
NEE,0.7384072580645161
NEM,1.0697244623655915
NI,0.8251008064516129
NSC,1.026209677419355
NTAP,1.0814852150537635
NTRS,0.7494959677419355
NUE,1.0309139784946235
NVDA,0.628864247311828
NXPI,0.6244959677419355
O,1.6691868279569892
ODFL,1.262768817204301
OKE,1.4724462365591398
OMC,0.461861559139785
ON,1.2162298387096775
OXY,1.2251344086021505
PANW,0.7123655913978495
PCAR,0.9921034946236559
PCG,0.7787298387096775
PFG,0.6732190860215054
PH,1.010920698924731
PHM,1.6159274193548387
PKG,0.7468077956989247
PLD,1.3444220430107527
PNC,1.4689180107526882
PNW,1.6733870967741935
PRU,0.9210349462365592
PSA,1.1579301075268817
PSX,1.0890456989247312
PWR,1.2657930107526882
REG,1.6011424731182795
REGN,0.7174059139784946
RF,0.8627352150537635
RL,1.0208333333333333
ROK,1.475806451612903
ROST,0.8805443548387097
RTX,0.9810147849462366
RVTY,1.3645833333333333
SBUX,0.7330309139784946
SLB,0.7397513440860215
SNA,1.6174395161290323
SPG,1.6228158602150538
SRE,1.0905577956989247
STLD,0.6745631720430108
STT,1.167002688172043
STX,0.7202620967741935
SWK,1.5816532258064515
TDY,1.032090053763441
TECH,0.5109206989247312
TEL,1.0932459677419355
TER,1.661122311827957
TFC,0.6234879032258065
TGT,0.628864247311828
TJX,1.0826612903225805
TMO,1.367943548387097
TPL,0.5025201612903226
TPR,0.5831653225806451
TRGP,1.043850806451613
TROW,0.4806787634408602
TRV,0.6890120967741935
TSN,0.6738911290322581
TXN,0.858366935483871
UAL,1.4663978494623655
UNH,1.2600806451612903
UNP,0.6224798387096774
UPS,1.0248655913978495
URI,1.258736559139785
USB,1.3353494623655915
VLO,0.5751008064516129
VRT,0.8602150537634408
VTR,1.251008064516129
VTRS,0.8637432795698925
WAB,1.5698924731182795
WAT,0.889616935483871
WBD,0.4487567204301075
WDC,0.9126344086021505
WELL,1.4290994623655915
WMB,0.9554771505376344
WMT,0.9884072580645162
WRB,0.9583333333333334
WSM,1.5208333333333335
WST,0.6802755376344085
XEL,1.1164314516129032
XOM,1.2716733870967742
