,0
AAPL,0.49966397849462363
ADI,1.2629368279569892
ADM,0.9245631720430108
AEE,1.377016129032258
AEP,0.876008064516129
AES,0.574260752688172
AKAM,0.5362903225806451
ALB,0.9717741935483871
ALLE,1.0132728494623655
AMAT,1.565524193548387
AMD,0.7147177419354839
AME,1.5925739247311828
AMGN,1.0616599462365592
ANET,0.794018817204301
APA,1.065524193548387
APH,1.0719086021505375
APP,1.3168682795698925
APTV,1.0035282258064515
ATO,0.8595430107526881
AVGO,1.0436827956989247
BA,0.8014112903225806
BAC,1.323252688172043
BALL,0.8014112903225806
BEN,1.0725806451612903
BG,0.7459677419354839
BIIB,0.7752016129032258
BK,1.0349462365591398
BKR,1.317540322580645
C,1.5378024193548385
CAH,0.9526209677419355
CAT,1.7552083333333335
CB,0.5631720430107527
CBOE,0.36928763440860213
CCL,1.075268817204301
CDNS,0.7847782258064515
CEG,0.6888440860215054
CF,1.1686827956989247
CFG,1.2883064516129032
CHRW,1.073252688172043
CIEN,0.7160618279569892
CINF,0.6525537634408602
CME,0.5330981182795699
CMI,1.734543010752688
CMS,1.2004368279569892
CNP,1.0057123655913978
COP,1.6908602150537635
COR,0.9662298387096775
COST,0.7345430107526882
CRWD,0.9583333333333333
CSCO,1.022513440860215
CSX,0.9015456989247311
CTRA,0.7908266129032258
CTVA,1.2111895161290323
CVNA,0.6838037634408602
CVS,0.7543682795698924
CVX,1.358366935483871
D,0.4808467741935484
DAL,1.49815188172043
DD,1.3148521505376345
DDOG,0.7397513440860215
DE,0.6344086021505376
DELL,0.5749327956989247
DG,0.49731182795698925
DGX,0.7765456989247311
DLR,0.647513440860215
DLTR,0.6752352150537635
DOV,1.7468077956989245
DRI,0.36760752688172044
DTE,1.2614247311827957
DUK,1.079133064516129
DVN,1.4233870967741935
EA,0.667002688172043
EBAY,0.6586021505376345
ED,0.48756720430107525
EIX,0.427755376344086
EL,0.8904569892473118
EME,1.296875
EMR,1.7142137096774195
EOG,1.4017137096774195
EQIX,0.9378360215053764
EQT,0.5856854838709677
ES,0.4711021505376344
ETN,1.3783602150537635
ETR,0.8420698924731183
EVRG,1.0188172043010753
EW,0.459005376344086
EXC,1.042842741935484
EXPD,0.6935483870967742
EXPE,0.5433467741935484
F,0.48958333333333337
FANG,1.0490591397849462
FAST,1.2328629032258065
FCX,1.212701612903226
FDX,1.387600806451613
FE,0.8612231182795699
FITB,0.5063844086021505
FIX,1.596774193548387
FRT,1.2121975806451613
FSLR,0.7822580645161291
GD,1.4099462365591398
GE,0.7379032258064516
GILD,0.7641129032258065
GL,0.35282258064516125
GLW,1.0208333333333333
GM,0.6995967741935484
GNRC,0.792002688172043
GOOG,0.7046370967741935
GOOGL,0.9369959677419355
GRMN,0.6008064516129032
GS,1.655241935483871
HAL,1.463037634408602
HAS,1.0196572580645162
HCA,0.4206989247311828
HIG,1.1421370967741935
HII,1.5551075268817205
HLT,0.962869623655914
HOLX,0.39180107526881724
HON,1.1058467741935485
HOOD,1.5493951612903225
HPE,0.95127688172043
HST,1.0638440860215055
HSY,0.8682795698924732
HUBB,1.7026209677419355
HWM,0.9921034946236559
IBKR,1.6428091397849462
IDXX,1.0625
INCY,0.49764784946236557
INTC,0.6717069892473119
IRM,0.865255376344086
IVZ,1.6419690860215055
JBHT,1.277217741935484
JBL,1.244287634408602
JCI,0.8161962365591398
JNJ,0.9317876344086021
JPM,1.3753360215053765
KEY,1.3713037634408602
KEYS,0.9232190860215055
KIM,1.2017809139784945
KLAC,1.3235887096774195
KMI,0.9057459677419355
KO,1.0744287634408602
KR,0.6199596774193549
L,1.0230174731182795
LDOS,1.033266129032258
LH,1.2977150537634408
LHX,1.266633064516129
LIN,0.5433467741935484
LMT,0.919018817204301
LNT,1.4097782258064515
LRCX,1.705981182795699
LUV,0.7807459677419355
LVS,1.0542674731182795
LYB,0.6545698924731183
LYV,0.3612231182795699
MAR,1.0161290322580645
MCHP,0.6750672043010753
MCK,0.993111559139785
MLM,0.867271505376344
MNST,0.4112903225806452
MO,0.7671370967741935
MPC,0.6481854838709677
MPWR,1.575268817204301
MRK,1.1315524193548387
MRNA,0.8091397849462365
MS,1.6606182795698925
MSI,0.9343077956989247
MTB,0.6999327956989247
MU,1.2762096774193548
NDAQ,0.8991935483870968
NDSN,1.7449596774193548
NEE,0.46908602150537637
NEM,0.7520161290322581
NI,0.6255040322580645
NOC,1.1226478494623655
NRG,1.214717741935484
NSC,1.676915322580645
NTRS,1.460853494623656
NUE,1.267641129032258
NVDA,0.9065860215053764
O,1.2311827956989247
ODFL,1.6663306451612903
ON,0.8763440860215053
OXY,1.3933131720430108
PCAR,1.1545698924731183
PFE,0.4845430107526882
PH,1.5169690860215055
PHM,1.3509744623655915
PLD,1.3687836021505375
PLTR,1.2125336021505375
PM,0.3897849462365591
PNC,0.947244623655914
PNW,1.12684811827957
PPL,0.4694220430107527
PSX,1.2174059139784945
PWR,1.458165322580645
RCL,0.5920698924731183
REG,1.265625
REGN,0.7866263440860215
RF,1.3106518817204302
RL,1.3482862903225805
ROK,1.6003024193548387
ROST,0.8983534946236559
RTX,0.6236559139784946
SCHW,1.040994623655914
SLB,1.6238239247311828
SNA,1.4595094086021505
SO,0.4956317204301075
SPG,1.3190524193548385
SRE,0.600638440860215
STLD,1.091733870967742
STT,1.4769825268817205
STX,0.747983870967742
SYF,0.539986559139785
SYY,0.460013440860215
TDY,1.1441532258064515
TEL,1.2825940860215055
TER,1.497143817204301
TFC,1.5168010752688172
TGT,0.6088709677419355
TJX,0.7180779569892474
TKO,0.688508064516129
TPL,0.8167002688172043
TPR,0.427755376344086
TRGP,0.9690860215053763
TRV,0.8225806451612903
TSLA,0.9388440860215053
TT,1.2634408602150538
TXT,1.129032258064516
UAL,1.4391801075268817
ULTA,0.7241263440860215
URI,1.2046370967741935
USB,1.4417002688172045
VLO,0.9969758064516129
VST,0.9369959677419355
VTR,0.8064516129032259
VTRS,0.822244623655914
VZ,0.39784946236559143
WAB,1.729502688172043
WBD,0.551747311827957
WDC,1.1557459677419355
WEC,0.9984879032258065
WELL,1.186659946236559
WMB,0.6518817204301075
WMT,0.6685147849462365
WRB,0.33333333333333337
WSM,0.9321236559139785
WYNN,1.0599798387096775
XEL,0.7896505376344085
XOM,1.50184811827957
