,0
AAPL,0.715528781793842
ABBV,0.838520749665328
ADI,1.305722891566265
ADM,0.7576974564926373
AEE,1.3870481927710843
AEP,0.6255020080321285
AES,0.6449129852744311
AFL,0.6849062918340028
AIZ,0.7841365461847389
AKAM,0.5665997322623828
ALB,1.2501673360107095
AMAT,1.3611111111111112
AMD,1.2439759036144578
AME,1.6398929049531459
AMGN,1.5783132530120483
AMZN,0.6495983935742972
ANET,0.6184738955823293
APA,1.0021753681392236
APD,1.305388219544846
APH,0.9511378848728247
APP,1.2600401606425704
ATO,1.2379518072289155
AVGO,0.8124163319946452
BAC,1.3261378848728245
BEN,1.090863453815261
BG,1.2459839357429718
BIIB,0.6586345381526104
BK,1.0970548862115126
BKR,0.49364123159303885
BLK,1.3120816599732263
BMY,1.3607764390896921
C,1.6671686746987953
CAH,0.5184069611780455
CASY,0.6646586345381525
CAT,1.6492637215528783
CB,0.7073293172690762
CBOE,0.46352074966532797
CF,1.0496987951807228
CFG,1.1889223560910307
CHRW,1.0274431057563587
CIEN,1.2608768406961177
CINF,1.2550200803212852
CME,0.6273427041499331
CMI,1.6556224899598393
CNP,0.8868808567603748
COHR,0.9650267737617135
COP,1.1860776439089693
CRWD,1.1859103078982596
CSCO,0.7013052208835342
CSX,0.5291164658634537
CTVA,1.1586345381526104
CVNA,0.7081659973226239
CVS,0.9236947791164658
CVX,0.9730589022757699
D,0.607095046854083
DAL,1.2312583668005355
DD,1.4722222222222223
DDOG,0.5732931726907631
DELL,0.7237282463186078
DG,0.8805220883534137
DLR,1.0545515394912983
DOC,0.9421017402945114
DOV,1.4946452476572958
DOW,1.2707496653279786
DUK,1.3204484605087015
DVA,0.8587684069611781
DVN,1.1321954484605086
EA,0.6696787148594378
EBAY,0.643908969210174
EIX,0.6101070950468541
EL,0.7289156626506024
EME,1.1494310575635878
EMR,1.6333668005354753
EOG,1.1944444444444444
EQIX,0.6680053547523427
ES,0.6208165997322623
ETN,1.5115461847389557
ETR,0.5809906291834003
EVRG,0.9360776439089693
EXPD,0.8520749665327978
EXPE,0.5793172690763052
F,0.7737617135207497
FANG,0.7717536813922357
FCX,0.8514056224899599
FDX,1.0304551539491298
FE,0.5840026773761713
FFIV,0.5545515394912985
FITB,0.7926706827309237
FIX,1.5140562248995983
FOX,0.5374832663989291
FOXA,0.896586345381526
FRT,1.1713520749665327
FSLR,0.6529451137884873
FTNT,0.8055555555555556
GD,0.7372824631860777
GE,1.1407295850066934
GEV,0.9625167336010709
GILD,0.6686746987951808
GL,0.5428380187416333
GLW,1.2386211512717535
GM,1.1390562248995986
GNRC,0.7192101740294512
GOOG,1.033467202141901
GOOGL,0.8589357429718876
GRMN,0.8132530120481928
GS,1.6385542168674698
GWW,0.9245314591700133
HAL,0.8214524765729585
HAS,0.7546854082998662
HCA,0.7014725568942437
HII,0.6107764390896921
HLT,1.5090361445783134
HOOD,1.4554886211512716
HPE,1.3132530120481927
HST,1.4313922356091031
HSY,0.5097054886211513
HUBB,0.7419678714859437
HUM,0.7307563587684069
HWM,1.2100066934404283
IBKR,1.6340361445783134
IEX,1.0443440428380186
INCY,0.5840026773761714
INTC,0.8463855421686748
IQV,0.8271419009370817
IRM,1.0327978580990629
IVZ,1.4536479250334673
JBHT,0.5920348058902276
JBL,1.5416666666666665
JCI,0.7479919678714859
JNJ,0.7105087014725568
JPM,1.3708165997322626
KEY,1.5153949129852746
KEYS,1.038152610441767
KIM,1.28714859437751
KLAC,1.3811914323962515
KMI,0.9397590361445783
KO,0.891566265060241
L,1.1884203480589022
LHX,1.3309906291834004
LIN,0.535140562248996
LITE,0.6255020080321285
LLY,0.9454484605087015
LMT,0.7863119143239625
LNT,1.5502008032128516
LRCX,1.5997322623828647
LUV,1.0030120481927711
LVS,0.7014725568942436
LYB,1.1112784471218207
LYV,0.7349397590361446
MAR,1.6152945113788486
MCHP,1.3519076305220883
MGM,0.9518072289156627
MNST,0.8329986613119142
MO,0.7243975903614457
MPC,0.5030120481927711
MPWR,1.6020749665327978
MRK,1.0063587684069613
MRNA,0.6472556894243641
MS,1.587182061579652
MTB,0.8979250334672022
MU,1.1099397590361446
NDAQ,0.6044176706827309
