,0
A,1.0021841397849462
AAPL,0.469758064516129
ABBV,1.4027217741935485
ABNB,1.2728494623655915
ADI,1.354502688172043
ADM,0.6535618279569892
AEP,0.760752688172043
AES,0.5171370967741935
AFL,0.9700940860215054
AIZ,0.5759408602150538
AKAM,0.8272849462365591
ALB,0.6538978494623656
ALGN,1.3696236559139785
ALL,0.728494623655914
AMAT,1.5961021505376345
AMD,0.9885752688172043
AME,1.674731182795699
AMGN,1.3990255376344085
AMZN,0.510752688172043
ANET,0.8958333333333333
APA,0.8484543010752688
APH,0.7567204301075269
AVGO,0.7459677419354839
AXP,1.199092741935484
BAC,1.4116263440860215
BALL,0.9338037634408602
BBY,0.477486559139785
BDX,0.8518145161290323
BEN,1.246135752688172
BG,0.4922715053763441
BIIB,0.7711693548387097
BKR,0.9700940860215054
BMY,1.2115255376344085
BNY,0.7960349462365591
BRK-B,0.7165658602150538
C,0.7526881720430108
CAH,0.719758064516129
CASY,0.47782258064516125
CAT,1.6557459677419355
CB,1.3091397849462365
CF,0.5154569892473119
CFG,1.5021841397849462
CHD,0.9055779569892473
CHRW,0.7043010752688172
CIEN,0.9566532258064515
CINF,0.9233870967741935
CMI,1.567540322580645
CNC,0.7836021505376344
COHR,1.487399193548387
COP,1.3842405913978495
COR,0.5063844086021505
CPAY,0.7862903225806452
CRL,1.214717741935484
CRWD,1.2237903225806452
CSCO,0.8743279569892473
CSX,1.2975470430107525
CVS,1.0794690860215055
CVX,1.3728158602150538
D,0.6360887096774194
DAL,1.3061155913978495
DD,1.010752688172043
DDOG,0.5574596774193549
DE,0.7513440860215054
DELL,1.2916666666666665
DGX,0.5090725806451613
DLR,1.3079637096774195
DOC,1.225470430107527
DOV,1.205981182795699
DOW,0.75
DVA,0.5225134408602151
DVN,1.2575604838709677
EBAY,0.5863575268817205
ECHO,0.6975806451612904
EG,1.359375
EIX,0.5793010752688172
ELV,0.5084005376344086
EME,0.9828629032258065
EMR,1.6340725806451613
EOG,1.2026209677419355
EQIX,1.12684811827957
ES,1.1382728494623655
ESS,0.667002688172043
ETN,1.5230174731182795
ETR,0.7526881720430108
EVRG,1.3131720430107527
EW,0.655241935483871
EXPD,1.034106182795699
EXPE,0.8561827956989247
EXR,1.544018817204301
F,0.698252688172043
FANG,0.6975806451612903
FCX,1.179603494623656
FDX,1.4348118279569892
FE,0.8518145161290323
FFIV,0.6451612903225806
FITB,1.382728494623656
FIX,1.605510752688172
FLEX,1.22059811827957
FRT,1.29502688172043
FSLR,0.7207661290322581
FTNT,0.788138440860215
FTV,1.009744623655914
GD,0.9586693548387097
GE,1.319388440860215
GEV,0.8000672043010753
GILD,0.8044354838709677
GL,0.717741935483871
GLW,1.359375
GM,0.943380376344086
GOOG,0.882896505376344
GOOGL,0.6673387096774194
GRMN,0.6995967741935485
GS,0.9704301075268817
GWW,0.7681451612903225
HAL,1.0569556451612903
HAS,0.698252688172043
HIG,1.28125
HII,0.8481182795698925
HLT,0.5403225806451613
HON,0.7738575268817205
HPE,1.3933131720430108
HSIC,0.6720430107526881
HST,1.0949260752688172
HUBB,0.8010752688172043
HUM,0.6730510752688172
HWM,1.2765456989247312
IBKR,0.6760752688172043
IEX,1.1948924731182795
IFF,0.9549731182795699
INCY,1.0319220430107525
INTC,0.7570564516129032
IQV,1.0912298387096775
IRM,1.0782930107526882
ITW,1.5648521505376345
IVZ,0.9894153225806452
JBHT,1.377856182795699
JBL,1.4838709677419355
JCI,0.9811827956989247
JNJ,1.406081989247312
JPM,1.1559139784946235
KEY,1.249159946236559
KEYS,1.397513440860215
KIM,1.4037298387096775
KLAC,0.9803427419354838
KMI,0.8533266129032258
KO,1.2009408602150538
L,1.3894489247311828
LH,1.115423387096774
LITE,0.7318548387096775
LLY,0.8182123655913978
LMT,0.6720430107526881
LRCX,1.631048387096774
LUV,0.7778897849462366
LYB,0.9215389784946236
LYV,0.7019489247311828
MAR,0.8960013440860215
MCK,0.9685819892473118
MET,0.9675739247311828
MGM,0.737231182795699
MMM,0.8827284946236559
MNST,0.5843413978494624
MPC,0.9875672043010753
MPWR,1.0952620967741935
MRK,1.2711693548387095
