,0
AAPL,0.7466532797858099
ADI,0.9601740294511378
ADM,0.7434738955823293
AEE,1.4389223560910307
AEP,0.5503681392235609
AES,0.43724899598393574
AKAM,0.7960174029451138
ALB,0.8393574297188755
ALLE,0.7424698795180722
AMAT,1.3058902275769746
AMD,0.6216532797858099
AME,1.6586345381526106
AMGN,1.177710843373494
ANET,0.8055555555555556
APA,1.0184069611780455
APH,0.9216867469879518
APP,0.9250334672021419
ATO,0.8641231593038822
AVGO,1.0267737617135206
BA,0.7270749665327979
BAC,1.484772423025435
BALL,0.6736947791164658
BEN,1.07095046854083
BG,0.9742302543507363
BIIB,0.8555890227576974
BK,1.028112449799197
BKR,1.4380856760374834
C,1.6325301204819278
CAH,0.8944109772423026
CAT,1.6358768406961177
CB,0.6681726907630522
CBOE,0.4700468540829987
CCL,1.1534471218206157
CEG,0.9839357429718876
CF,0.8651271753681392
CFG,1.4133199464524766
CHRW,1.0388219544846051
CIEN,1.2796184738955823
CME,0.6492637215528781
CMI,1.4966532797858099
CNP,0.553380187416332
COHR,0.9713855421686747
COP,1.5982262382864794
COR,0.7161981258366801
CRH,1.4692101740294512
CSCO,1.2175368139223561
CSX,1.2628848728246318
CTRA,0.7754350736278448
CTVA,1.1670013386880855
CVNA,0.7230589022757697
CVS,0.7197121820615797
CVX,1.2322623828647925
D,0.5045180722891567
DAL,1.4896251673360106
DD,1.6154618473895583
DDOG,0.5684404283801874
DE,0.6099397590361446
DELL,0.7640562248995983
DG,0.6092704149933066
DGX,0.7940093708165997
DLR,0.9673694779116466
DLTR,0.8798527443105757
DOV,1.7046519410977243
DOW,0.5831659973226239
DTE,1.3179384203480589
DUK,0.9288821954484605
DVN,1.3268072289156627
EA,0.45097054886211513
EBAY,0.664825970548862
EIX,0.5503681392235609
EL,0.660140562248996
EME,0.8842034805890228
EMR,1.7329317269076305
EOG,1.3365127175368139
EQIX,0.7041499330655957
EQT,0.5674364123159304
ES,0.4981593038821954
ETN,1.2238955823293174
ETR,1.4407630522088355
EVRG,1.1320281124497993
EW,0.5567269076305221
EXC,0.8176037483266398
EXPD,0.7909973226238286
EXPE,0.7573627844712182
F,0.5985609103078983
FANG,1.0040160642570282
FAST,1.2197121820615795
FCX,1.1383868808567605
FDX,0.8070615796519411
FE,0.9034471218206157
FITB,0.6229919678714859
FIX,1.5980589022757696
FRT,0.9912985274431058
FSLR,0.5266064257028112
GD,1.3360107095046854
GE,1.1506024096385543
GILD,0.4968206157965194
GLW,1.0245983935742973
GM,0.8708165997322623
GNRC,0.6802208835341366
GOOG,0.946619812583668
GOOGL,0.625334672021419
GRMN,0.4355756358768407
GS,1.7178714859437751
GWW,0.7541834002677377
HAL,1.4672021419009371
HAS,1.1815595716198124
HCA,0.48544176706827313
HIG,1.35809906291834
HII,1.4695448460508702
HLT,1.1367135207496653
HOLX,0.4529785809906292
HON,0.8445448460508702
HOOD,1.538152610441767
HPE,1.216532797858099
HST,1.1099397590361446
HSY,1.1464190093708166
HUBB,1.5414993306559572
HWM,0.9534805890227577
IBKR,1.607764390896921
IDXX,0.839524765729585
INCY,0.7412985274431058
INTC,0.5550535475234271
IRM,1.1238286479250335
IVZ,1.6596385542168675
JBHT,1.2592034805890227
JBL,1.1661646586345382
JCI,0.8050535475234271
JNJ,1.038152610441767
JPM,1.1562918340026773
KEY,1.3490629183400267
KEYS,1.0451807228915664
KIM,1.0856760374832664
KLAC,0.9238621151271754
KMI,0.8875502008032128
KO,1.247322623828648
L,1.1040829986613119
LDOS,0.8266398929049532
LH,1.0491967871485945
LHX,1.1735274431057565
LIN,0.731425702811245
LITE,0.5326305220883534
LLY,0.5055220883534137
LMT,0.8507362784471217
LNT,1.3842034805890229
LRCX,1.3882195448460508
LUV,0.8688085676037482
LVS,0.8186077643908969
LYB,1.0865127175368139
LYV,0.4349062918340027
MAR,0.6798862115127176
MCHP,0.48611111111111116
MCK,1.1132864792503347
MGM,1.1370481927710845
MLM,1.4183400267737616
MNST,0.4918005354752343
MO,0.9703815261044176
