,0
AAPL,0.5665997322623828
ABBV,0.6700133868808568
ADI,1.2006358768406962
ADM,0.678714859437751
AEE,1.3781793842034806
AEP,0.751004016064257
AES,0.6221552878179384
ALB,0.6211512717536813
AMAT,1.3602744310575636
AMD,0.6582998661311914
AME,1.5234270414993305
AMGN,1.2322623828647925
AMZN,0.642570281124498
ANET,0.8410307898259706
APA,0.7369477911646587
APH,1.2116800535475236
APP,1.0408299866131192
ATO,0.7878179384203481
AVGO,1.1710174029451137
AXP,0.9158299866131192
BA,0.7302543507362784
BAC,1.3868808567603748
BALL,1.1141231593038823
BEN,0.6459170013386881
BG,0.4896251673360107
BIIB,0.8957496653279786
BK,1.3361780455153949
BKR,1.1664993306559572
C,1.6721887550200802
CAH,0.9221887550200804
CASY,0.7205488621151271
CAT,1.6589692101740294
CB,0.7332663989290495
CBOE,0.4815930388219545
CBRE,0.6800535475234271
CCL,1.6107764390896921
CEG,0.5983935742971888
CF,0.7228915662650602
CFG,1.170682730923695
CHRW,1.1934404283801874
CIEN,0.9126506024096386
CINF,0.7125167336010709
CME,0.6479250334672022
CMI,1.556057563587684
CNP,0.8957496653279786
COF,0.8263052208835342
COHR,1.1116131191432397
COP,1.4839357429718874
CRH,1.2781124497991967
CRL,0.7714190093708166
CSCO,0.8982597054886212
CSX,1.2719210174029452
CTRA,0.5632530120481928
CTVA,0.965528781793842
CVNA,0.603078982597055
CVX,1.3080655957161982
D,0.5749665327978581
DAL,1.0922021419009371
DD,1.5204149933065594
DE,0.7941767068273092
DELL,0.7362784471218207
DG,0.7262382864792503
DGX,0.6499330655957162
DIS,0.7265729585006693
DLR,1.1152945113788486
DLTR,0.9501338688085676
DOV,1.6331994645247656
DOW,1.0332998661311914
DTE,1.2103413654618473
DUK,0.8078982597054887
DVN,1.2259036144578312
EA,0.5665997322623828
EBAY,0.535809906291834
ECL,1.464190093708166
EIX,0.5307898259705488
EL,0.7526773761713521
EME,1.1957831325301205
EMR,1.6589692101740294
EOG,1.2814591700133868
EQIX,0.7613788487282462
ES,0.5414993306559571
ETN,1.4869477911646587
ETR,0.5445113788487282
EVRG,1.1716867469879517
EXPD,0.5261044176706827
EXPE,0.5843373493975904
F,0.9464524765729585
FANG,0.9623493975903614
FCX,1.1306894243641232
FDX,1.126673360107095
FE,0.749330655957162
FITB,0.911144578313253
FIX,1.5507028112449799
FOX,1.0804886211512716
FOXA,0.8527443105756358
FRT,1.3425368139223561
FSLR,0.643574297188755
FTV,1.0036813922356091
GD,1.0654283801874163
GE,0.9869477911646587
GEV,0.7024765729585006
GILD,0.7054886211512718
GL,1.0863453815261044
GLW,1.3656291834002676
GM,0.7587014725568942
GNRC,0.6991298527443105
GOOG,1.0242637215528783
GOOGL,0.8276439089692101
GRMN,0.5947121820615797
GS,1.4789156626506024
HAL,1.3167670682730923
HAS,0.909471218206158
HBAN,0.8873828647925033
HCA,0.4668674698795181
HIG,1.2029785809906293
HII,1.3830321285140563
HLT,1.267235609103079
HON,0.8159303882195448
HOOD,1.286144578313253
HPE,1.2024765729585007
HST,0.643908969210174
HSY,0.6706827309236948
HUBB,1.5920348058902276
HWM,1.234772423025435
IBKR,1.3572623828647925
IDXX,0.8865461847389557
IEX,1.6042503346720214
INCY,1.1410642570281124
INTC,0.6837349397590362
IRM,1.0262717536813923
ITW,1.6837349397590362
IVZ,0.857429718875502
JBHT,0.7031459170013387
JBL,1.3835341365461846
JCI,0.7623828647925034
JNJ,0.4866131191432396
JPM,1.1203145917001338
KEY,1.4815930388219547
KEYS,0.7248995983935743
KIM,1.2561914323962515
KLAC,1.2183734939759034
KMI,0.7319277108433735
L,1.1835676037483265
LH,1.2116800535475236
LHX,1.41214859437751
LIN,0.464190093708166
LITE,0.642904953145917
LMT,0.9429384203480589
LNT,1.4427710843373494
LRCX,1.645582329317269
LUV,0.9052878179384203
LVS,0.6854082998661312
LYB,1.1541164658634537
LYV,0.5
MAR,1.0965528781793843
MCHP,0.5900267737617135
MCK,1.0563922356091031
MLM,1.0279451137884874
MNST,0.6368808567603749
MO,0.4953145917001338
MPC,0.5652610441767068
MPWR,1.4501338688085676
MRK,0.8365127175368139
MRNA,0.7610441767068272
MS,1.53380187416332
MTB,1.2461512717536813
MTD,0.7834672021419009
MU,0.8828647925033466
NDAQ,0.8771753681392236
NDSN,1.6397255689424366
NEE,0.5589022757697456
NEM,0.9170013386880858
NI,0.8821954484605087
NOC,0.7945113788487282
NRG,1.2829651941097726
NSC,0.8139223560910308
NTRS,1.4755689424364125
NUE,1.0528781793842035
NVDA,1.0277777777777777
O,1.3427041499330656
ODFL,1.3555890227576974
ON,1.017904953145917
OXY,1.2441432396251673
PCAR,1.4451137884872824
PFE,0.6526104417670682
PFG,0.6054216867469879
PH,1.5754685408299867
PHM,1.32095046854083
PLD,1.5396586345381524
PLTR,0.7804551539491298
PNC,0.8125836680053548
PNW,1.018574297188755
PPL,0.5927041499330656
PSX,0.9710508701472558
PWR,1.428045515394913
RCL,0.9133199464524766
REG,1.3780120481927711
REGN,1.2541834002677377
RF,1.2222222222222223
RL,1.319611780455154
ROK,1.5103748326639894
ROST,1.0490294511378848
RTX,0.6124497991967872
SATS,0.5401606425702811
SCHW,1.1924364123159306
SLB,1.4700468540829985
SPG,1.2213855421686746
SRE,0.6900937081659972
STLD,1.1025769745649263
STT,1.1194779116465863
STX,0.6917670682730923
SYF,0.6198125836680053
TDY,0.9879518072289157
TEL,1.1996318607764391
TER,1.5095381526104417
TFC,1.3892235609103079
TGT,0.6278447121820616
TJX,0.9419344042838018
TKO,0.6656626506024097
TPR,0.6907630522088353
TRGP,0.8351740294511378
TRV,0.9695448460508702
TSLA,0.8259705488621152
TT,1.0423360107095045
TXN,0.8487282463186078
TXT,0.8289825970548862
UAL,1.5920348058902276
ULTA,0.5468540829986613
UNP,1.2538487282463184
URI,0.7674029451137885
USB,1.5
VLO,1.0610776439089693
VMC,0.7466532797858099
VRT,1.2418005354752342
VST,0.8684738955823293
VTR,1.0620816599732263
VTRS,0.7105087014725568
WAB,1.6656626506024097
WBD,0.6111111111111112
WDC,1.0940428380187417
WEC,1.0835006693440428
WELL,1.2274096385542168
WFC,1.3616131191432397
WMB,0.5555555555555556
WMT,0.5043507362784472
WSM,0.5927041499330656
WYNN,1.0923694779116466
XEL,0.9382530120481929
XOM,0.8703145917001338
XYL,1.2719210174029452
