,0
AAPL,0.4949799196787149
ABBV,0.6835676037483267
ADI,1.3266398929049532
ADM,0.5227576974564927
AEE,1.4765729585006693
AEP,0.8244645247657296
AES,0.6720214190093707
AFL,0.7926706827309237
AIZ,0.5080321285140562
AKAM,0.9211847389558233
ALB,0.9780789825970548
ALL,0.5247657295850067
AMAT,1.2742637215528783
AMD,1.1695113788487284
AME,1.6348728246318607
AMGN,1.1144578313253013
ANET,1.1559571619812583
APA,1.3231258366800536
APH,1.0282797858099064
APP,0.8552543507362784
ATO,1.356760374832664
AVGO,1.0580655957161982
BAC,1.0461847389558232
BDX,0.6020749665327978
BEN,0.8105756358768407
BG,0.7441432396251674
BIIB,0.47824631860776434
BKR,1.267570281124498
BMY,1.2715863453815262
BNY,1.0655957161981258
C,1.3480589022757696
CAH,0.6710174029451137
CASY,0.8868808567603749
CAT,1.6745314591700133
CB,1.0590696117804552
CBOE,0.4919678714859438
CDNS,1.1902610441767068
CF,0.9561579651941098
CFG,0.677710843373494
CHRW,0.8179384203480589
CIEN,1.1457496653279784
CINF,0.94595046854083
CMI,1.6822289156626504
CNC,0.8052208835341366
CNP,0.7873159303882196
COHR,1.4938085676037485
COP,1.4836010709504686
CRL,1.2618808567603748
CRWD,1.1474230254350737
CSCO,0.8241298527443106
CSX,1.3676372155287817
CVS,1.1437416331994645
CVX,1.1531124497991967
D,0.7796184738955824
DAL,1.5148929049531459
DD,1.3920682730923695
DDOG,0.5043507362784472
DE,0.8139223560910308
DELL,0.534471218206158
DGX,0.8970883534136547
DHI,1.3478915662650603
DLTR,0.7091700133868808
DOC,1.143239625167336
DOV,1.5438420348058903
DTE,0.7888219544846051
DUK,1.3863788487282465
DVA,1.134872824631861
DVN,0.7950133868808568
EA,0.6040829986613119
EBAY,0.47657295850066933
EIX,0.8261378848728247
EL,0.6623159303882196
EME,1.180053547523427
EMR,1.6827309236947792
EOG,1.4041164658634537
EQIX,0.7048192771084337
ETN,1.6117804551539492
ETR,0.7690763052208835
EVRG,0.9752342704149933
EW,0.4882864792503347
EXC,0.9390896921017402
EXPD,0.5237617135207496
EXPE,1.0060240963855422
F,0.6854082998661313
FANG,0.5983935742971888
FCX,1.1042503346720214
FDX,1.2220548862115126
FE,0.7349397590361446
FFIV,0.4742302543507363
FITB,1.1380522088353415
FIX,1.2724230254350737
FOX,0.49598393574297184
FOXA,0.7270749665327978
FRT,0.6291834002677377
FSLR,0.6556224899598394
FTNT,0.8488955823293173
FTV,0.677710843373494
GD,0.6860776439089693
GE,1.52024765729585
GEV,0.749330655957162
GILD,0.64190093708166
GL,0.5113788487282462
GLW,1.4014390896921016
GM,0.8798527443105757
GNRC,0.7004685408299867
GOOG,0.9486278447121821
GOOGL,0.6716867469879518
GRMN,0.5147255689424364
GS,1.323293172690763
GWW,0.7409638554216867
HAL,1.4106425702811245
HAS,0.5736278447121821
HII,0.8127510040160643
HLT,1.2938420348058903
HPE,1.1566265060240963
HST,0.8770080321285141
HUBB,0.7054886211512718
HUM,0.6979585006693441
HWM,1.3825301204819276
IBKR,1.161144578313253
