,0
AAPL,0.5346102150537635
ADI,1.1374327956989247
ADM,0.8800403225806452
AEE,1.3121639784946237
AEP,0.8587029569892473
AES,0.5698924731182796
AKAM,0.5638440860215054
ALB,0.9574932795698925
ALLE,1.1799395161290323
AMAT,1.4633736559139785
AMD,0.6737231182795699
AME,1.6213037634408602
AMGN,1.105342741935484
ANET,0.816364247311828
APA,1.2498319892473118
APH,1.0411626344086022
APP,1.3303091397849462
APTV,0.8571908602150538
ATO,0.817372311827957
AVGO,0.7305107526881721
AXP,0.7768817204301075
BA,0.5934139784946237
BAC,1.34190188172043
BALL,0.7963709677419355
BEN,1.077116935483871
BG,0.8413978494623655
BIIB,0.8061155913978495
BK,1.0710685483870968
BKR,1.365423387096774
C,1.5280577956989245
CAH,0.8558467741935484
CAT,1.6754032258064515
CB,0.42607526881720426
CBOE,0.4015456989247312
CCL,1.0989583333333335
CDNS,0.9252352150537635
CEG,0.6723790322580645
CF,1.209173387096774
CFG,1.316532258064516
CHRW,1.1890120967741935
CIEN,1.1147513440860215
CINF,0.7064852150537635
CME,0.5661962365591398
CMI,1.7106854838709677
CMS,1.2227822580645162
CNP,0.9857190860215055
COP,1.6723790322580645
COR,0.6849798387096775
COST,0.7740255376344086
CRWD,1.0114247311827955
CSCO,0.9699260752688172
CSX,1.164146505376344
CTRA,0.846606182795699
CTVA,1.1947244623655915
CVNA,0.697244623655914
CVX,1.3773521505376345
D,0.4640456989247312
DAL,1.486391129032258
DD,1.3052755376344085
DDOG,0.7775537634408602
DE,0.6710349462365591
DELL,0.5275537634408602
DG,0.3588709677419355
DGX,0.8464381720430108
DLR,0.4334677419354839
DLTR,0.622983870967742
DOV,1.7064852150537635
DTE,1.1881720430107527
DUK,1.0210013440860215
DVN,1.4094422043010753
EA,0.6374327956989247
EBAY,0.6794354838709677
EIX,0.425739247311828
EL,0.8696236559139785
EME,1.1664986559139785
EMR,1.7004368279569892
EOG,1.4144825268817205
EQIX,0.779233870967742
EQT,0.6139112903225806
ES,0.4640456989247312
ETN,1.4292674731182795
ETR,0.8251008064516129
EVRG,0.7306787634408602
EW,0.5154569892473118
EXC,1.0124327956989247
EXPD,0.7254704301075269
EXPE,0.5688844086021505
F,0.53125
FANG,1.2269825268817205
FAST,1.0346102150537635
FCX,1.2017809139784945
FDX,0.8736559139784946
FE,0.8617271505376345
FITB,0.5608198924731183
FIX,1.520329301075269
FRT,1.286962365591398
FSLR,0.3699596774193548
GD,1.422883064516129
GE,1.1538978494623655
GILD,0.6414650537634409
GLW,0.873991935483871
GM,0.7632728494623656
