,0
AAPL,0.7713373655913979
ABBV,0.984375
ADI,1.1169354838709677
ADM,0.7447916666666666
AEE,1.305611559139785
AEP,0.6995967741935484
AES,0.6258400537634409
AKAM,0.7901545698924731
ALB,0.836021505376344
ALLE,0.825268817204301
AMAT,1.5510752688172045
AMD,0.7404233870967742
AME,1.4037298387096775
AMGN,1.419018817204301
ANET,0.6328965053763441
AOS,1.5631720430107527
APA,1.2111895161290323
APH,1.3795362903225805
APP,1.2758736559139785
APTV,1.1789314516129032
ATO,0.48403897849462363
AVGO,1.0287298387096775
AXP,0.9769825268817205
BA,0.5660282258064516
BAC,1.335013440860215
BALL,0.8459341397849462
BEN,0.8400537634408602
BG,0.919858870967742
BIIB,1.529233870967742
BK,1.5779569892473118
BKR,1.369287634408602
BLK,1.1848118279569892
C,1.5776209677419355
CAH,0.9709341397849462
CAT,1.668850806451613
CB,1.1575940860215055
CBOE,0.5818212365591398
CCL,1.0305779569892473
CDNS,0.6634744623655914
CEG,0.8773521505376344
CF,0.8823924731182795
CFG,1.2415994623655915
CHRW,1.505712365591398
CIEN,0.907090053763441
CINF,1.1334005376344085
CL,1.0366263440860215
CME,0.3529905913978495
CMI,1.650369623655914
CMS,1.2552083333333335
CNP,0.9274193548387097
COP,1.6567540322580645
COR,1.029233870967742
CRH,1.2748655913978495
CSCO,1.380712365591398
CSX,0.831149193548387
CTRA,1.2555443548387095
CTVA,0.6819556451612903
CVNA,0.5485551075268817
CVS,0.36575940860215056
CVX,1.4027217741935485
D,0.45245295698924726
DAL,1.2565524193548387
DD,1.4907594086021505
DE,0.8126680107526881
DG,0.3792002688172043
DGX,0.8881048387096775
DHI,1.09375
DLR,0.47866263440860213
DLTR,0.6261760752688172
DOV,1.743279569892473
DRI,0.9383400537634409
DTE,1.2691532258064515
DUK,1.0823252688172043
DVN,1.3615591397849462
EA,0.4605174731182796
EBAY,0.6483534946236559
ECL,1.1557459677419355
ED,0.4826948924731183
EIX,0.6330645161290323
EL,0.9852150537634408
EME,0.9284274193548387
EMR,1.7318548387096775
EQT,0.8108198924731183
ES,0.45211693548387094
ETN,1.6305443548387097
ETR,1.1107190860215055
EVRG,0.4947916666666667
EW,0.6076948924731183
EXC,0.8639112903225806
EXPD,1.2034610215053765
F,0.989247311827957
FAST,1.5033602150537635
FCX,1.086021505376344
FDX,1.1031586021505375
FE,0.8716397849462365
FITB,0.7740255376344085
FIX,1.4700940860215055
FSLR,0.773353494623656
GD,1.615087365591398
GE,0.8561827956989247
GILD,0.8588709677419355
GL,0.9144825268817205
GLW,0.9459005376344085
GM,0.806619623655914
GNRC,0.8240927419354839
GOOG,0.8308131720430108
GOOGL,0.4884072580645161
GRMN,0.8215725806451613
GS,1.5122647849462365
HAL,1.3812163978494625
HAS,1.1812836021505375
HCA,0.42422715053763443
HIG,1.3674395161290323
HII,1.495295698924731
HLT,1.2145497311827957
HOLX,0.42792338709677424
HON,0.857358870967742
HOOD,1.3400537634408602
HSIC,0.8193884408602151
HST,1.214885752688172
HSY,1.087869623655914
HUBB,1.580141129032258
HWM,0.9568212365591398
IBKR,1.352654569892473
IDXX,1.0473790322580645
INCY,0.7068212365591398
INTC,0.5828293010752689
IRM,0.6243279569892473
ITW,1.7516801075268817
IVZ,1.0599798387096775
JBHT,0.8311491935483871
JBL,1.0089045698924732
JCI,0.7726814516129032
JNJ,0.4759744623655914
JPM,1.122143817204301
KEY,1.1691868279569892
KEYS,0.7854502688172043
KIM,1.2933467741935485
KLAC,1.1243279569892475
KMI,1.0593077956989247
KO,1.182795698924731
L,1.1184475806451613
LDOS,0.8786962365591398
LH,0.4537970430107527
LHX,1.301747311827957
LIN,0.7253024193548387
LMT,0.7195900537634409
LNT,1.3209005376344085
LRCX,1.5446908602150538
LUV,0.6794354838709677
LVS,1.025369623655914
MAR,0.903225806451613
MCD,0.37214381720430106
MCHP,0.8371975806451613
MCK,0.8546706989247312
MDT,0.6974126344086021
MLM,1.2456317204301075
MNST,0.7143817204301075
MO,0.8600470430107527
MPC,0.6859879032258065
MPWR,1.323420698924731
MRK,1.4497647849462365
MRNA,0.776377688172043
MS,1.6507056451612905
MSI,0.47127016129032256
MTB,0.6947244623655914
MU,1.0719086021505375
NDSN,1.7405913978494625
NEE,0.4464045698924731
NEM,0.640625
NI,0.7552083333333333
NOC,1.104502688172043
NRG,1.302923387096774
NSC,1.323420698924731
NTRS,1.3245967741935485
NUE,0.582997311827957
NVDA,0.8602150537634409
O,1.144489247311828
ON,0.8751680107526882
PCAR,1.2963709677419355
PCG,0.4857190860215054
PEP,0.9485887096774194
PFG,0.5640120967741936
PH,1.5075604838709677
PHM,1.4104502688172043
PKG,1.0178091397849462
PLD,1.3249327956989247
PLTR,1.125840053763441
PM,0.4766465053763441
PNC,0.7767137096774193
PNW,1.2300067204301075
PPL,0.6743951612903225
PSX,1.17002688172043
PWR,1.50369623655914
RCL,0.5220094086021505
RF,1.276209677419355
RL,0.5964381720430108
RMD,0.7051411290322581
ROK,1.6831317204301075
ROL,0.8928091397849462
ROST,0.6994287634408602
RTX,0.7044690860215055
SCHW,0.725638440860215
SLB,1.6559139784946235
SNA,1.1685147849462365
SO,0.636760752688172
SPG,1.2367271505376345
SRE,0.9514448924731183
STE,0.7941868279569892
STLD,0.7155577956989247
STT,1.487399193548387
STX,0.9511088709677419
SYF,0.6312163978494624
SYY,0.6525537634408602
TDY,1.0016801075268817
TEL,1.5910618279569892
TER,1.5094086021505375
TFC,1.524529569892473
TJX,1.01377688172043
TKO,0.7911626344086022
TPR,0.6604502688172043
TRGP,1.1149193548387095
TRV,0.6750672043010753
TSLA,0.9729502688172043
TT,1.1382728494623655
TXT,0.7810819892473119
UAL,1.0011760752688172
ULTA,0.4097782258064516
UNP,1.3209005376344085
URI,1.164146505376344
USB,1.402217741935484
VLO,0.8728158602150538
VMC,1.154233870967742
VST,0.899361559139785
VTR,0.8035954301075269
VTRS,1.0178091397849462
VZ,0.49075940860215056
WAB,1.660282258064516
WBD,0.4739583333333333
WDC,1.0562836021505375
WEC,0.907258064516129
WELL,1.233534946236559
WFC,0.8400537634408602
WMB,0.596606182795699
WMT,0.6248319892473118
WRB,0.4820228494623656
WYNN,1.182627688172043
XEL,0.6706989247311828
XOM,1.303763440860215
