,0
A,1.0478580990629185
AAPL,0.5058567603748326
ABBV,0.6884203480589023
ADI,1.321285140562249
ADM,0.5085341365461847
AEE,1.535140562248996
AEP,0.8204484605087015
AES,0.6992971887550201
AFL,0.7243975903614458
AIZ,0.517904953145917
AKAM,0.9233601070950468
ALB,0.9921352074966533
AMAT,1.3165997322623828
AMD,1.125334672021419
AME,1.6738621151271755
AMGN,1.1926037483266398
AMZN,0.5858433734939759
ANET,0.5550535475234271
APA,1.2545180722891567
APH,1.0296184738955823
APP,0.6588018741633199
ATO,1.0655957161981258
AVGO,0.929384203480589
BAC,1.195281124497992
BDX,0.8139223560910308
BEN,0.8244645247657296
BG,0.8487282463186077
BIIB,0.6855756358768408
BKR,1.1835676037483265
BMY,1.3145917001338687
BNY,0.9359103078982598
C,1.4345716198125835
CAH,0.7481593038821954
CASY,0.9636880856760375
CAT,1.7279116465863456
CB,1.231091030789826
CBOE,0.4897925033467202
CDNS,1.1934404283801874
CF,0.946285140562249
CFG,0.7518406961178045
CHRW,0.7791164658634538
CIEN,1.1465863453815262
CINF,0.9598393574297189
CMI,1.6922690763052208
CNC,0.7481593038821954
CNP,0.8070615796519411
COHR,1.3356760374832664
COP,1.4653614457831325
CRL,1.3520749665327978
CRWD,0.9390896921017402
CSCO,0.44327309236947793
CSX,1.4186746987951806
CVS,1.1352074966532797
CVX,1.1169678714859437
D,0.5841700133868808
DAL,1.0515394912985274
DD,1.3920682730923695
DDOG,0.49849397590361444
DELL,0.7423025435073627
DGX,0.5962182061579652
DHI,0.7779451137884873
DLTR,0.6316934404283802
DOC,1.089524765729585
DOV,1.571619812583668
DOW,0.8498995983935743
DTE,1.1338688085676036
DUK,1.4536479250334673
DVA,1.07095046854083
DVN,0.7749330655957163
EA,0.4426037483266399
EBAY,0.516566265060241
EIX,0.8415327978580991
EL,0.6675033467202142
EME,1.412817938420348
EMR,1.6857429718875503
EOG,1.390562248995984
EQIX,0.7341030789825971
ETN,1.6447456492637216
ETR,0.7772757697456493
EVRG,1.0701137884872824
EW,0.6306894243641232
EXC,0.8438755020080322
EXPD,0.518239625167336
EXPE,0.6025769745649264
F,0.6735274431057563
FANG,0.5814926372155288
FAST,0.9656961178045516
FCX,0.8821954484605087
FDX,1.2431392235609104
FE,0.5911981258366801
FFIV,0.6238286479250335
FITB,1.1355421686746987
FIX,1.3048862115127176
FOX,0.48343373493975905
FOXA,0.714524765729585
FRT,1.1750334672021419
FSLR,0.6882530120481928
FTNT,0.6989625167336011
FTV,0.6818942436412315
GD,0.731091030789826
GE,1.5160642570281124
GEV,0.7832998661311914
GILD,0.7846385542168675
GL,0.5142235609103079
GLW,1.4601740294511378
GM,1.0167336010709505
GNRC,0.6698460508701473
GOOG,1.0652610441767068
GOOGL,0.8840361445783131
GRMN,0.5322958500669344
GS,1.2377844712182062
GWW,0.7575301204819277
HAL,1.3242971887550201
HAS,0.6029116465863453
HII,0.8485609103078983
HLT,1.3775100401606426
HOOD,1.1870816599732263
HPE,1.2041499330655956
HST,0.7029785809906293
HUBB,0.6869143239625167
HUM,0.6494310575635878
HWM,1.466532797858099
IBKR,1.3328313253012047
IEX,0.983433734939759
