,0
A,1.0359543010752688
AAPL,0.5367943548387096
ABBV,1.4685819892473118
ABNB,0.5045362903225806
ACGL,0.942372311827957
ADI,1.334845430107527
ADM,0.6764112903225806
AEE,1.3753360215053765
AEP,0.9976478494623655
AES,0.7172379032258065
AFL,1.266465053763441
AIZ,0.7923387096774194
AKAM,0.9929435483870968
ALB,0.6648185483870968
ALL,0.5650201612903225
AMAT,1.410282258064516
AMCR,1.5483870967741935
AMD,1.131048387096774
AME,1.6246639784946237
AMGN,1.433635752688172
ANET,0.9069220430107526
APA,0.879872311827957
APH,0.9418682795698925
AVGO,0.7673051075268817
BAC,1.4826948924731185
BALL,1.3785282258064515
BBY,0.5851814516129032
BDX,1.211861559139785
BEN,1.082829301075269
BG,0.5031922043010753
BIIB,0.6019825268817205
BKR,0.516633064516129
BMY,1.1538978494623655
BNY,1.0638440860215055
C,1.1664986559139785
CAH,0.6888440860215054
CASY,0.4776545698924731
CAT,1.6663306451612903
CB,1.2768817204301075
CBOE,0.6033266129032259
CF,0.5455309139784946
CFG,1.1216397849462365
CHD,0.8044354838709677
CHRW,0.599630376344086
CIEN,1.1036626344086022
CINF,0.9936155913978495
CL,1.2825940860215055
CMI,1.2429435483870968
CNC,1.0063844086021505
COHR,1.4096102150537635
COP,1.112231182795699
COR,0.538138440860215
CPAY,0.6379368279569892
CRL,1.2298387096774195
CRWD,1.3131720430107527
CSCO,0.7115255376344086
CSX,0.7839381720430108
CTVA,0.709005376344086
CVS,1.217909946236559
CVX,1.359206989247312
D,0.6510416666666666
DAL,0.9134744623655914
DD,0.702116935483871
DDOG,0.6177755376344086
DE,0.6809475806451613
DELL,1.372143817204301
DGX,0.5394825268817205
DLR,0.7273185483870968
DLTR,0.8217405913978495
DOC,1.2872983870967742
DOV,0.754872311827957
DOW,0.5552755376344086
DVA,0.6053427419354839
DVN,1.1599462365591398
DXCM,0.633736559139785
ECHO,0.7205981182795699
ED,1.0174731182795698
EG,0.7278225806451613
EIX,0.9670698924731183
ELV,0.557627688172043
EME,0.8237567204301075
EMR,1.5154569892473118
EOG,1.2967069892473118
EQIX,1.0969422043010753
ES,1.292002688172043
ESS,0.7004368279569892
ETN,1.554771505376344
ETR,0.7913306451612903
EVRG,1.5016801075268817
EW,0.6407930107526882
EXPD,0.8435819892473119
EXPE,0.8948252688172043
F,0.670866935483871
FANG,0.9139784946236559
FCX,1.417002688172043
FDX,1.2414314516129032
FE,0.6688508064516129
FFIV,0.8588709677419355
FITB,1.3556787634408602
FIX,1.504032258064516
FLEX,1.1384408602150538
FOX,0.4988239247311828
FOXA,0.7195900537634409
FRT,1.2474798387096775
FTNT,0.993111559139785
FTV,1.0162970430107525
GD,0.8531586021505376
GE,1.1508736559139785
GEV,0.7636088709677419
GILD,0.7211021505376344
GL,0.876008064516129
GLW,1.3412298387096775
GM,0.967741935483871
GOOG,1.0230174731182795
GOOGL,0.6426411290322581
GRMN,0.6218077956989247
GS,1.581149193548387
GWW,0.6261760752688172
HAL,0.907258064516129
HAS,0.6883400537634408
HLT,0.6412970430107527
HPE,1.4401881720430108
HPQ,0.6295362903225806
HSIC,0.7155577956989247
HST,0.9611895161290323
HUM,0.771505376344086
HWM,1.1226478494623655
IBKR,1.004872311827957
IEX,1.205981182795699
IFF,0.7253024193548387
INCY,1.1441532258064515
INTC,0.7898185483870968
IQV,1.2962029569892473
IRM,1.187331989247312
ITW,1.584005376344086
IVZ,1.1428091397849462
JBHT,1.0053763440860215
JBL,1.250840053763441
JCI,1.1090389784946235
JNJ,1.3366935483870968
JPM,1.5252016129032258
KDP,0.599630376344086
KEY,0.629872311827957
KEYS,1.4289314516129032
KIM,1.5100806451612903
KLAC,1.2437836021505375
KMI,1.2394153225806452
KO,1.3461021505376345
L,1.2904905913978495
LH,1.2580645161290323
LITE,0.7501680107526882
LLY,0.9245631720430108
LMT,0.6140793010752688
LNT,1.513608870967742
LRCX,1.686491935483871
LUV,1.0532594086021505
LYB,0.9220430107526882
MAR,0.9000336021505376
MCK,0.8716397849462365
MET,1.330981182795699
MMM,0.9971438172043011
MPC,1.0514112903225805
MPWR,1.0522513440860215
MRK,1.358534946236559
MRNA,0.5838373655913979
MRVL,0.9831989247311828
MS,1.630880376344086
MTB,1.175907258064516
MU,0.988239247311828
NDSN,0.885752688172043
NEE,0.609375
NEM,0.853494623655914
NSC,0.6248319892473118
NTAP,1.2463037634408602
NTRS,0.681619623655914
NUE,0.7580645161290323
NVDA,0.7387432795698925
O,1.6263440860215055
ODFL,1.50184811827957
OKE,1.2797379032258065
OMC,0.863239247311828
ON,0.914986559139785
OXY,1.296706989247312
PANW,0.8128360215053763
PCAR,1.512768817204301
PCG,0.9675739247311828
PFE,0.9744623655913978
PFG,1.228662634408602
PH,0.7488239247311828
PKG,0.7414314516129032
PLD,0.7071572580645161
PM,0.8198924731182795
PNC,1.2308467741935485
PNW,1.439516129032258
PRU,0.9353158602150538
PSA,1.5421706989247312
PSX,1.1332325268817205
PWR,1.4035618279569892
REG,1.464717741935484
REGN,0.5535954301075269
RF,0.9694220430107527
RL,1.037130376344086
ROK,0.9304435483870968
ROST,0.8590389784946237
RTX,1.100470430107527
RVTY,1.016465053763441
SBUX,0.8581989247311828
SCHW,0.6423051075268817
SJM,0.7634408602150538
SLB,0.706989247311828
SNA,1.5747647849462365
SOLV,1.17372311827957
SPG,1.5571236559139785
STLD,0.5992943548387097
STT,1.3508064516129032
STX,0.8032594086021505
SWK,1.6078629032258065
TDY,0.7720094086021505
TECH,0.5052083333333333
TER,1.5962701612903225
TFC,1.0932459677419355
TGT,0.8640793010752688
TMO,1.07997311827957
TPL,0.4890793010752688
TPR,0.8494623655913978
TRGP,0.8761760752688172
TRV,0.869119623655914
TXN,0.6775873655913979
UNH,1.103494623655914
UNP,0.9796706989247311
UPS,0.9742943548387097
USB,1.4894153225806452
V,0.5425067204301075
VLO,0.7839381720430108
VRT,0.9290994623655914
VRTX,0.9632056451612903
VTR,1.258904569892473
VTRS,0.9369959677419355
VZ,0.650369623655914
WAB,1.335853494623656
WAT,0.7442876344086021
WBD,0.6449932795698925
WDC,1.1127352150537635
WELL,1.209845430107527
WMB,0.9453965053763441
WSM,1.4670698924731185
WST,0.4658938172043011
XEL,1.1858198924731183
XOM,0.7590725806451613
