,0
AAPL,0.6521084337349398
ABBV,0.6209839357429718
ABNB,1.122322623828648
ADI,1.3058902275769746
ADM,0.7889892904953146
AEE,1.3830321285140563
AEP,0.9195113788487282
AES,0.4928045515394913
AIZ,0.4392570281124498
AKAM,0.6323627844712183
ALB,0.5259370816599732
AMAT,1.3268072289156625
AMD,0.8048862115127176
AME,1.4747322623828647
AMGN,1.5145582329317269
AMZN,0.5369812583668006
ANET,0.8609437751004017
APA,0.8969210174029452
APH,1.1765394912985274
APP,0.8892235609103079
ATO,0.9011044176706827
AVGO,0.9424364123159303
AXP,0.8301539491298527
BA,0.8555890227576974
BAC,1.4978246318607764
BALL,0.8050535475234271
BEN,1.0210843373493976
BG,0.6922690763052208
BIIB,0.7956827309236948
BK,1.4181726907630523
BKR,1.3343373493975903
BLK,1.4769076305220885
BMY,1.1462516733601071
C,1.6209839357429718
CAH,0.6762048192771084
CASY,0.8920682730923695
CAT,1.6541164658634537
CB,0.482095046854083
CBOE,0.5232597054886211
CBRE,0.7491633199464525
CCL,1.4382530120481927
CEG,0.5691097724230254
CF,1.1465863453815262
CFG,0.7491633199464525
CHRW,0.9437751004016064
CIEN,0.9847724230254351
CINF,0.7809571619812583
CMI,1.5639223560910307
CNP,1.2001338688085676
COHR,1.3443775100401605
COP,1.447958500669344
CRH,1.2054886211512716
CRL,0.5332998661311914
CSCO,1.016566265060241
CSX,1.3999330655957163
CTRA,0.5085341365461847
CTVA,0.482764390896921
CVNA,0.6561244979919678
CVX,1.3048862115127176
D,0.7518406961178046
DAL,1.3944109772423023
DD,1.3852074966532797
DDOG,0.5701137884872824
DE,0.7899933065595717
DELL,0.51690093708166
DG,0.7515060240963856
DGX,0.6166331994645248
DHI,0.999665327978581
DIS,0.7364457831325301
DLR,0.9688755020080321
DOV,1.6306894243641232
DOW,1.0184069611780455
DVN,1.0922021419009371
EA,0.4961512717536814
EBAY,0.518239625167336
EIX,0.8160977242302543
EL,0.9757362784471217
EME,0.9211847389558232
EMR,1.6465863453815262
EOG,1.3488955823293174
EQIX,0.5225903614457831
ES,0.588186077643909
ETN,1.4568273092369477
ETR,0.9014390896921017
EVRG,0.7866465863453815
EXPD,1.019578313253012
EXPE,0.5065261044176707
F,0.6075970548862115
FANG,0.6675033467202142
FCX,0.9164993306559571
FDX,0.7638888888888888
FE,0.7742637215528783
FITB,1.552710843373494
FIX,1.446954484605087
FOX,0.5219210174029452
FOXA,0.8831994645247657
FRT,1.341532797858099
FTV,0.7946787148594378
GD,0.7297523427041499
GE,1.213855421686747
GEV,0.660809906291834
GILD,0.9113119143239625
