,0
AAPL,0.5751008064516129
ABBV,1.3091397849462365
ACGL,1.0055443548387097
ADI,1.1537298387096775
ADM,0.5411626344086021
AEE,1.3610551075268817
AEP,0.941364247311828
AES,0.5589717741935484
AFL,0.834005376344086
AIZ,0.662130376344086
AKAM,0.5865255376344085
ALB,0.638608870967742
ALL,0.8474462365591398
AMAT,1.4144825268817205
AMD,1.318380376344086
AME,1.613239247311828
AMGN,1.2170698924731183
ANET,0.736391129032258
APA,1.085013440860215
APH,0.7222782258064515
APP,0.5745967741935484
ATO,1.375840053763441
AVGO,1.257728494623656
BAC,1.363407258064516
BBY,0.5176411290322581
BDX,1.3034274193548387
BEN,0.6176075268817205
BG,0.8590389784946237
BIIB,0.6251680107526881
BKR,0.7195900537634408
BMY,1.225470430107527
BNY,0.730510752688172
C,1.2970430107526882
CAH,0.8766801075268817
CASY,0.665154569892473
CAT,1.660282258064516
CB,1.3030913978494623
CBOE,0.642641129032258
CDNS,1.2006048387096775
CF,0.890625
CFG,1.347614247311828
CHRW,0.9084341397849462
CIEN,0.9637096774193548
CINF,0.9464045698924732
CMI,1.5325940860215055
CMS,1.324092741935484
CNC,0.4810147849462365
CNP,0.9312836021505376
COHR,1.2078293010752688
COP,1.3119959677419355
CRL,0.9443884408602151
CRWD,1.183467741935484
CSCO,0.9474126344086021
CSX,1.4205309139784945
CTVA,0.7101814516129032
CVS,1.077116935483871
CVX,1.337869623655914
D,0.7740255376344086
DAL,1.4064180107526882
DD,0.9388440860215054
DDOG,0.862399193548387
DE,0.7925067204301075
DELL,0.9758064516129032
DGX,0.6285282258064516
DOC,1.0658602150537635
DOV,1.5784610215053765
DTE,1.425907258064516
DUK,1.6276881720430108
DVA,1.1066868279569892
DVN,0.7967069892473118
EA,0.400369623655914
EBAY,0.556619623655914
ECHO,0.5680443548387096
ED,1.475638440860215
EIX,0.9223790322580645
ELV,1.1589381720430108
EME,1.311491935483871
EOG,1.3618951612903225
EQIX,0.6688508064516129
ES,0.7713373655913979
ETR,0.7599126344086021
EVRG,0.797883064516129
EW,0.514616935483871
EXC,0.9825268817204301
EXPD,0.5871975806451613
EXPE,0.6980846774193548
F,0.5734206989247312
FANG,0.6056787634408602
FCX,1.173891129032258
FDX,1.4126344086021505
FE,0.9485887096774195
FFIV,1.230510752688172
FITB,1.5383064516129032
FIX,1.4850470430107527
FLEX,0.754872311827957
FRT,1.036122311827957
FSLR,0.6638104838709677
FTNT,1.0473790322580645
FTV,0.6755712365591398
GD,1.0119287634408602
GE,1.2836021505376345
GEV,0.7552083333333333
GILD,0.7788978494623656
GL,0.6577620967741935
GLW,1.2594086021505375
GM,0.7710013440860215
GNRC,0.806619623655914
GOOG,1.0072244623655915
GOOGL,0.6150873655913979
GRMN,0.44170026881720426
GS,0.939516129032258
GWW,0.6930443548387097
HAL,0.9284274193548387
HIG,1.2261424731182795
HLT,0.6033266129032259
HPE,1.3687836021505375
HSIC,1.3776881720430108
HST,1.3560147849462365
HUBB,0.6960685483870968
HUM,0.6681787634408602
HWM,1.298051075268817
IBKR,0.48605510752688175
IEX,1.152385752688172
INCY,0.8450940860215054
INTC,0.7696572580645162
IQV,1.2629368279569892
IRM,0.8800403225806452
IVZ,0.7711693548387096
JBHT,1.0700604838709677
JBL,1.1947244623655915
JCI,0.9314516129032258
JNJ,1.483366935483871
JPM,1.3024193548387097
KEY,1.4993279569892475
KEYS,1.267641129032258
KIM,1.5065524193548385
KLAC,1.18565188172043
KMI,1.3968413978494625
KO,0.731350806451613
L,0.8484543010752688
LH,1.2765456989247312
LHX,1.0855174731182795
LIN,0.6013104838709677
LITE,0.6772513440860215
LLY,0.8689516129032258
LMT,0.7573924731182795
LNT,1.64247311827957
LRCX,1.663978494623656
LUV,1.1703629032258065
LYV,0.6110551075268817
MAR,0.9084341397849462
MAS,1.0325940860215055
MCHP,1.417002688172043
MCK,0.6517137096774194
MET,1.1664986559139785
MGM,0.5626680107526881
MNST,0.5751008064516129
MO,1.3440860215053765
MPC,0.8771841397849462
MPWR,1.5843413978494625
MRK,0.9156586021505376
MRNA,0.41481854838709675
MRVL,1.3991935483870968
MS,1.2943548387096775
MTB,0.9109543010752688
MU,0.8072916666666667
NDSN,1.506888440860215
NEE,0.7605846774193549
NEM,0.7001008064516129
NI,0.7515120967741935
NSC,1.119119623655914
NTAP,0.9573252688172043
NTRS,0.44606854838709675
NUE,0.7172379032258064
NVDA,0.7155577956989247
NXPI,0.6812836021505376
O,1.550907258064516
ODFL,1.262768817204301
OKE,1.3178763440860215
OMC,0.4262432795698925
ON,1.1712029569892473
OXY,1.2253024193548387
PANW,0.6134072580645161
PCAR,0.9260752688172043
PCG,0.7212701612903225
PFG,0.7946908602150538
PH,1.512768817204301
PKG,0.919018817204301
PLD,1.5221774193548387
PNC,1.4196908602150538
PNW,1.352486559139785
PRU,0.9161626344086021
